Interval_ID,RR_Interval
321,477
321,476
321,469
321,469
321,469
321,468
321,469
321,469
321,484
321,477
321,492
321,484
321,485
321,484
321,500
321,492
321,493
321,500
321,500
321,492
321,492
321,500
321,500
321,508
321,492
321,508
321,500
321,500
321,500
321,500
321,500
321,492
321,500
321,500
321,500
321,508
321,508
321,507
321,516
321,508
321,508
321,500
321,500
321,507
321,493
321,492
321,484
321,492
321,485
321,476
321,485
321,476
321,477
321,476
321,477
321,477
321,468
321,477
322,476
322,485
322,484
322,492
322,485
322,508
322,500
322,507
322,508
322,516
322,515
322,516
322,508
322,508
322,507
322,500
322,500
322,493
322,492
322,484
322,477
322,476
322,469
322,469
322,461
322,461
322,453
322,453
322,453
322,453
322,461
322,453
322,453
322,461
322,461
322,469
322,469
322,469
322,477
322,492
322,484
322,485
322,492
322,484
322,477
322,492
322,476
322,477
322,469
322,468
322,469
322,461
322,469
322,461
322,469
322,468
322,461
322,477
322,469
322,476
322,477
322,468
322,485
322,469
322,484
322,477
322,476
322,477
322,484
322,477
322,468
322,461
322,469
322,492
322,477
322,484
322,485
322,476
322,484
322,485
322,469
322,461
322,460
322,454
322,445
322,437
322,438
322,437
322,430
322,430
322,429
322,422
322,422
322,422
322,430
322,422
322,437
322,445
322,454
322,453
322,461
322,476
322,469
322,484
322,469
322,469
322,469
322,468
322,477
322,469
322,476
322,461
322,461
322,469
322,461
322,453
322,461
322,453
322,461
322,453
322,461
322,469
322,461
322,468
322,469
322,469
322,469
322,468
323,461
323,469
323,461
323,461
323,461
323,453
323,445
323,438
323,445
323,445
323,446
323,461
323,460
323,461
323,461
323,461
323,469
323,461
323,461
323,461
323,469
323,468
323,469
323,461
323,461
323,461
323,461
323,445
323,453
323,446
323,437
323,438
323,429
323,430
323,430
323,422
323,421
323,414
323,422
323,414
323,422
323,430
323,453
323,531
323,789
323,711
323,633
323,539
323,485
323,492
323,492
323,469
323,484
323,477
323,468
323,469
323,461
323,469
323,469
323,468
323,469
323,469
323,469
323,468
323,469
323,469
323,461
323,469
323,460
323,461
323,461
323,469
323,469
323,469
323,468
323,469
323,477
323,468
323,461
323,461
323,453
323,454
323,445
323,437
323,446
323,429
323,438
323,422
323,429
323,422
323,422
323,414
323,422
323,414
323,414
323,422
323,414
323,414
323,422
323,414
323,414
323,430
323,422
323,429
323,422
323,430
323,445
323,453
323,461
323,454
323,460
323,454
323,453
323,453
323,453
323,453
323,453
323,446
323,445
323,437
323,438
323,437
323,446
323,437
323,438
323,437
323,445
323,438
323,453
323,453
323,461
323,461
324,461
324,469
324,453
324,461
324,461
324,461
324,461
324,461
324,453
324,445
324,453
324,445
324,446
324,445
324,438
324,445
324,453
324,453
324,461
324,461
324,461
324,461
324,453
324,461
324,453
324,453
324,438
324,437
324,438
324,437
324,438
324,453
324,484
324,508
324,633
324,820
324,719
324,687
324,680
324,625
324,602
324,562
324,531
324,532
324,523
324,516
324,515
324,532
324,515
324,508
324,508
324,508
324,500
324,500
324,500
324,500
324,500
324,507
324,493
324,492
324,484
324,477
324,469
324,460
324,454
324,445
324,445
324,430
324,437
324,430
324,438
324,429
324,430
324,437
324,430
324,438
324,468
324,539
324,610
324,617
324,531
324,539
324,532
324,507
324,516
324,508
324,492
324,500
324,492
324,500
324,508
324,492
324,500
324,485
324,492
324,492
324,469
324,484
324,484
324,493
324,492
324,500
324,508
324,500
324,507
324,516
324,508
324,508
324,500
324,500
324,492
324,484
324,485
324,484
324,477
324,476
324,485
324,492
324,492
324,508
324,515
324,524
325,531
325,523
325,524
325,523
325,516
325,508
325,508
325,492
325,492
325,477
325,476
325,469
325,469
325,468
325,477
325,476
325,477
325,477
325,484
325,477
325,476
325,469
325,461
325,461
325,453
325,453
325,445
325,453
325,446
325,453
325,461
325,469
325,468
325,477
325,484
325,492
325,493
325,492
325,484
325,485
325,484
325,476
325,477
325,500
325,500
325,523
325,524
325,531
325,539
325,531
325,532
325,531
325,523
325,524
325,523
325,524
325,515
325,516
325,516
325,508
325,508
325,508
325,516
325,515
325,516
325,523
325,516
325,515
325,516
325,516
325,508
325,507
325,500
325,500
325,493
325,484
325,492
325,484
325,477
325,477
325,476
325,485
325,476
325,484
325,500
325,493
325,500
325,507
325,500
325,508
325,516
325,508
325,508
325,500
325,507
325,500
325,493
325,500
325,492
325,492
325,476
325,485
325,469
325,461
325,460
325,454
325,461
325,453
325,461
325,468
325,485
325,476
325,485
325,476
325,477
325,476
325,469
325,484
325,469
325,477
325,469
325,476
325,469
326,469
326,468
326,461
326,461
326,453
326,453
326,454
326,445
326,453
326,445
326,453
326,454
326,445
326,445
326,446
326,438
326,445
326,446
326,437
326,438
326,445
326,437
326,430
326,438
326,437
326,430
326,429
326,422
326,422
326,430
326,422
326,422
326,422
326,414
326,421
326,422
326,414
326,422
326,422
326,430
326,430
326,429
326,430
326,430
326,437
326,438
326,437
326,438
326,445
326,437
326,430
326,438
326,421
326,430
326,414
326,422
326,422
326,422
326,414
326,414
326,422
326,430
326,437
326,453
326,453
326,469
326,492
326,477
326,484
326,485
326,492
326,492
326,500
326,492
326,500
326,492
326,492
326,493
326,492
326,476
326,477
326,477
326,468
326,461
326,453
326,461
326,446
326,453
326,461
326,461
326,453
326,461
326,468
326,477
326,461
326,476
326,477
326,477
326,476
326,477
326,476
326,469
326,469
326,469
326,460
326,461
326,461
326,461
326,461
326,461
326,461
326,469
326,461
326,469
326,460
326,469
326,469
326,461
326,469
326,461
326,468
326,461
326,469
326,469
326,476
326,469
326,469
326,469
326,468
326,461
326,461
326,469
326,453
327,461
327,453
327,453
327,461
327,453
327,461
327,461
327,461
327,461
327,453
327,461
327,453
327,445
327,453
327,453
327,461
327,461
327,461
327,461
327,469
327,461
327,468
327,469
327,469
327,476
327,485
327,484
327,485
327,484
327,477
327,484
327,476
327,469
327,469
327,453
327,453
327,453
327,446
327,445
327,453
327,445
327,454
327,453
327,461
327,476
327,500
327,508
327,547
327,523
327,524
327,515
327,516
327,508
327,492
327,500
327,484
327,485
327,476
327,477
327,461
327,469
327,460
327,461
327,461
327,453
327,454
327,453
327,453
327,453
327,461
327,476
327,469
327,469
327,469
327,468
327,469
327,477
327,484
327,492
327,493
327,492
327,492
327,492
327,477
327,484
327,469
327,469
327,460
327,461
327,454
327,453
327,461
327,453
327,468
327,461
327,477
327,477
327,484
327,484
327,492
327,485
327,492
327,492
327,492
327,485
327,492
327,477
327,484
327,476
327,477
327,477
327,468
327,469
327,469
327,469
327,468
327,469
327,469
327,476
327,469
327,477
327,484
327,477
327,484
327,484
327,477
327,484
328,477
328,469
328,476
328,469
328,461
328,461
328,453
328,453
328,453
328,453
328,461
328,461
328,461
328,461
328,461
328,453
328,453
328,453
328,454
328,453
328,453
328,453
328,461
328,461
328,469
328,476
328,469
328,484
328,477
328,476
328,477
328,476
328,485
328,476
328,469
328,477
328,468
328,469
328,453
328,453
328,454
328,453
328,445
328,461
328,461
328,476
328,485
328,500
328,515
328,516
328,516
328,515
328,508
328,500
328,500
328,500
328,508
328,516
328,515
328,516
328,492
328,500
328,492
328,485
328,468
328,477
328,476
328,469
328,461
328,477
328,468
328,469
328,477
328,476
328,485
328,492
328,484
328,492
328,485
328,484
328,485
328,484
328,484
328,493
328,492
328,484
328,492
328,477
328,476
328,469
328,461
328,453
328,446
328,445
328,437
328,453
328,446
328,445
328,453
328,453
328,469
328,484
328,493
328,500
328,507
328,493
328,492
328,484
328,485
328,484
328,484
328,493
328,492
328,476
328,492
328,485
328,492
328,484
328,493
328,484
328,484
328,485
328,484
328,477
328,476
328,469
329,469
329,468
329,461
329,469
329,477
329,484
329,469
329,461
329,461
329,461
329,445
329,453
329,445
329,446
329,437
329,438
329,437
329,438
329,429
329,430
329,430
329,437
329,454
329,460
329,461
329,461
329,461
329,461
329,453
329,453
329,446
329,437
329,430
329,430
329,429
329,430
329,445
329,446
329,468
329,485
329,484
329,485
329,476
329,477
329,468
329,461
329,453
329,461
329,454
329,445
329,437
329,446
329,445
329,445
329,446
329,445
329,453
329,445
329,453
329,454
329,453
329,461
329,461
329,468
329,461
329,461
329,461
329,453
329,461
329,453
329,461
329,469
329,469
329,476
329,485
329,484
329,477
329,484
329,484
329,477
329,484
329,485
329,484
329,484
329,493
329,492
329,500
329,500
329,500
329,508
329,507
329,516
329,508
329,508
329,508
329,500
329,492
329,492
329,500
329,492
329,492
329,492
329,493
329,500
329,507
329,500
329,493
329,500
329,492
329,492
329,484
329,493
329,484
329,484
329,485
329,492
329,484
329,477
329,469
329,476
329,469
329,469
329,468
329,461
329,469
329,477
329,468
329,477
330,469
330,469
330,460
330,469
330,453
330,453
330,454
330,453
330,461
330,461
330,453
330,461
330,461
330,453
330,461
330,461
330,453
330,461
330,453
330,453
330,445
330,453
330,453
330,454
330,453
330,453
330,461
330,461
330,461
330,461
330,468
330,469
330,461
330,469
330,469
330,460
330,469
330,461
330,461
330,469
330,461
330,453
330,445
330,453
330,446
330,453
330,453
330,461
330,469
330,507
330,508
330,531
330,516
330,500
330,531
330,539
330,555
330,531
330,532
330,531
330,523
330,516
330,516
330,515
330,516
330,508
330,500
330,500
330,492
330,484
330,485
330,476
330,469
330,469
330,461
330,460
330,454
330,461
330,460
330,469
330,461
330,477
330,468
330,485
330,476
330,477
330,484
330,485
330,468
330,485
330,476
330,485
330,476
330,469
330,477
330,476
330,477
330,484
330,477
330,492
330,484
330,485
330,492
330,484
330,485
330,484
330,484
330,477
330,476
330,469
330,485
330,476
330,469
330,469
330,461
330,468
330,477
330,492
330,484
330,500
330,508
330,500
330,492
330,500
330,492
330,492
331,485
331,476
331,477
331,469
331,468
331,469
331,461
331,461
331,461
331,469
331,468
331,469
331,477
331,476
331,485
331,484
331,477
331,484
331,484
331,477
331,476
331,477
331,461
331,469
331,461
331,453
331,453
331,469
331,453
331,461
331,468
331,477
331,484
331,508
331,508
331,508
331,523
331,508
331,531
331,516
331,516
331,507
331,508
331,508
331,500
331,508
331,523
331,516
331,515
331,508
331,508
331,508
331,500
331,508
331,500
331,492
331,500
331,492
331,492
331,508
331,500
331,516
331,515
331,516
331,508
331,508
331,507
331,493
331,500
331,500
331,492
331,492
331,500
331,492
331,500
331,500
331,492
331,500
331,500
331,508
331,508
331,516
331,515
331,516
331,508
331,507
331,508
331,500
331,492
331,485
331,492
331,492
331,485
331,500
331,492
331,492
331,500
331,508
331,500
331,508
331,507
331,500
331,508
331,508
331,516
331,515
331,516
331,508
331,515
331,508
331,508
331,500
331,492
331,500
331,492
331,493
331,484
331,500
331,484
331,492
331,493
331,500
332,507
332,500
332,516
332,516
332,515
332,500
332,516
332,508
332,508
332,500
332,492
332,492
332,500
332,484
332,485
332,484
332,484
332,493
332,476
332,485
332,484
332,484
332,485
332,484
332,484
332,477
332,477
332,484
332,492
332,500
332,500
332,500
332,500
332,500
332,500
332,500
332,492
332,500
332,485
332,492
332,484
332,492
332,493
332,484
332,492
332,477
332,484
332,492
332,485
332,500
332,500
332,515
332,500
332,508
332,508
332,508
332,508
332,500
332,500
332,500
332,500
332,515
332,516
332,523
332,532
332,554
332,547
332,531
332,539
332,539
332,540
332,531
332,515
332,516
332,523
332,516
332,508
332,508
332,508
332,507
332,493
332,500
332,500
332,507
332,555
332,883
332,750
332,781
332,797
332,766
332,781
332,555
332,859
332,625
332,601
332,617
332,578
332,555
332,547
332,539
332,523
332,524
332,515
332,516
332,500
332,500
332,500
332,500
332,492
332,500
332,492
332,485
332,492
332,484
332,485
333,476
333,469
333,469
333,469
333,460
333,461
333,461
333,461
333,461
333,461
333,477
333,476
333,485
333,492
333,500
333,523
333,524
333,515
333,516
333,531
333,539
333,524
333,523
333,516
333,500
333,508
333,500
333,500
333,500
333,507
333,516
333,516
333,515
333,516
333,523
333,524
333,531
333,531
333,532
333,539
333,531
333,531
333,524
333,523
333,523
333,524
333,531
333,524
333,515
333,508
333,500
333,500
333,492
333,477
333,484
333,484
333,485
333,476
333,485
333,484
333,492
333,516
333,508
333,523
333,516
333,523
333,532
333,539
333,546
333,532
333,539
333,539
333,547
333,554
333,547
333,555
333,562
333,571
333,562
333,547
333,539
333,539
333,539
333,524
333,523
333,516
333,508
333,484
333,477
333,476
333,477
333,476
333,477
333,492
333,500
333,500
333,508
333,531
333,555
333,625
333,617
333,555
333,570
333,578
333,570
333,563
333,554
333,532
333,531
333,531
333,508
333,500
333,508
333,500
333,500
333,508
333,492
334,515
334,500
334,516
334,500
334,500
334,500
334,492
334,492
334,493
334,492
334,484
334,477
334,476
334,477
334,469
334,476
334,469
334,476
334,477
334,477
334,476
334,477
334,484
334,484
334,485
334,484
334,485
334,476
334,492
334,485
334,476
334,492
334,485
334,484
334,485
334,492
334,492
334,492
334,500
334,508
334,508
334,500
334,500
334,500
334,508
334,500
334,492
334,492
334,492
334,484
334,485
334,469
334,476
334,469
334,469
334,461
334,453
334,461
334,453
334,453
334,453
334,445
334,453
334,454
334,453
334,453
334,453
334,461
334,461
334,453
334,469
334,461
334,468
334,461
334,469
334,461
334,453
334,461
334,445
334,454
334,445
334,437
334,438
334,437
334,438
334,445
334,469
334,476
334,500
334,500
334,500
334,508
334,524
334,531
334,531
334,516
334,508
334,500
334,492
334,484
334,492
334,493
334,500
334,500
334,500
334,507
334,500
334,484
334,492
334,485
334,484
334,476
334,485
334,484
334,477
334,476
334,485
334,476
334,477
334,461
334,469
334,460
334,454
334,461
334,460
334,454
335,461
335,460
335,461
335,461
335,461
335,461
335,469
335,461
335,461
335,461
335,461
335,453
335,469
335,453
335,453
335,461
335,453
335,445
335,446
335,445
335,445
335,430
335,437
335,438
335,437
335,438
335,445
335,446
335,453
335,453
335,453
335,453
335,453
335,461
335,453
335,461
335,453
335,453
335,461
335,446
335,453
335,445
335,445
335,438
335,437
335,430
335,430
335,437
335,438
335,430
335,429
335,438
335,445
335,461
335,477
335,476
335,484
335,493
335,484
335,477
335,476
335,485
335,476
335,477
335,484
335,477
335,468
335,477
335,469
335,468
335,469
335,477
335,484
335,492
335,492
335,485
335,492
335,492
335,500
335,485
335,492
335,484
335,485
335,484
335,476
335,477
335,477
335,476
335,469
335,476
335,469
335,477
335,469
335,468
335,477
335,461
335,453
335,461
335,445
335,445
335,454
335,468
335,469
335,477
335,492
335,508
335,507
335,493
335,500
335,492
335,484
335,492
335,485
335,484
335,485
335,484
335,484
335,477
335,476
335,477
335,469
335,484
335,492
335,492
335,500
335,500
335,493
335,507
335,493
336,500
336,492
336,492
336,492
336,485
336,484
336,484
336,469
336,469
336,469
336,476
336,461
336,477
336,468
336,485
336,492
336,500
336,500
336,516
336,515
336,508
336,523
336,524
336,531
336,524
336,531
336,539
336,539
336,523
336,532
336,523
336,531
336,516
336,508
336,515
336,508
336,508
336,500
336,508
336,500
336,484
336,492
336,477
336,484
336,477
336,484
336,485
336,500
336,507
336,524
336,547
336,531
336,523
336,524
336,516
336,507
336,500
336,493
336,484
336,476
336,469
336,477
336,469
336,468
336,485
336,500
336,507
336,540
336,867
336,718
336,719
336,680
336,641
336,656
336,703
336,726
336,735
336,680
336,601
336,547
336,523
336,516
336,523
336,516
336,516
336,515
336,516
336,508
336,492
336,484
336,493
336,484
336,476
336,485
336,476
336,477
336,484
336,477
336,492
336,492
336,500
336,547
336,547
336,523
336,500
336,493
336,492
336,492
336,484
336,508
336,524
336,547
336,554
336,547
336,547
337,523
337,524
337,508
337,500
337,500
337,484
337,492
337,485
337,484
337,484
337,485
337,492
337,492
337,492
337,492
337,508
337,516
337,523
337,532
337,531
337,562
337,571
337,547
337,554
337,547
337,547
337,523
337,539
337,524
337,516
337,507
337,516
337,516
337,500
337,492
337,500
337,492
337,492
337,500
337,492
337,524
337,515
337,524
337,531
337,539
337,547
337,547
337,555
337,546
337,555
337,539
337,516
337,523
337,508
337,516
337,500
337,500
337,484
337,484
337,485
337,492
337,484
337,485
337,484
337,485
337,484
337,484
337,477
337,469
337,461
337,460
337,461
337,461
337,453
337,469
337,469
337,469
337,468
337,469
337,469
337,469
337,461
337,461
337,453
337,453
337,453
337,445
337,446
337,445
337,453
337,453
337,445
337,453
337,453
337,446
337,453
337,453
337,453
337,453
337,469
337,476
337,477
337,484
337,485
337,492
337,484
337,492
337,500
337,508
337,500
337,508
337,500
337,500
337,500
337,500
337,484
337,493
337,484
337,484
337,485
337,484
337,485
338,484
338,484
338,485
338,484
338,484
338,477
338,492
338,485
338,492
338,484
338,484
338,485
338,492
338,500
338,484
338,500
338,500
338,508
338,500
338,508
338,516
338,523
338,524
338,515
338,516
338,515
338,508
338,500
338,492
338,485
338,476
338,477
338,476
338,469
338,461
338,469
338,476
338,493
338,476
338,492
338,493
338,507
338,547
338,578
338,594
338,570
338,547
338,547
338,539
338,516
338,508
338,500
338,484
338,492
338,485
338,476
338,492
338,493
338,500
338,515
338,508
338,523
338,524
338,539
338,539
338,539
338,524
338,523
338,531
338,516
338,515
338,508
338,516
338,500
338,508
338,492
338,500
338,500
338,492
338,500
338,500
338,492
338,524
338,523
338,524
338,539
338,539
338,547
338,546
338,547
338,532
338,523
338,523
338,516
338,516
338,508
338,507
338,516
338,508
338,508
338,507
338,516
338,516
338,515
338,508
338,516
338,515
338,532
338,539
338,547
338,539
338,523
338,523
338,508
338,508
338,500
338,492
338,485
339,492
339,476
339,477
339,484
339,469
339,469
339,484
339,485
339,523
339,539
339,563
339,539
339,562
339,586
339,555
339,554
339,555
339,555
339,547
339,531
339,531
339,524
339,515
339,516
339,508
339,508
339,500
339,492
339,500
339,484
339,492
339,485
339,476
339,485
339,492
339,484
339,492
339,493
339,507
339,516
339,508
339,508
339,515
339,531
339,516
339,531
339,539
339,539
339,532
339,531
339,531
339,531
339,532
339,523
339,531
339,532
339,539
339,531
339,539
339,531
339,539
339,524
339,523
339,531
339,532
339,515
339,516
339,523
339,516
339,516
339,515
339,508
339,516
339,523
339,516
339,515
339,516
339,516
339,523
339,524
339,523
339,516
339,515
339,500
339,508
339,500
339,500
339,500
339,492
339,492
339,485
339,484
339,477
339,476
339,477
339,476
339,477
339,484
339,500
339,493
339,492
339,500
339,508
339,507
339,516
339,531
339,539
339,555
339,562
339,555
339,555
339,539
339,539
339,523
339,524
339,515
339,516
340,500
340,500
340,477
340,484
340,477
340,484
340,492
340,516
340,515
340,524
340,531
340,547
340,547
340,555
340,546
340,555
340,555
340,554
340,563
340,570
340,555
340,547
340,547
340,531
340,531
340,539
340,532
340,539
340,531
340,531
340,531
340,532
340,523
340,508
340,508
340,492
340,492
340,492
340,492
340,493
340,492
340,492
340,492
340,500
340,485
340,492
340,484
340,477
340,484
340,477
340,476
340,477
340,484
340,477
340,476
340,485
340,476
340,508
340,508
340,508
340,507
340,500
340,508
340,539
340,563
340,594
340,617
340,648
340,633
340,562
340,540
340,531
340,523
340,524
340,515
340,524
340,515
340,524
340,531
340,547
340,555
340,578
340,594
340,578
340,578
340,586
340,586
340,570
340,586
340,570
340,594
340,609
340,625
340,625
340,586
340,579
340,570
340,570
340,570
340,586
340,571
340,593
340,579
340,593
340,578
340,594
340,602
340,609
340,617
340,594
340,602
340,593
341,594
341,594
341,578
341,578
341,586
341,586
341,570
341,594
341,609
341,625
341,625
341,618
341,632
341,649
341,648
341,610
341,617
341,617
341,586
341,586
341,570
341,571
341,586
341,609
341,609
341,602
341,633
341,656
341,641
341,625
341,625
341,632
341,618
341,617
341,633
341,632
341,610
341,617
341,609
341,602
341,609
341,617
341,633
341,594
341,609
341,610
341,617
341,617
341,602
341,593
341,586
341,610
341,593
341,579
341,586
341,609
341,609
341,625
341,657
341,625
341,601
341,602
341,586
341,586
341,585
341,579
341,570
341,578
341,594
341,586
341,609
341,617
341,649
341,648
341,641
341,633
341,625
341,593
341,602
341,609
341,617
341,633
341,664
341,688
341,719
341,656
341,648
341,649
341,640
341,618
341,617
341,633
341,617
341,601
341,602
341,617
341,609
341,610
342,617
342,625
342,609
342,594
342,578
342,594
342,594
342,578
342,578
342,594
342,586
342,570
342,578
342,578
342,602
342,617
342,594
342,601
342,602
342,617
342,633
342,609
342,610
342,609
342,609
342,594
342,609
342,610
342,586
342,578
342,586
342,601
342,586
342,594
342,594
342,594
342,578
342,586
342,609
342,617
342,594
342,609
342,610
342,601
342,594
342,609
342,610
342,594
342,578
342,570
342,555
342,547
342,546
342,563
342,625
342,851
342,797
342,727
342,656
342,617
342,586
342,594
342,586
342,609
342,602
342,625
342,609
342,594
342,586
342,586
342,578
342,570
342,578
342,586
342,586
342,610
342,617
342,633
342,656
342,633
342,625
342,648
342,656
342,657
342,633
342,601
342,594
342,594
342,593
342,602
342,594
342,601
342,602
342,594
342,585
342,594
342,586
342,586
342,609
342,602
343,617
343,625
343,625
343,625
343,610
343,609
343,617
343,617
343,610
343,593
343,586
343,579
343,570
343,570
343,563
343,570
343,570
343,586
343,578
343,571
343,570
343,578
343,594
343,648
343,680
343,656
343,625
343,610
343,593
343,586
343,586
343,586
343,586
343,602
343,609
343,617
343,633
343,648
343,625
343,633
343,617
343,649
343,641
343,609
343,609
343,617
343,602
343,609
343,641
343,648
343,633
343,610
343,609
343,617
343,617
343,610
343,617
343,625
343,641
343,617
343,617
343,617
343,625
343,602
343,609
343,625
343,641
343,633
343,640
343,649
343,632
343,625
343,594
343,602
343,617
343,625
343,625
343,609
343,602
343,586
343,570
343,570
343,555
343,547
343,555
343,562
343,578
343,586
343,594
343,609
343,618
343,601
343,609
343,610
343,609
343,633
343,594
343,594
343,585
344,594
344,578
344,578
344,579
344,593
344,571
344,570
344,578
344,578
344,578
344,586
344,594
344,617
344,617
344,610
344,625
344,648
344,688
344,679
344,641
344,625
344,609
344,602
344,578
344,570
344,571
344,554
344,571
344,656
344,617
344,578
344,563
344,554
344,555
344,586
344,609
344,618
344,601
344,571
344,578
344,578
344,594
344,609
344,625
344,617
344,617
344,617
344,610
344,578
344,570
344,571
344,554
344,571
344,578
344,609
344,617
344,625
344,641
344,625
344,609
344,602
344,586
344,578
344,570
344,586
344,602
344,601
344,602
344,625
344,640
344,625
344,610
344,609
344,617
344,610
344,609
344,625
344,617
344,618
344,617
344,648
344,633
344,602
344,601
344,602
344,586
344,578
344,578
344,578
344,570
344,563
344,570
344,563
344,562
344,578
344,602
344,633
344,625
344,648
344,656
345,664
345,641
345,633
345,633
345,656
345,633
345,632
345,625
345,618
345,617
345,640
345,633
345,602
345,601
345,594
345,602
345,601
345,610
345,617
345,625
345,625
345,625
345,625
345,609
345,602
345,594
345,601
345,602
345,609
345,594
345,601
345,602
345,609
345,602
345,609
345,625
345,625
345,617
345,610
345,609
345,594
345,594
345,601
345,625
345,625
345,641
345,656
345,641
345,609
345,609
345,610
345,586
345,586
345,593
345,594
345,594
345,586
345,586
345,601
345,610
345,601
345,618
345,625
345,648
345,633
345,617
345,609
345,610
345,625
345,601
345,594
345,609
345,649
345,672
345,656
345,641
345,632
345,649
345,633
345,617
345,625
345,625
345,609
345,602
345,594
345,601
345,609
345,602
345,594
345,609
345,633
345,609
345,618
345,625
345,625
345,617
345,593
345,602
346,609
346,618
346,609
346,602
346,609
346,617
346,617
346,625
346,625
346,602
346,586
346,578
346,586
346,578
346,578
346,594
346,601
346,610
346,601
346,610
346,625
346,633
346,617
346,609
346,625
346,609
346,610
346,594
346,586
346,609
346,586
346,586
346,609
346,602
346,586
346,578
346,594
346,585
346,579
346,593
346,610
346,601
346,594
346,586
346,578
346,586
346,617
346,641
346,640
346,649
346,617
346,617
346,602
346,609
346,578
346,571
346,562
346,570
346,579
346,593
346,610
346,625
346,609
346,594
346,594
346,601
346,602
346,609
346,594
346,609
346,602
346,601
346,594
346,594
346,586
346,594
346,593
346,594
346,602
346,617
346,617
346,586
346,586
346,578
346,578
346,578
346,571
346,609
346,633
346,687
346,641
346,656
346,649
346,656
346,656
346,625
346,625
346,617
346,633
346,617
347,633
347,656
347,805
347,758
347,719
347,726
347,711
347,688
347,656
347,679
347,696
347,656
347,633
347,640
347,649
347,633
347,633
347,640
347,633
347,617
347,617
347,633
347,633
347,625
347,617
347,649
347,687
347,641
347,656
347,625
347,609
347,610
347,609
347,625
347,594
347,609
347,594
347,586
347,594
347,578
347,578
347,570
347,563
347,547
347,539
347,539
347,523
347,524
347,523
347,523
347,524
347,523
347,516
347,523
347,508
347,508
347,508
347,500
347,500
347,492
347,492
347,500
347,500
347,500
347,508
347,523
347,500
347,508
347,500
347,508
347,508
347,516
347,523
347,516
347,523
347,516
347,507
347,500
347,493
347,492
347,484
347,477
347,469
347,468
347,461
347,453
347,453
347,454
347,453
347,453
347,461
347,469
347,492
347,500
347,531
347,539
347,523
347,524
347,492
347,492
347,485
347,476
347,477
347,469
347,468
347,469
347,477
347,468
347,477
348,469
348,476
348,477
348,476
348,469
348,469
348,469
348,484
348,469
348,484
348,484
348,485
348,484
348,485
348,484
348,492
348,477
348,484
348,477
348,484
348,484
348,477
348,484
348,485
348,484
348,484
348,493
348,500
348,492
348,508
348,500
348,500
348,500
348,500
348,507
348,500
348,508
348,508
348,516
348,508
348,515
348,516
348,515
348,516
348,516
348,523
348,516
348,515
348,516
348,508
348,508
348,507
348,508
348,516
348,508
348,523
348,516
348,523
348,539
348,531
348,547
348,539
348,547
348,539
348,539
348,532
348,523
348,531
348,516
348,523
348,516
348,531
348,539
348,532
348,531
348,531
348,531
348,516
348,523
348,516
348,516
348,515
348,516
348,523
348,516
348,523
348,524
348,531
348,531
348,524
348,523
348,516
348,523
348,516
348,523
348,524
348,531
348,531
348,524
348,531
348,531
348,539
348,532
348,531
348,539
348,531
348,539
348,539
348,524
348,523
348,516
348,515
348,508
348,516
348,508
348,523
348,523
348,547
349,547
349,563
349,554
349,571
349,578
349,562
349,563
349,562
349,563
349,562
349,547
349,563
349,547
349,546
349,547
349,532
349,531
349,539
349,523
349,532
349,531
349,531
349,547
349,531
349,547
349,547
349,531
349,547
349,555
349,547
349,547
349,539
349,546
349,540
349,531
349,539
349,547
349,531
349,539
349,531
349,532
349,531
349,531
349,531
349,539
349,539
349,539
349,547
349,539
349,532
349,523
349,524
349,523
349,531
349,539
349,539
349,547
349,539
349,547
349,539
349,539
349,539
349,532
349,531
349,523
349,539
349,532
349,531
349,539
349,555
349,554
349,555
349,555
349,562
349,555
349,555
349,554
349,547
349,547
349,539
349,539
349,531
349,532
349,523
349,523
349,532
349,547
349,546
349,571
349,586
349,586
349,570
349,578
349,570
349,571
349,554
349,555
349,539
349,531
349,532
349,531
349,531
349,524
349,531
349,547
349,547
349,578
349,586
349,586
349,578
349,578
350,570
350,563
350,554
350,555
350,547
350,547
350,547
350,547
350,546
350,539
350,532
350,539
350,547
350,539
350,539
350,539
350,609
350,610
350,578
350,562
350,563
350,547
350,531
350,547
350,531
350,523
350,532
350,531
350,523
350,539
350,532
350,515
350,524
350,523
350,516
350,523
350,524
350,531
350,555
350,554
350,547
350,555
350,547
350,554
350,555
350,547
350,531
350,524
350,515
350,508
350,500
350,500
350,500
350,492
350,485
350,500
350,507
350,516
350,531
350,532
350,546
350,547
350,571
350,554
350,532
350,546
350,524
350,523
350,516
350,516
350,500
350,500
350,500
350,492
350,508
350,507
350,524
350,523
350,516
350,516
350,507
350,500
350,500
350,485
350,484
350,484
350,469
350,477
350,469
350,476
350,492
350,500
350,508
350,524
350,554
350,547
350,555
350,554
350,547
350,524
350,523
350,524
350,523
350,508
350,508
350,500
350,492
350,476
350,485
350,461
350,469
350,460
350,454
350,461
350,460
351,469
351,453
351,461
351,469
351,469
351,476
351,500
351,516
351,547
351,531
351,547
351,547
351,547
351,562
351,563
351,617
351,578
351,555
351,539
351,539
351,539
351,531
351,539
351,531
351,540
351,539
351,539
351,531
351,523
351,516
351,516
351,507
351,500
351,500
351,500
351,500
351,493
351,500
351,507
351,524
351,562
351,547
351,539
351,555
351,547
351,515
351,540
351,531
351,570
351,586
351,586
351,594
