Interval_ID,RR_Interval
116,718
116,703
116,727
116,703
116,719
116,719
116,742
116,719
116,726
116,734
116,719
116,719
116,734
116,735
116,726
116,727
116,726
116,735
116,734
116,727
116,711
116,734
116,734
116,719
116,727
116,726
116,735
116,711
116,726
116,719
116,742
116,727
116,726
116,727
116,719
116,710
116,711
116,727
116,695
116,703
116,711
116,719
116,695
117,711
117,711
117,711
117,719
117,711
117,726
117,727
117,727
117,703
117,718
117,727
117,734
117,719
117,727
117,703
117,719
117,703
117,711
117,718
117,711
117,711
117,719
117,727
117,718
117,719
117,703
117,711
117,711
117,695
117,704
117,710
117,704
117,703
117,718
117,735
117,750
117,726
117,727
117,734
117,727
117,719
117,718
117,735
117,742
117,734
117,719
117,750
117,727
117,726
117,727
117,742
117,734
117,719
117,719
117,726
117,727
117,687
117,696
117,687
117,727
117,726
117,735
117,719
117,710
117,696
117,672
117,632
117,649
117,656
117,656
117,649
117,680
117,703
117,750
117,734
117,750
117,750
117,758
117,750
117,719
117,734
117,727
117,742
117,734
118,734
118,750
118,766
118,781
118,735
118,765
118,766
118,750
118,719
118,703
118,711
118,687
118,696
118,703
118,703
118,695
118,695
118,688
118,680
118,672
118,671
118,672
118,680
118,687
118,704
118,703
118,711
118,695
118,695
118,742
118,743
118,734
118,750
118,758
118,750
118,742
118,750
118,750
118,742
118,735
118,734
118,734
118,711
118,711
118,735
118,742
118,726
118,719
118,695
118,704
118,687
118,695
118,696
118,695
118,680
118,695
118,687
118,711
118,696
118,687
118,688
118,703
118,687
118,703
118,688
118,719
118,711
118,711
118,703
118,711
118,718
118,711
118,727
118,750
118,742
118,727
118,734
118,727
118,750
118,726
118,735
118,742
118,734
118,719
119,726
119,735
119,742
119,734
119,743
119,734
119,742
119,719
119,734
119,735
119,742
119,719
119,734
119,726
119,735
119,726
119,711
119,727
119,726
119,719
119,719
119,734
119,735
119,734
119,719
119,750
119,742
119,711
119,734
119,743
119,734
119,719
119,726
119,735
119,718
119,711
119,719
119,727
119,734
119,719
119,718
119,750
119,727
119,727
119,718
119,735
119,734
119,719
119,726
119,711
119,711
119,680
119,680
119,664
119,695
119,680
119,718
119,719
119,719
119,703
119,688
119,679
119,688
119,695
119,680
119,679
119,680
119,672
119,680
119,672
119,687
119,719
119,750
119,742
119,727
119,734
119,742
119,750
119,719
119,742
119,750
119,750
119,742
119,742
120,766
120,766
120,750
120,750
120,742
120,750
120,711
120,726
120,727
120,734
120,719
120,727
120,734
120,742
120,735
120,726
120,735
120,734
120,726
120,711
120,727
120,703
120,734
120,704
120,718
120,719
120,727
120,695
120,719
120,726
120,742
120,711
120,704
120,726
120,734
120,711
120,711
120,735
120,734
120,719
120,726
120,735
120,734
120,719
120,726
120,735
120,742
120,727
120,734
120,734
120,750
120,719
120,727
120,734
120,734
120,727
120,711
120,734
120,742
120,735
120,719
120,734
120,758
120,719
120,742
120,726
120,742
120,727
120,734
120,750
120,758
120,742
120,735
120,742
120,750
120,734
120,727
120,734
120,742
120,735
120,734
120,742
120,758
121,735
121,734
121,719
121,742
121,742
121,727
121,734
121,742
121,719
121,719
121,726
121,735
121,742
121,734
121,735
121,734
121,727
121,718
121,727
121,726
121,735
121,711
121,687
121,680
121,687
121,696
121,687
121,672
121,688
121,679
121,680
121,656
121,656
121,649
121,656
121,719
121,711
121,734
121,727
121,734
121,711
121,703
121,727
121,734
121,742
121,743
121,765
121,766
121,742
121,742
121,742
121,750
121,727
121,726
121,735
121,750
121,734
121,735
121,734
121,734
121,719
121,703
121,719
121,719
121,734
121,703
121,735
121,726
121,711
121,711
121,711
121,734
121,711
121,727
121,726
121,711
121,703
121,711
121,704
121,703
121,687
121,711
121,719
121,719
122,695
122,711
122,719
122,711
122,710
122,727
122,727
122,703
122,718
122,719
122,719
122,719
122,718
122,719
122,719
122,719
122,703
122,703
122,719
122,703
122,703
122,695
122,703
122,704
122,695
122,711
122,711
122,711
122,711
122,734
122,703
122,695
122,727
122,711
122,695
122,703
122,711
122,696
122,711
122,718
122,727
122,734
122,719
122,734
122,735
122,718
122,719
122,719
122,719
122,718
122,704
122,718
122,719
122,711
122,711
122,727
122,726
122,688
122,718
122,727
122,742
122,727
122,757
122,750
122,750
122,719
122,742
122,735
122,711
122,703
122,719
122,726
122,719
122,711
122,726
122,743
122,718
122,727
122,726
122,750
122,750
122,743
122,750
122,757
123,750
123,711
123,743
123,703
123,687
123,688
123,695
123,711
123,687
123,704
123,718
123,719
123,688
123,703
123,703
123,687
123,680
123,680
123,648
123,672
123,664
123,672
123,664
123,680
123,687
123,727
123,726
123,727
123,695
123,711
123,719
123,711
123,695
123,703
123,719
123,711
123,711
123,726
123,758
123,727
123,742
123,742
123,742
123,727
123,727
123,742
123,734
123,719
123,734
123,735
123,718
123,719
123,750
123,750
123,750
123,734
123,750
123,743
123,742
123,726
123,743
123,726
123,703
123,711
123,688
123,711
123,695
123,703
123,688
123,703
123,679
123,704
123,695
123,703
123,687
123,704
123,695
123,687
123,672
123,680
123,672
123,680
123,664
123,695
123,687
124,696
124,679
124,704
124,703
124,695
124,703
124,703
124,719
124,727
124,710
124,704
124,679
124,688
124,711
124,773
124,758
124,773
124,774
124,765
124,719
124,703
124,688
124,703
124,711
124,711
124,719
124,734
124,758
124,726
124,735
124,734
124,727
124,726
124,711
124,711
124,711
124,711
124,703
124,719
124,726
124,727
124,711
124,711
124,703
124,719
124,726
124,711
124,711
124,711
124,703
124,696
124,695
124,703
124,711
124,695
124,703
124,703
124,727
124,711
124,703
124,703
124,696
124,664
124,679
124,672
124,703
124,711
124,703
124,711
124,742
124,719
124,719
124,734
124,719
124,727
124,695
124,695
124,688
124,672
124,648
124,649
124,632
124,672
124,680
124,680
125,671
125,680
125,656
125,664
125,641
125,649
125,648
125,656
125,641
125,648
125,657
125,656
125,648
125,664
125,664
125,672
125,680
125,695
125,703
125,719
125,742
125,766
125,726
125,750
125,750
125,774
125,773
125,743
125,765
125,750
125,766
125,734
125,742
125,735
125,758
125,734
125,734
125,742
125,750
125,727
125,727
125,726
125,727
125,726
125,719
125,727
125,742
125,726
125,719
125,734
125,743
125,726
125,750
125,750
125,735
125,718
125,727
125,742
125,734
125,735
125,742
125,766
125,789
125,773
125,774
125,781
125,789
125,750
125,758
125,750
125,773
125,766
125,765
125,758
125,727
125,711
125,703
125,695
125,727
125,750
125,750
125,718
125,727
126,695
126,703
126,688
126,703
126,680
126,679
126,680
126,680
126,695
126,695
126,688
126,711
126,734
126,742
126,727
126,734
126,743
126,734
126,719
126,726
126,742
126,735
126,734
126,750
126,742
126,735
126,726
126,743
126,757
126,743
126,742
126,726
126,750
126,727
126,758
126,734
126,750
126,719
126,750
126,742
126,711
126,726
126,711
126,727
126,711
126,734
126,742
126,735
126,734
126,750
126,766
126,773
126,742
126,758
126,758
126,758
126,742
126,703
126,696
126,726
126,703
126,735
126,750
126,750
126,726
126,758
126,758
126,742
126,734
126,743
126,757
126,719
126,734
126,727
126,750
126,734
126,743
126,750
126,750
126,742
126,726
126,750
126,750
127,743
127,734
127,750
127,750
127,734
127,750
127,758
127,734
127,735
127,781
127,781
127,782
127,765
127,766
127,758
127,734
127,750
127,758
127,765
127,758
127,774
127,797
127,781
127,765
127,750
127,766
127,750
127,734
127,750
127,743
127,718
127,711
127,735
127,734
127,703
127,750
127,766
127,765
127,758
127,789
127,805
127,742
127,750
127,750
127,766
127,742
127,758
127,758
127,781
127,766
127,781
127,804
127,790
127,765
127,774
127,750
127,734
127,742
127,750
127,750
127,742
127,750
127,711
127,688
127,656
127,672
127,648
127,672
127,664
127,672
127,656
127,664
127,641
127,656
127,649
127,664
127,672
127,656
127,672
127,687
127,680
127,711
128,680
128,718
128,727
128,750
128,727
128,750
128,757
128,766
128,734
128,758
128,774
128,734
128,734
128,735
128,718
128,704
128,711
128,710
128,727
128,742
128,758
128,773
128,750
128,766
128,742
128,727
128,711
128,711
128,718
128,704
128,711
128,718
128,711
128,696
128,703
128,711
128,703
128,718
128,719
128,688
128,695
128,695
128,696
128,679
128,688
128,695
128,688
128,687
128,688
128,711
128,711
128,710
128,727
128,742
128,735
128,734
128,727
128,742
128,711
128,711
128,726
128,703
128,696
128,695
128,711
128,711
128,711
128,718
128,727
128,727
128,734
128,734
128,750
128,758
128,735
128,734
128,695
128,688
128,679
128,688
128,680
128,679
128,680
128,687
129,688
129,672
129,680
129,687
129,680
129,711
129,703
129,711
129,703
129,719
129,750
129,796
129,797
129,805
129,844
129,883
129,828
129,828
129,820
129,844
129,805
129,796
129,782
129,789
129,765
129,766
129,773
129,766
129,750
129,750
129,750
129,734
129,719
129,727
129,726
129,719
129,719
129,726
129,735
129,726
129,727
129,726
129,743
129,734
129,734
129,743
129,734
129,719
129,734
129,734
129,719
129,727
129,742
129,750
129,742
129,719
129,726
129,735
129,719
129,718
129,735
129,742
129,719
129,734
129,742
129,766
129,734
129,750
129,735
129,734
129,695
129,688
129,679
129,696
129,758
129,796
129,821
129,820
129,805
129,773
129,758
130,750
130,719
130,711
130,703
130,703
130,703
130,734
130,704
130,734
130,758
130,773
130,797
130,781
130,774
130,742
130,727
130,726
130,727
130,734
130,727
130,734
130,734
130,743
130,710
130,719
130,672
130,695
130,688
130,695
130,711
130,703
130,711
130,719
130,711
130,695
130,711
130,711
130,719
130,711
130,726
130,719
130,719
130,726
130,719
130,727
130,718
130,735
130,734
130,750
130,742
130,758
130,742
130,727
130,734
130,735
130,726
130,719
130,727
130,718
130,719
130,734
130,766
130,758
130,719
130,742
130,719
130,703
130,672
130,687
130,680
130,679
130,665
130,687
130,688
130,687
130,680
130,695
130,688
130,695
130,695
130,703
130,703
130,711
130,711
131,727
131,711
131,703
131,719
131,718
131,719
131,727
131,726
131,711
131,719
131,719
131,718
131,727
131,711
131,719
131,703
131,719
131,695
131,711
131,711
131,711
131,695
131,711
131,703
131,703
131,711
131,711
131,711
131,703
131,727
131,718
131,719
131,688
131,703
131,719
131,718
131,703
131,727
131,719
131,711
131,711
131,718
131,711
131,703
131,711
131,727
131,742
131,727
131,734
131,750
131,766
131,734
131,750
131,750
131,734
131,719
131,735
131,750
131,734
131,727
131,718
131,711
131,688
131,672
131,687
131,703
131,703
131,680
131,688
131,671
131,696
131,695
131,688
131,679
131,688
131,672
131,687
131,695
131,704
131,710
131,711
131,727
131,766
131,734
131,750
132,758
132,758
132,750
132,750
132,765
132,766
132,742
132,734
132,750
132,743
132,726
132,735
132,742
132,750
132,734
132,750
132,734
132,727
132,734
132,758
132,766
132,719
132,734
132,719
132,726
132,696
132,718
132,719
132,727
132,726
132,727
132,734
132,727
132,718
132,727
132,734
132,735
132,719
132,726
132,734
132,719
132,711
132,727
132,726
132,727
132,719
132,718
132,719
132,719
132,719
132,718
132,735
132,726
132,742
132,743
132,726
132,703
132,703
132,704
132,703
132,687
132,696
132,687
132,711
132,703
132,703
132,719
132,719
132,711
132,718
132,727
132,719
132,703
132,726
132,735
132,734
132,735
132,750
132,742
132,742
132,726
132,743
132,734
133,711
133,727
133,726
133,719
133,711
133,726
133,719
133,734
133,719
133,727
133,719
133,718
133,711
133,727
133,719
133,726
133,727
133,726
133,742
133,719
133,727
133,711
133,734
133,711
133,734
133,735
133,742
133,734
133,742
133,735
133,703
133,695
133,672
133,672
133,680
133,726
133,711
133,696
133,679
133,688
133,679
133,664
133,657
133,664
133,664
133,672
133,687
133,711
133,695
133,711
133,704
133,750
133,773
133,758
133,789
133,781
133,781
133,750
133,766
133,781
133,735
133,765
133,758
133,773
133,735
133,719
133,726
133,711
133,703
133,711
133,727
133,742
133,742
133,742
133,758
133,734
133,735
133,742
133,734
133,735
133,719
133,734
133,742
134,774
134,742
134,734
134,750
134,734
134,735
134,734
134,735
134,734
134,727
134,742
134,750
134,773
134,766
134,773
134,766
134,750
134,711
134,742
134,750
134,758
134,742
134,727
134,742
134,750
134,734
134,750
134,758
134,750
134,726
134,758
134,719
134,719
134,695
134,703
134,703
134,727
134,711
134,719
134,726
134,735
134,718
134,719
134,727
134,734
134,719
134,726
134,735
134,742
134,742
134,758
134,750
134,750
134,719
134,734
134,711
134,711
134,695
134,680
134,672
134,679
134,750
134,758
134,766
134,765
134,766
134,750
134,758
134,742
134,734
134,719
134,735
134,742
134,758
134,750
134,765
134,766
134,758
134,757
134,766
134,750
134,750
135,719
135,742
135,750
135,758
135,742
135,742
135,735
135,718
135,719
135,742
135,758
135,742
135,742
135,766
135,781
135,766
135,750
135,766
135,750
135,726
135,735
135,726
135,727
135,703
135,711
135,703
135,719
135,687
135,680
135,679
135,688
135,687
135,696
135,687
135,696
135,679
135,680
135,672
135,687
135,688
135,687
135,703
135,696
135,695
135,680
135,687
135,696
135,718
135,719
135,734
135,719
135,735
135,734
135,719
135,726
135,789
135,789
135,797
135,797
135,820
135,813
135,812
135,782
135,781
135,766
135,750
135,750
135,757
135,797
135,750
135,758
135,750
135,766
135,742
135,766
135,765
135,781
135,774
135,765
135,743
135,742
135,758
136,757
136,758
136,789
136,782
136,796
136,750
136,743
136,765
136,750
136,742
136,735
136,765
136,750
136,750
136,782
136,781
136,797
136,758
136,781
136,781
136,781
136,758
136,766
136,765
136,790
136,750
136,781
136,773
136,797
136,758
136,781
136,774
136,789
136,765
136,758
136,750
136,742
136,735
136,742
136,758
136,773
136,750
136,766
136,750
136,734
136,711
136,734
136,743
136,789
136,789
136,765
136,797
136,789
136,774
136,750
136,758
136,734
136,711
136,703
136,703
136,719
136,695
136,703
136,703
136,711
136,672
136,696
136,695
136,687
136,696
136,679
136,680
136,688
136,703
136,695
136,695
136,664
136,672
136,664
136,688
136,695
137,703
137,735
137,757
137,766
137,750
137,742
137,758
137,742
137,735
137,734
137,727
137,726
137,703
137,735
137,734
137,719
137,734
137,719
137,734
137,735
137,734
137,734
137,743
137,726
137,734
137,719
137,735
137,718
137,719
137,719
137,734
137,711
137,711
137,719
137,719
137,718
137,703
137,735
137,719
137,718
137,719
137,711
137,719
137,687
137,696
137,711
137,734
137,726
137,727
137,734
137,750
137,743
137,718
137,727
137,726
137,719
137,703
137,719
137,711
137,719
137,703
137,703
137,711
137,711
137,695
137,719
137,727
137,710
137,719
137,703
137,727
137,719
137,726
137,719
137,734
137,696
137,718
137,719
137,727
137,726
137,719
137,734
137,727
138,719
138,718
138,727
138,727
138,711
138,703
138,726
138,735
138,711
138,726
138,719
138,734
138,727
138,742
138,750
138,750
138,719
138,734
138,750
138,750
138,727
138,726
138,727
138,719
138,710
138,696
138,711
138,703
138,687
138,672
138,688
138,703
138,687
138,703
138,711
138,735
138,758
138,742
138,726
138,735
138,750
138,734
138,734
138,750
138,758
138,742
138,750
138,743
138,742
138,711
138,687
138,672
138,680
138,687
138,703
138,688
138,664
138,664
138,641
138,640
138,649
138,656
138,680
138,703
138,719
138,718
138,711
138,735
138,742
138,734
138,711
138,727
138,718
138,704
138,687
138,688
138,687
138,719
138,711
138,711
138,703
138,687
138,696
138,672
138,671
139,688
139,719
139,742
139,750
139,742
139,758
139,765
139,743
139,742
139,719
139,750
139,750
139,757
139,789
139,797
139,774
139,750
139,765
139,743
139,734
139,734
139,750
139,766
139,758
139,758
139,765
139,781
139,750
139,735
139,719
139,711
139,703
139,679
139,688
139,672
139,687
139,672
139,672
139,656
139,703
139,727
139,734
139,711
139,735
139,750
139,742
139,734
139,735
139,750
139,773
139,742
139,742
139,750
139,758
139,719
139,711
139,703
139,727
139,695
139,726
139,727
139,727
139,710
139,688
139,687
139,696
139,711
139,734
139,734
139,719
139,735
139,726
139,774
139,750
139,781
139,828
139,820
139,836
139,813
139,804
139,821
139,836
140,820
140,812
140,821
140,836
140,797
140,796
140,790
140,804
140,813
140,781
140,773
140,774
140,797
140,765
140,782
140,796
140,782
140,765
140,766
140,758
140,758
140,734
140,742
140,750
140,735
140,742
140,742
140,758
140,758
140,742
140,742
140,766
140,757
140,758
140,750
140,766
140,773
140,750
140,758
140,758
140,765
140,758
140,750
140,758
140,750
140,742
140,742
140,758
140,742
140,735
140,742
140,742
140,758
140,734
140,750
140,735
140,734
140,719
140,726
140,727
140,719
140,711
140,718
140,735
140,726
140,727
140,734
140,750
140,735
140,726
140,742
140,743
140,750
140,718
140,743
140,742
140,742
140,734
140,735
140,734
141,742
141,727
141,726
141,750
141,774
141,781
141,758
141,812
141,860
141,836
141,812
141,813
141,812
141,789
141,758
141,781
141,789
141,813
141,805
141,781
141,820
141,820
141,782
141,765
141,789
141,813
141,766
141,757
141,750
141,750
141,766
141,750
141,750
141,742
141,758
141,734
141,735
141,742
141,742
141,727
141,703
141,719
141,703
141,695
141,672
141,695
141,688
141,703
141,695
141,695
141,696
141,711
141,695
141,703
141,719
141,726
141,727
141,727
141,734
141,750
141,742
141,750
141,750
141,750
141,727
141,734
141,734
141,750
141,727
141,750
141,742
141,742
141,719
141,742
141,735
141,726
141,727
141,719
141,734
141,726
141,719
142,727
142,726
142,711
142,711
142,727
142,726
142,727
142,726
142,735
142,750
142,742
142,727
142,742
142,742
142,719
142,734
142,734
142,743
142,718
142,750
142,743
142,734
142,719
142,734
142,734
142,719
142,711
142,711
142,734
142,735
142,719
142,726
142,735
142,726
142,719
142,726
142,727
142,734
142,703
142,696
142,695
142,774
142,804
142,789
142,805
142,789
142,766
142,726
142,719
142,680
142,664
142,664
142,664
142,640
142,665
142,710
142,750
142,758
142,742
142,766
142,781
142,774
142,758
142,742
142,726
142,750
142,758
142,742
142,743
142,750
142,773
142,742
142,758
142,766
142,765
142,766
142,765
142,774
142,758
142,734
142,750
142,742
143,742
143,743
143,742
143,734
143,735
143,718
143,735
143,742
143,726
143,727
143,742
143,750
143,750
143,735
143,726
143,742
143,743
143,734
143,750
143,758
143,765
143,758
143,758
143,750
143,750
143,734
143,743
143,757
143,735
143,742
143,742
143,734
143,719
143,711
143,719
143,719
143,718
143,719
143,727
143,726
143,719
143,703
143,727
143,711
143,718
143,711
143,735
143,734
143,719
143,719
143,718
143,727
143,719
143,734
143,719
143,726
143,703
143,727
143,727
143,711
143,710
143,727
143,742
143,727
143,734
143,719
143,742
143,734
143,727
143,719
143,742
143,734
143,735
143,750
143,742
143,719
143,687
143,711
143,711
143,688
143,664
143,656
143,640
144,641
144,641
144,625
144,617
144,617
144,609
144,618
144,617
144,617
144,617
144,610
144,601
144,594
144,594
144,586
144,578
144,570
144,570
144,571
144,570
144,578
144,578
144,578
144,586
144,641
144,672
144,719
144,703
144,757
144,758
144,727
144,711
144,695
144,688
144,671
144,657
144,656
144,648
144,649
144,656
144,672
144,687
144,688
144,656
144,672
144,719
144,742
144,727
144,750
144,742
144,695
144,695
144,680
144,688
144,664
144,672
144,679
144,672
144,641
144,664
144,679
144,704
144,711
144,703
144,703
144,719
144,710
144,688
144,695
144,696
144,695
144,680
144,703
144,703
144,711
144,711
144,718
144,680
144,672
144,633
144,648
144,649
144,648
144,641
144,648
144,649
144,679
144,703
144,719
144,688
144,718
145,719
145,703
145,735
145,734
145,711
145,672
145,687
145,680
145,680
145,656
145,656
145,641
145,656
145,664
145,672
145,688
145,718
145,727
145,726
145,743
145,750
145,734
145,727
145,711
145,703
145,664
145,679
145,680
145,688
145,687
145,688
145,687
145,672
145,641
145,656
145,656
145,672
145,680
145,695
145,695
145,703
145,688
145,664
145,656
145,649
145,632
145,618
145,617
145,640
145,641
145,649
145,648
145,672
145,687
145,719
145,719
145,750
145,773
145,735
145,695
145,656
145,664
145,664
145,766
145,781
145,766
145,781
145,758
145,758
145,734
145,734
145,704
145,703
145,703
145,703
145,695
145,688
145,664
145,672
145,656
145,664
145,648
145,665
145,664
145,695
145,695
145,711
146,711
146,719
146,711
146,679
146,696
146,679
146,688
146,672
146,672
146,664
146,679
146,672
146,672
146,680
146,687
146,680
146,688
146,679
146,680
146,656
146,672
146,672
146,656
146,656
146,657
146,656
146,664
146,648
146,665
146,664
146,671
146,665
146,664
146,671
146,657
146,656
146,672
146,672
146,672
146,671
146,680
146,680
146,680
146,656
146,672
146,664
146,664
146,656
146,664
146,664
146,672
146,680
146,672
146,656
146,656
146,656
146,657
146,656
146,672
146,687
146,719
146,719
146,718
146,704
146,711
146,671
146,664
146,657
146,648
146,633
146,656
146,664
146,680
146,648
146,672
146,664
146,657
146,648
146,633
146,648
146,657
146,679
146,696
146,695
146,726
146,727
146,719
146,711
146,718
147,711
147,696
147,711
147,711
147,718
147,696
147,711
147,710
147,711
147,696
147,703
147,695
147,695
147,680
147,703
147,696
147,695
147,695
147,696
147,703
147,703
147,711
147,703
147,719
147,687
147,695
147,672
147,664
147,657
147,687
147,703
147,719
147,711
147,726
147,696
147,695
147,688
147,695
147,680
147,687
147,688
147,687
147,672
147,672
147,664
147,680
147,695
147,672
147,672
147,664
147,664
147,672
147,672
147,671
147,680
147,695
147,711
147,711
147,774
147,812
147,781
147,774
147,758
147,758
147,726
147,734
147,750
147,735
147,703
147,727
147,734
147,726
147,688
147,687
147,696
147,719
147,757
147,774
147,797
147,836
147,789
147,781
147,750
147,726
147,688
148,687
148,672
148,672
148,703
148,727
148,711
148,734
148,742
148,766
148,773
148,758
148,774
148,758
148,726
148,734
148,719
148,735
148,718
148,696
148,695
148,695
148,696
148,703
148,672
148,671
148,657
148,672
148,671
148,696
148,672
148,679
148,680
148,703
148,711
148,711
148,711
148,703
148,688
148,679
148,664
148,696
148,703
148,703
148,687
148,680
148,672
148,672
148,680
148,656
148,656
148,641
148,648
148,656
148,657
148,664
148,695
148,687
148,696
148,687
148,664
148,649
148,656
148,672
148,664
148,672
148,695
148,680
148,680
148,679
148,664
148,664
148,664
148,664
148,704
148,742
148,758
148,718
148,703
148,688
148,687
148,680
148,711
148,711
148,773
148,805
148,805
148,765
149,743
149,765
149,766
149,742
149,734
149,735
149,750
149,719
149,750
149,789
149,820
149,812
149,782
149,797
149,796
149,758
149,735
149,734
149,758
149,781
149,781
149,852
149,867
149,813
149,781
149,765
149,758
149,727
149,734
149,774
149,804
149,821
149,789
149,773
149,742
149,743
149,726
149,750
149,727
149,757
149,805
149,844
149,867
149,813
149,804
149,758
149,734
149,743
149,750
149,789
149,750
149,828
149,844
149,851
149,852
149,812
149,821
149,796
149,727
149,719
149,711
149,742
149,750
149,765
149,860
149,875
149,867
149,836
149,805
149,804
149,797
149,750
149,727
149,711
149,718
149,704
149,734
149,766
150,773
150,758
150,758
150,726
150,711
150,719
150,734
150,742
150,719
150,758
150,773
150,797
150,766
150,734
150,735
150,750
150,765
150,750
150,750
150,727
150,703
150,680
150,648
150,688
150,687
150,703
150,711
150,742
150,727
150,711
150,711
150,703
150,703
150,688
150,687
150,695
150,680
150,711
150,773
150,750
150,743
150,695
150,703
150,703
150,703
150,696
150,703
150,711
150,773
150,766
150,758
150,742
150,726
150,727
150,703
150,695
150,719
150,719
150,719
150,718
150,782
150,820
150,789
150,734
150,735
150,703
150,703
150,695
150,703
150,711
150,719
150,774
150,820
150,797
150,758
150,750
150,718
150,703
150,696
150,687
150,696
150,710
150,719
151,742
151,750
151,711
151,735
151,679
151,696
151,679
151,688
151,680
151,695
151,695
151,688
151,734
151,734
151,735
151,719
151,726
151,719
151,726
151,719
151,742
151,735
151,773
151,797
151,789
151,774
151,812
151,820
151,797
151,774
151,734
151,703
151,727
151,734
151,758
151,773
151,774
151,797
151,781
151,805
151,820
151,797
151,765
151,758
151,727
151,719
151,718
151,719
151,750
151,766
151,773
151,789
151,766
151,781
151,766
151,765
151,735
151,711
151,726
151,703
151,711
151,727
151,734
151,750
151,766
151,750
151,773
151,766
151,773
151,797
151,766
151,742
151,727
151,718
151,703
151,680
151,703
151,711
151,735
151,765
151,750
152,797
152,797
152,781
152,750
152,735
152,703
152,703
152,695
152,688
152,687
152,695
152,719
152,703
152,719
152,719
152,703
152,687
152,672
152,672
152,664
152,680
152,727
152,750
152,750
152,796
152,813
152,812
152,821
152,812
152,766
152,758
152,734
152,742
152,750
152,742
152,758
152,750
152,766
152,742
152,750
152,734
152,696
152,679
152,680
152,688
152,687
152,695
152,743
152,765
152,750
152,735
152,718
152,703
152,688
152,711
152,687
152,672
152,649
152,672
152,671
152,665
152,664
152,695
152,711
152,656
152,664
152,649
152,664
152,617
152,625
152,617
152,609
152,602
152,594
152,593
152,594
152,578
152,586
152,571
152,578
152,570
152,570
152,563
152,570
152,578
152,586
152,586
153,586
153,609
153,625
153,618
153,625
153,648
153,641
153,640
153,649
153,648
153,633
153,633
153,625
153,633
153,632
153,633
153,649
153,640
153,657
153,656
153,664
153,664
153,672
153,672
153,695
153,695
153,711
153,696
153,664
153,648
153,649
153,632
153,625
153,625
153,618
153,601
153,602
153,586
153,578
153,593
153,610
153,625
153,648
153,672
153,664
153,672
153,664
153,649
153,632
153,618
153,617
153,625
153,633
153,640
153,617
153,641
153,648
153,657
153,633
153,648
153,648
153,657
153,640
153,641
153,625
153,625
153,617
153,609
153,633
153,657
153,664
153,656
153,703
153,727
153,742
153,742
153,719
153,742
153,711
153,711
153,687
153,703
153,680
153,695
153,696
153,711
153,687
153,688
153,687
153,680
153,656
153,672
154,672
154,679
154,657
154,664
154,648
154,672
154,664
154,680
154,672
154,703
154,695
154,680
154,648
154,633
154,617
154,625
154,625
154,625
154,625
154,649
154,656
154,656
154,641
154,656
154,656
154,641
154,617
154,625
154,664
154,688
154,687
154,703
154,711
154,735
154,703
154,726
154,680
154,672
154,664
154,664
154,648
154,649
154,648
154,657
154,656
154,664
154,680
154,703
154,703
154,703
154,687
154,704
154,687
154,680
154,679
154,680
154,672
154,664
154,664
154,672
154,672
154,664
154,680
154,664
154,672
154,656
154,664
154,641
154,617
154,640
154,657
154,679
154,664
154,696
154,695
154,687
154,672
154,664
154,649
154,656
154,641
154,648
154,641
154,633
154,617
154,633
154,640
154,664
154,657
154,671
154,680
155,688
155,664
155,679
155,672
155,680
155,664
155,672
155,687
155,680
155,672
155,680
155,687
155,703
155,680
155,687
155,688
155,680
155,671
155,672
155,688
155,680
155,671
155,664
155,672
155,649
155,664
155,656
155,672
155,672
155,672
155,640
155,657
155,632
155,618
155,617
155,609
155,625
155,625
155,625
155,617
155,625
155,610
155,625
155,633
155,640
155,625
155,641
155,633
155,625
155,625
155,640
155,649
155,648
155,664
155,664
155,656
155,657
155,687
155,680
155,680
155,718
155,727
155,703
155,695
155,703
155,680
155,672
155,672
155,672
155,656
155,664
155,680
155,695
155,664
155,680
155,672
155,664
155,656
155,672
155,656
155,656
155,657
155,672
155,679
155,664
155,664
155,680
155,656
155,664
155,664
155,672
156,672
156,672
156,656
156,680
156,656
156,664
156,657
156,664
156,656
156,664
156,664
156,680
156,664
156,664
156,656
156,656
156,641
156,633
156,625
156,640
156,641
156,633
156,648
156,633
156,633
156,625
156,640
156,633
156,649
156,656
156,656
156,641
156,648
156,657
156,656
156,656
156,672
156,680
156,687
156,703
156,735
156,695
156,711
156,703
156,687
156,657
156,656
156,648
156,649
156,640
156,641
156,649
156,656
156,640
156,664
156,688
156,680
156,672
156,695
156,711
156,695
156,672
156,680
156,664
156,664
156,648
156,664
156,649
156,664
156,679
156,680
156,672
156,680
156,672
156,671
156,657
156,664
156,672
156,672
156,671
156,672
156,680
156,687
156,672
156,672
156,633
156,648
156,641
156,649
156,640
156,649
157,664
157,664
157,656
157,656
157,664
157,664
157,657
157,640
157,641
157,656
157,641
157,640
157,633
157,641
157,633
157,625
157,625
157,640
157,617
157,633
157,633
157,641
157,640
157,641
157,664
157,672
157,672
157,679
157,688
157,680
157,671
157,680
157,680
157,687
157,672
157,672
157,672
157,672
157,664
157,672
157,664
157,672
157,672
157,664
157,664
157,664
157,664
157,680
157,687
157,688
157,664
157,656
157,648
157,649
157,633
157,664
157,656
157,656
157,641
157,609
157,641
157,625
157,648
157,625
157,641
157,625
157,648
157,656
157,672
157,680
157,664
157,664
157,672
157,664
157,672
157,664
157,680
157,695
