Interval_ID,RR_Interval
175,899
175,843
175,891
175,922
175,984
175,969
175,984
175,993
175,945
175,945
175,899
175,836
175,898
175,805
175,843
175,797
175,836
175,774
175,773
175,789
175,774
175,804
175,836
175,821
175,781
175,836
175,867
175,859
175,828
175,891
175,899
175,875
175,875
175,890
175,899
175,898
175,883
175,890
175,907
175,898
175,883
175,922
175,953
175,891
175,898
175,914
175,891
175,890
175,844
175,891
175,828
176,859
176,813
176,812
176,828
176,782
176,789
176,804
176,789
176,829
176,789
176,750
176,765
176,758
176,758
176,765
176,774
176,789
176,797
176,828
176,828
176,844
176,836
176,859
176,796
176,821
176,851
176,883
176,860
176,851
176,844
176,851
176,789
176,805
176,852
176,812
176,805
176,797
176,820
176,766
176,781
176,758
176,789
176,812
176,758
176,789
176,789
176,782
176,773
176,805
176,804
176,828
176,836
176,813
176,812
176,813
176,797
176,804
176,829
176,765
176,781
176,782
176,765
176,766
176,773
176,789
176,813
176,852
176,867
176,851
176,828
176,813
176,828
176,828
176,867
176,813
177,828
177,828
177,781
177,821
177,765
177,821
177,781
177,781
177,797
177,781
177,821
177,867
177,828
177,859
177,860
177,859
177,836
177,851
177,782
177,797
177,804
177,774
177,758
177,773
177,781
177,758
177,773
177,782
177,797
177,796
177,797
177,797
177,789
177,821
177,781
177,844
177,812
177,820
177,789
177,797
177,782
177,765
177,813
177,789
177,820
177,820
177,844
177,766
177,789
177,781
177,797
177,758
177,836
177,781
177,844
177,843
177,829
177,843
177,828
177,844
177,891
177,828
177,797
177,812
177,836
177,821
177,828
177,836
177,843
177,868
177,843
177,797
177,821
177,820
178,820
178,813
178,820
178,828
178,828
178,797
178,797
178,797
178,773
178,821
178,804
178,813
178,773
178,805
178,820
178,781
178,860
178,844
178,820
178,836
178,805
178,796
178,797
178,797
178,813
178,828
178,875
178,898
178,860
178,859
178,898
178,852
178,875
178,812
178,844
178,828
178,836
178,821
178,812
178,789
178,820
178,813
178,797
178,812
178,743
178,820
178,773
178,805
178,797
178,773
178,782
178,804
178,821
178,820
178,844
178,804
178,813
178,804
178,821
178,820
178,828
178,813
178,804
178,860
178,859
178,828
178,836
178,828
178,860
178,859
178,844
178,851
178,868
178,796
179,829
179,773
179,773
179,766
179,758
179,766
179,773
179,750
179,758
179,804
179,813
179,859
179,836
179,821
179,812
179,766
179,797
179,789
179,789
179,789
179,797
179,789
179,789
179,820
179,766
179,781
179,781
179,781
179,797
179,782
179,820
179,891
179,867
179,906
179,891
179,859
179,875
179,859
179,875
179,836
179,813
179,804
179,797
179,782
179,750
179,789
179,781
179,797
179,773
179,789
179,852
179,859
179,860
179,914
179,882
179,868
179,836
179,812
179,813
179,812
179,805
179,836
179,859
179,883
179,914
179,875
179,859
179,860
179,836
179,820
179,828
179,766
179,781
179,766
180,750
180,765
180,766
180,765
180,766
180,758
180,750
180,742
180,750
180,734
180,750
180,829
180,820
180,828
180,844
180,844
180,835
180,829
180,843
180,836
180,836
180,828
180,844
180,789
180,797
180,781
180,797
180,789
180,766
180,758
180,765
180,727
180,695
180,727
180,664
180,679
180,665
180,664
180,695
180,726
180,758
180,789
180,758
180,742
180,711
180,805
180,781
180,750
180,774
180,804
180,805
180,805
180,820
180,797
180,750
180,789
180,734
180,750
180,758
180,774
180,804
180,844
180,875
180,875
180,867
180,867
180,860
180,836
180,812
180,789
180,789
180,766
180,758
180,758
180,765
180,703
180,719
180,750
181,695
181,719
181,735
181,726
181,750
181,797
181,805
181,789
181,781
181,812
181,774
181,781
181,805
181,750
181,781
181,727
181,773
181,734
181,774
181,773
181,782
181,796
181,805
181,781
181,774
181,750
181,765
181,750
181,766
181,766
181,758
181,796
181,805
181,813
181,781
181,812
181,797
181,750
181,797
181,750
181,758
181,773
181,782
181,781
181,828
181,812
181,758
181,782
181,773
181,750
181,750
181,766
181,711
181,757
181,758
181,774
181,804
181,805
181,828
181,836
181,828
181,820
181,844
181,781
181,813
181,797
181,781
181,805
181,812
181,821
181,843
181,797
181,813
181,820
181,828
181,758
181,797
182,734
182,750
182,781
182,743
182,757
182,782
182,789
182,804
182,805
182,867
182,844
182,852
182,867
182,906
182,844
182,836
182,828
182,828
182,820
182,828
182,829
182,843
182,828
182,813
182,789
182,789
182,805
182,797
182,797
182,820
182,781
182,828
182,781
182,774
182,773
182,766
182,742
182,758
182,766
182,742
182,765
182,805
182,758
182,766
182,757
182,766
182,766
182,812
182,781
182,836
182,899
182,867
182,898
182,907
182,906
182,883
182,914
182,906
182,891
182,851
182,883
182,844
182,875
182,820
182,883
182,828
182,891
182,804
182,883
182,844
182,828
182,781
182,797
182,805
183,804
183,782
183,750
183,765
183,797
183,828
183,774
183,812
183,836
183,813
183,859
183,828
183,805
183,805
183,843
183,782
183,765
183,813
183,781
183,781
183,774
183,765
183,758
183,750
183,781
183,743
183,781
183,812
183,813
183,867
183,891
183,890
183,938
183,961
183,953
183,937
183,875
183,852
183,836
183,804
183,813
183,750
183,766
183,773
183,766
183,804
183,750
183,782
183,742
183,789
183,765
183,782
183,773
183,766
183,789
183,742
183,773
183,758
183,774
183,765
183,750
183,727
183,758
183,820
183,742
183,735
183,734
183,734
183,797
183,758
183,805
183,812
183,750
183,781
183,774
183,898
184,844
184,859
184,821
184,820
184,828
184,828
184,782
184,781
184,797
184,765
184,774
184,789
184,781
184,789
184,781
184,743
184,750
184,734
184,797
184,765
184,805
184,781
184,797
184,813
184,812
184,821
184,820
184,797
184,789
184,789
184,789
184,766
184,757
184,766
184,781
184,789
184,774
184,773
184,781
184,797
184,774
184,789
184,812
184,774
184,773
184,742
184,719
184,727
184,758
184,695
184,765
184,719
184,766
184,750
184,765
184,727
184,766
184,781
184,789
184,797
184,789
184,805
184,789
184,882
184,852
184,852
184,828
184,773
184,820
184,805
184,766
184,789
184,812
184,758
184,813
184,757
184,797
185,782
185,789
185,750
185,781
185,789
185,797
185,812
185,852
185,797
185,820
185,813
185,804
185,797
185,797
185,805
185,812
185,781
185,750
185,797
185,766
185,734
185,782
185,718
185,766
185,703
185,734
185,750
185,704
185,750
185,703
185,734
185,688
185,703
185,703
185,648
185,696
185,703
185,758
185,789
185,796
185,766
185,774
185,796
185,821
185,758
185,765
185,758
185,766
185,781
185,765
185,766
185,781
185,750
185,703
185,750
185,758
185,735
185,773
185,813
185,765
185,797
185,828
185,766
185,781
185,820
185,774
185,773
185,782
185,781
185,781
185,805
185,797
185,757
185,797
185,758
185,766
185,750
185,797
185,742
186,765
186,758
186,758
186,766
186,773
186,758
186,781
186,781
186,789
186,797
186,805
186,828
186,828
186,836
186,836
186,813
186,797
186,804
186,875
186,860
186,828
186,851
186,852
186,851
186,805
186,797
186,750
186,758
186,765
186,766
186,734
186,735
186,750
186,773
186,781
186,797
186,758
186,774
186,765
186,797
186,813
186,914
186,968
186,985
186,914
186,898
186,860
186,836
186,843
186,844
186,875
186,875
186,883
186,851
186,821
186,804
186,797
186,774
186,781
186,766
186,789
186,867
186,875
186,883
186,859
186,820
186,868
186,836
186,812
186,813
186,820
186,828
186,758
186,812
187,758
187,797
187,797
187,828
187,891
187,851
187,883
187,852
187,828
187,820
187,812
187,829
187,781
187,734
187,805
187,820
187,906
187,922
187,907
187,898
187,898
187,922
187,938
187,883
187,929
187,852
187,851
187,829
187,820
187,805
187,828
187,789
187,828
187,851
187,860
187,836
187,836
187,859
187,859
187,860
187,859
187,969
187,953
187,945
187,961
187,922
187,922
187,922
187,953
187,883
187,891
187,898
187,828
187,859
187,836
187,852
187,891
187,875
187,906
187,867
187,875
187,867
187,875
187,844
187,836
187,867
187,899
187,882
187,899
187,929
188,930
188,891
188,898
188,922
188,899
188,898
188,836
188,851
188,875
188,860
188,812
188,868
188,882
188,891
188,906
188,875
188,906
188,922
188,907
188,898
188,898
188,915
188,890
188,922
188,898
188,875
188,875
188,844
188,891
188,844
188,890
188,805
188,820
188,828
188,852
188,836
188,812
188,844
188,828
188,828
188,813
188,773
188,828
188,750
188,766
188,773
188,813
188,781
188,797
188,852
188,812
188,820
188,821
188,820
188,844
188,851
188,852
188,875
188,836
188,820
188,813
188,828
188,797
188,773
188,774
188,796
188,813
188,812
188,782
188,797
188,843
189,789
189,813
189,836
189,828
189,789
189,805
189,828
189,781
189,789
189,781
189,766
189,773
189,766
189,789
189,805
189,836
189,844
189,882
189,868
189,882
189,914
189,930
189,883
189,883
189,906
189,875
189,875
189,891
189,890
189,875
189,899
189,922
189,945
189,898
189,883
189,875
189,867
189,899
189,859
189,883
189,875
189,883
189,906
189,820
189,828
189,829
189,820
189,812
189,852
189,812
189,899
189,890
189,883
189,899
189,906
189,883
189,867
189,906
189,875
189,899
189,898
189,859
189,821
189,820
189,844
189,812
189,844
189,844
189,851
189,875
189,907
190,929
190,891
190,906
190,938
190,929
190,938
190,969
190,953
190,953
190,953
190,953
190,930
190,945
190,977
190,961
190,976
190,977
190,976
190,985
190,976
190,946
190,937
190,953
190,914
190,930
190,937
190,930
190,945
190,907
190,906
190,898
190,930
190,875
190,875
190,891
190,937
190,883
190,930
190,890
190,914
190,891
190,914
190,914
190,906
190,899
190,922
190,875
190,883
190,914
190,953
190,968
190,938
190,953
190,922
190,906
190,930
190,898
190,844
190,883
190,867
190,844
190,875
190,922
190,890
190,891
190,875
191,930
191,851
191,875
191,891
191,828
191,836
191,844
191,836
191,828
191,812
191,828
191,782
191,804
191,813
191,812
191,805
191,797
191,812
191,782
191,781
191,844
191,820
191,820
191,821
191,914
191,906
191,906
191,906
191,883
191,860
191,843
191,844
191,820
191,828
191,782
191,851
191,867
191,907
191,867
191,898
191,907
191,929
191,875
191,899
191,875
191,906
191,922
191,937
191,883
191,883
191,906
191,875
191,906
191,907
191,922
191,906
191,914
191,914
191,914
191,898
191,868
191,882
191,922
191,868
191,906
191,929
191,946
191,976
191,985
192,1000
192,922
192,968
192,907
192,937
192,945
192,899
192,906
192,938
192,921
192,891
192,953
192,938
192,914
192,945
192,914
192,930
192,914
192,945
192,961
192,945
192,969
192,969
192,945
192,946
192,968
192,953
192,907
192,906
192,914
192,883
192,875
192,890
192,891
192,883
192,898
192,907
192,890
192,867
192,836
192,805
192,766
192,750
192,734
192,758
192,750
192,765
192,766
192,805
192,836
192,859
192,844
192,875
192,828
192,906
192,891
192,898
192,914
192,938
192,930
192,953
192,945
192,953
192,938
192,953
192,898
192,930
193,922
193,922
193,914
193,968
193,891
193,961
193,930
193,937
193,961
193,969
193,1000
193,992
193,875
193,867
193,868
193,906
193,937
193,954
193,968
193,953
193,938
193,914
193,906
193,875
193,875
193,875
193,891
193,898
193,914
193,922
193,860
193,906
193,890
193,860
193,906
193,875
193,953
193,969
193,914
193,945
193,953
193,946
193,929
193,954
193,921
193,883
193,899
193,922
193,875
193,882
193,930
193,945
193,961
193,938
193,890
193,875
193,821
193,859
193,899
193,890
193,860
193,906
193,937
193,891
193,906
193,883
194,859
194,868
194,843
194,844
194,852
194,867
194,883
194,882
194,891
194,906
194,938
194,890
194,938
194,953
194,844
194,844
194,828
194,843
194,844
194,891
194,805
194,851
194,867
194,914
194,868
194,859
194,867
194,883
194,883
194,836
194,804
194,875
194,860
194,906
194,969
194,929
194,993
194,961
194,968
194,977
194,953
194,922
194,969
194,914
194,929
194,938
194,953
194,898
194,930
194,961
194,883
194,922
194,883
194,867
194,922
194,867
194,890
194,891
194,813
194,773
194,852
194,835
194,891
194,922
194,953
194,969
194,1015
194,1000
195,954
195,1000
195,953
195,914
195,859
195,875
195,805
195,875
195,883
195,914
195,890
195,922
195,860
195,875
195,890
195,852
195,898
195,875
195,875
195,883
195,883
195,890
195,868
195,828
195,867
195,828
195,875
195,859
195,829
195,882
195,836
195,868
195,867
195,890
195,821
195,812
195,774
195,781
195,797
195,836
195,843
195,836
195,836
195,852
195,898
195,914
195,891
195,867
195,860
195,867
195,859
195,883
195,836
195,797
195,875
195,789
195,844
195,820
195,797
195,843
195,860
195,805
195,804
195,789
195,821
195,773
195,828
195,852
195,851
195,891
196,851
196,938
196,953
196,930
196,929
196,938
196,922
196,914
196,898
196,938
196,883
196,945
196,937
196,938
196,961
196,984
196,961
196,961
196,938
196,882
196,868
196,851
196,789
196,813
196,789
196,789
196,836
196,812
196,766
196,844
196,875
196,875
196,875
196,922
196,914
196,961
196,929
196,930
196,875
196,859
196,937
196,891
196,898
196,899
196,937
196,868
196,945
196,922
196,937
196,938
196,906
196,891
196,906
196,906
196,899
196,906
196,898
196,914
196,907
196,898
196,891
196,890
196,867
196,914
196,907
196,906
196,906
197,922
197,977
197,937
197,1016
197,976
197,1000
197,930
197,914
197,906
197,875
197,922
197,875
197,946
197,906
197,961
197,945
197,945
197,969
197,945
197,954
197,945
197,922
197,914
197,914
197,969
197,929
197,922
197,891
197,812
197,774
197,804
197,829
197,781
197,820
197,828
197,812
197,820
197,790
197,789
197,773
197,766
197,750
197,757
197,750
197,750
197,750
197,758
197,742
197,750
197,758
197,727
197,758
197,757
197,750
197,743
197,734
197,711
197,703
197,703
197,727
197,765
197,758
197,688
197,765
197,750
197,758
197,774
197,781
197,781
197,789
197,789
197,766
197,726
198,789
198,758
198,750
198,727
198,773
198,711
198,727
198,695
198,734
198,665
198,734
198,766
198,812
198,797
198,820
198,891
198,891
198,906
198,859
198,860
198,859
198,805
198,851
198,750
198,750
198,719
198,727
198,734
198,773
198,782
198,797
198,812
198,758
198,773
198,774
198,765
198,711
198,703
198,727
198,750
198,734
198,758
198,789
198,805
198,828
198,774
198,789
198,781
198,773
198,758
198,750
198,750
198,734
198,735
198,734
198,727
198,664
198,711
198,664
198,680
198,671
198,711
198,657
198,679
198,696
198,703
198,679
198,696
198,687
198,688
198,695
198,742
198,852
198,804
198,797
198,813
198,828
198,789
198,766
198,742
199,734
199,789
199,711
199,750
199,766
199,734
199,789
199,852
199,922
199,851
199,867
199,860
199,805
199,820
199,789
199,805
199,836
199,820
199,844
199,812
199,813
199,851
199,789
199,758
199,805
199,789
199,781
199,789
199,789
199,758
199,773
199,766
199,797
199,781
199,774
199,828
199,906
199,891
199,852
199,836
199,804
199,766
199,758
199,742
199,773
199,867
199,907
199,758
199,750
199,742
199,750
199,781
199,735
199,750
199,742
199,750
199,766
199,789
199,781
199,797
199,781
199,758
199,758
199,750
199,765
199,719
199,742
199,735
199,757
199,703
199,711
199,704
199,742
199,781
199,836
199,805
199,804
200,805
200,789
200,789
200,781
200,758
200,758
200,766
200,781
200,812
200,883
200,750
200,820
200,883
200,789
200,852
200,859
200,844
200,883
200,812
200,821
200,836
200,796
200,797
200,860
200,797
200,789
200,773
200,750
200,781
200,750
200,813
200,812
200,836
200,875
200,891
200,914
200,922
200,890
200,883
200,805
200,859
200,828
200,758
200,774
200,773
200,774
200,796
200,766
200,789
200,781
200,821
200,773
200,774
200,812
200,742
200,750
200,735
200,734
200,719
200,719
200,734
200,750
200,789
200,789
200,813
200,828
200,851
200,852
200,844
200,851
200,797
200,773
200,758
200,742
200,782
201,726
201,774
201,812
201,828
201,852
201,875
201,765
201,797
201,828
201,743
201,797
201,804
201,836
201,813
201,914
201,859
201,899
201,906
201,914
201,906
201,945
201,821
201,843
201,829
201,812
201,813
201,796
201,797
201,844
201,797
201,812
201,860
201,797
201,812
201,813
201,859
201,797
201,766
201,750
201,718
201,766
201,719
201,750
201,781
201,742
201,758
201,781
201,774
201,789
201,781
201,766
201,789
201,789
201,797
201,789
201,789
201,797
201,812
201,781
201,766
201,797
201,797
201,797
201,765
201,781
201,782
201,812
201,758
201,805
201,758
201,789
201,789
201,781
201,789
201,773
202,789
202,750
202,774
202,758
202,781
202,719
202,726
202,742
202,797
202,789
202,805
202,813
202,843
202,860
202,859
202,836
202,844
202,883
202,812
202,805
202,789
202,789
202,766
202,757
202,735
202,742
202,758
202,781
202,844
202,890
202,946
202,961
202,921
202,875
202,938
202,891
202,906
202,937
202,860
202,875
202,859
202,836
202,852
202,851
202,899
202,851
202,852
202,914
202,867
202,883
202,929
202,915
202,960
202,938
202,930
202,906
202,922
202,883
202,890
202,891
202,922
202,922
202,851
202,906
202,844
202,836
202,820
202,829
202,820
202,812
202,813
203,812
203,805
203,828
203,828
203,821
203,867
203,867
203,844
203,851
203,883
203,891
203,906
203,898
203,891
203,906
203,867
203,860
203,890
203,860
203,828
203,875
203,891
203,836
203,867
203,906
203,906
203,922
203,938
203,961
203,992
203,1000
203,1039
203,1015
203,1047
203,992
203,969
203,977
203,945
203,906
203,922
203,875
203,899
203,961
203,937
203,945
203,993
203,976
203,953
203,992
203,938
203,969
203,953
203,961
203,945
203,930
203,1000
203,1023
203,961
203,961
203,977
203,984
203,945
203,953
203,954
203,906
204,890
204,907
204,906
204,945
204,1039
204,961
204,1024
204,1031
204,1000
204,1016
204,1007
204,993
204,1031
204,937
204,985
204,1000
204,953
204,992
204,1039
204,1008
204,1055
204,992
204,969
204,992
204,1031
204,1000
204,1031
204,1078
204,1047
204,1047
204,1063
204,968
204,1032
204,1000
204,1000
204,1000
204,1007
204,1000
204,993
204,929
204,914
204,938
204,945
204,938
204,992
204,992
204,977
204,961
204,1000
204,1023
204,984
204,985
204,1015
204,1016
204,961
204,1023
204,993
204,992
204,1031
204,992
204,961
205,922
205,891
205,921
205,969
205,977
205,1015
205,1000
205,1024
205,1015
205,1000
205,1047
205,1016
205,969
205,1031
205,945
205,1149
205,1031
205,1031
205,992
205,1008
205,953
205,953
205,954
205,984
205,969
205,984
205,1063
205,1023
205,1102
205,1046
205,1055
205,1055
205,1031
205,1016
205,1047
205,1000
205,976
205,930
205,937
205,860
205,890
205,891
205,984
205,969
205,961
205,945
205,953
205,985
205,890
205,891
205,906
205,836
205,875
205,914
205,938
205,969
205,961
205,968
205,992
205,969
205,969
205,969
206,945
206,969
206,992
206,984
206,961
206,1008
206,945
206,922
206,946
206,953
206,859
206,906
206,860
206,867
206,898
206,953
206,868
206,914
206,953
206,875
206,890
206,883
206,1016
206,1008
206,953
206,922
206,953
206,875
206,953
206,937
206,922
206,953
206,961
206,993
206,1000
206,968
206,938
206,922
206,867
206,898
206,907
206,851
206,930
206,906
206,906
206,907
206,875
206,906
206,875
206,890
206,875
206,860
206,922
206,867
206,891
206,890
206,906
206,907
206,929
206,891
206,844
206,875
206,890
206,907
206,921
206,891
207,883
207,914
207,953
207,922
207,875
207,953
207,906
207,922
207,930
207,976
207,922
207,953
207,969
207,906
207,899
207,883
207,883
207,882
207,813
207,828
207,875
207,859
207,836
207,899
207,883
207,882
207,922
207,852
207,883
207,882
207,930
207,852
207,992
207,969
207,945
207,930
207,859
207,906
207,860
207,820
207,836
207,890
207,844
207,844
207,844
207,1008
207,929
207,875
207,828
207,836
207,914
207,836
207,852
207,828
207,828
207,875
207,844
207,890
207,844
207,844
207,875
207,844
207,828
207,969
207,890
207,930
207,945
207,906
208,907
208,883
208,906
208,945
208,938
208,953
208,898
208,922
208,930
208,851
208,875
208,875
208,852
208,828
208,828
208,875
208,844
208,844
208,836
208,859
208,859
208,883
208,859
208,813
208,852
208,867
208,859
208,891
208,890
208,852
208,867
208,906
208,875
208,828
208,891
208,844
208,844
208,851
208,875
208,852
208,851
208,867
208,852
208,867
208,828
208,891
208,828
208,875
208,922
208,906
208,875
208,906
208,899
208,883
208,883
208,921
208,883
208,860
208,929
208,899
208,859
208,938
208,882
208,875
208,883
208,922
208,906
208,883
208,899
209,921
209,915
209,914
209,921
209,907
209,922
209,875
209,921
209,860
209,937
209,883
209,899
209,906
209,922
209,922
209,882
209,922
209,891
209,945
209,938
209,851
209,875
209,899
209,820
209,828
209,867
209,828
209,844
209,852
209,867
209,906
209,867
209,891
209,930
209,968
209,907
209,922
209,929
209,930
209,953
209,953
209,922
209,938
209,937
209,899
209,906
209,929
209,907
209,922
209,890
209,891
209,898
209,922
209,953
209,922
209,961
209,969
209,937
209,969
209,953
209,899
209,961
209,937
209,906
209,914
209,961
210,907
210,921
210,899
210,945
210,938
210,953
210,961
210,929
210,938
210,969
210,898
210,945
210,899
210,930
210,898
210,930
210,968
210,899
210,945
210,938
210,906
210,922
210,953
210,1000
210,953
210,953
210,985
210,1000
210,984
210,969
210,953
210,930
210,945
210,937
210,969
210,922
210,883
210,945
210,953
210,891
210,945
210,891
210,929
210,899
210,937
210,946
210,937
210,922
210,930
210,945
210,969
210,969
210,945
210,1023
210,922
210,953
210,969
210,938
210,953
210,976
210,953
210,977
210,937
210,954
211,968
211,977
211,914
211,953
211,938
211,906
211,969
211,906
211,828
211,898
211,821
211,859
211,875
211,891
211,883
211,945
211,914
211,914
211,937
211,969
211,953
211,969
211,984
211,938
211,906
211,938
211,875
211,875
211,890
211,875
211,836
211,867
211,891
211,914
211,914
211,961
211,961
211,938
211,968
211,953
211,915
211,945
211,969
211,898
211,922
211,976
211,915
211,960
211,954
211,937
211,938
211,945
211,961
211,930
211,945
211,984
211,938
211,961
211,992
211,937
211,953
211,985
211,930
211,945
211,984
212,938
212,922
212,929
212,899
212,890
212,860
212,906
212,984
212,891
212,922
212,969
212,914
212,961
212,953
212,968
212,922
212,969
212,969
212,937
212,938
212,945
212,922
212,922
212,976
212,899
212,930
212,945
212,961
212,914
212,976
212,969
212,914
212,969
212,1008
212,961
212,976
212,953
212,961
212,938
212,961
212,922
212,859
212,922
212,937
212,915
212,953
212,984
212,961
212,977
212,1023
212,953
212,945
212,1008
212,922
212,969
212,953
212,937
212,946
212,1008
212,921
212,946
212,992
212,906
212,938
213,937
213,946
213,929
213,985
213,968
213,907
213,984
213,953
213,914
213,977
213,945
213,914
213,922
213,953
213,891
213,922
213,968
213,993
213,1007
213,985
213,953
213,906
213,906
213,844
213,844
213,828
213,836
213,844
213,867
213,890
213,899
213,891
213,929
213,891
213,906
213,906
213,930
213,922
213,930
213,984
213,922
213,922
213,937
213,946
213,945
213,898
213,946
213,906
213,922
213,968
213,922
213,891
213,945
213,883
213,891
213,937
213,906
213,899
213,914
213,953
213,899
213,945
213,937
213,907
213,914
213,929
214,907
214,898
214,898
214,891
214,875
214,922
214,953
214,945
214,946
214,984
214,883
214,883
214,875
214,836
214,843
214,836
214,813
214,844
214,781
214,844
214,781
214,828
214,812
214,805
214,781
214,836
214,852
214,851
214,844
214,860
214,836
214,804
214,828
214,789
214,821
214,828
214,844
214,843
214,844
214,836
214,891
214,867
214,867
214,805
214,843
214,860
214,859
214,875
214,930
214,906
214,969
214,961
214,1000
214,984
214,1000
214,1031
214,1016
214,1047
214,992
214,992
214,1032
214,1000
214,945
214,984
214,1024
214,945
214,953
214,992
215,953
215,946
215,976
215,938
215,930
215,992
215,953
215,937
215,946
215,968
215,946
215,953
215,953
215,930
215,937
215,961
215,977
215,976
215,938
215,984
215,977
215,976
215,985
215,898
215,914
215,906
215,875
215,883
215,930
215,906
215,906
215,891
215,844
215,828
215,859
215,844
215,828
215,891
215,859
215,883
215,914
215,937
215,938
215,953
215,984
215,954
215,968
215,969
215,953
215,930
215,922
215,945
215,953
215,922
215,930
215,961
215,875
215,883
215,898
215,937
215,860
215,898
215,953
215,883
215,922
216,938
216,906
216,937
216,899
216,976
216,860
216,867
216,883
216,820
216,820
216,844
216,781
216,789
216,789
216,829
216,796
216,836
216,836
216,907
216,875
216,921
216,922
216,977
216,976
216,1032
216,1008
216,1007
216,1032
216,1062
216,984
216,1016
216,1000
216,984
216,1016
216,1047
216,961
216,1008
216,1031
216,961
216,914
216,922
216,859
216,860
216,906
216,890
216,915
216,929
216,1016
216,945
216,985
216,1000
216,1007
216,969
216,984
216,1016
216,969
216,969
216,1031
216,992
216,1055
216,1015
216,985
216,1031
216,1000
217,937
217,985
217,1047
217,968
217,1000
217,1016
217,984
217,969
217,1024
217,992
217,953
217,984
217,1000
217,953
217,969
217,969
217,945
217,961
217,961
217,930
217,953
217,984
217,938
217,984
217,1000
217,992
217,1039
217,1000
217,1000
217,1000
217,1000
217,954
217,945
217,1008
217,953
217,976
217,993
217,984
217,969
217,1000
217,976
217,977
217,984
217,1000
217,977
217,1008
217,953
217,1008
217,1007
217,985
217,929
217,961
217,953
217,977
217,1000
217,1000
217,1031
217,1024
217,1015
217,1047
217,1000
218,1047
218,1031
218,961
218,992
218,1000
218,1000
218,969
218,953
218,930
218,961
218,930
218,945
218,969
218,984
218,938
218,961
218,1007
218,938
218,969
218,929
218,938
218,937
218,992
218,938
218,937
218,977
218,992
218,977
218,1008
218,984
218,984
218,1016
218,1016
218,968
218,1016
218,1000
218,961
218,976
218,1000
218,977
218,992
218,953
218,946
218,953
218,1000
218,1008
218,984
218,1000
218,1031
218,1000
218,1016
218,984
218,985
218,968
218,1016
218,969
218,922
218,968
218,953
218,969
218,938
218,976
219,1008
219,969
219,984
219,961
219,1008
219,969
219,984
219,1016
219,984
219,969
219,1000
219,1000
219,937
219,1000
219,1000
219,938
219,969
219,968
219,969
219,953
219,953
219,961
219,946
219,953
219,953
219,945
219,1008
219,961
219,953
219,961
219,984
219,953
219,969
219,938
219,968
219,969
219,969
219,1000
219,945
219,1039
219,1000
219,993
219,1023
219,1031
219,1016
219,945
219,977
219,1000
219,968
219,977
219,1000
219,1000
219,977
219,984
219,922
219,844
219,875
219,906
219,836
219,875
219,867
219,844
219,804
220,844
220,883
220,844
220,851
220,883
220,899
220,898
220,937
220,954
220,898
220,938
220,976
220,953
220,961
220,1024
220,929
220,977
220,937
220,930
220,977
220,953
220,953
220,969
220,992
220,961
220,1015
220,993
220,960
220,907
220,961
220,1000
220,968
220,954
220,898
220,891
220,875
220,843
220,828
220,790
220,804
220,836
220,875
220,922
220,961
220,961
220,961
220,922
220,953
220,945
220,938
220,961
220,968
220,938
220,953
220,898
220,891
220,883
220,875
220,844
220,843
220,875
220,836
220,844
220,883
220,898
220,899
221,945
221,977
221,945
221,953
221,969
221,976
221,969
221,969
221,953
221,953
221,977
221,945
221,945
221,969
221,961
221,961
221,984
221,930
221,922
221,906
221,867
221,891
221,922
221,906
221,906
221,961
221,946
221,937
221,953
221,938
221,937
221,961
221,922
221,937
221,946
221,914
221,922
221,937
221,922
221,953
221,985
221,961
221,984
221,945
221,938
221,937
221,922
221,914
221,985
221,953
221,945
221,969
221,1000
221,984
221,922
221,937
221,954
221,937
221,953
221,969
221,953
221,984
221,985
221,969
222,968
222,1000
222,969
222,1000
222,1000
222,969
222,1000
222,976
222,1024
222,984
222,930
222,976
222,977
222,977
222,953
222,929
222,938
222,976
222,930
222,922
222,930
222,937
222,906
222,954
222,937
222,953
222,922
222,961
222,961
222,937
222,938
222,937
222,954
222,984
222,945
222,961
222,922
222,914
222,914
222,938
222,937
222,953
222,977
222,984
222,992
222,969
222,938
222,922
222,945
222,851
222,868
222,914
222,883
222,898
222,937
222,961
222,961
222,977
222,984
222,953
222,977
222,953
222,938
222,984
223,953
223,953
223,969
223,922
223,969
223,945
223,976
223,969
223,969
223,922
223,930
223,960
223,915
223,921
223,977
223,914
223,930
223,953
223,953
223,930
223,976
223,914
223,899
223,937
223,922
223,875
223,938
223,961
223,929
223,969
223,992
223,977
223,1000
223,1015
223,1016
223,969
223,1031
223,953
223,1031
223,969
223,1000
223,984
223,961
223,930
223,922
223,867
223,852
223,789
223,804
223,797
223,782
223,796
223,821
223,836
223,828
223,844
223,796
223,844
223,805
223,805
223,812
223,805
223,789
223,781
223,703
223,703
223,696
224,703
224,703
224,750
224,742
224,820
224,875
224,852
224,836
224,805
224,796
224,782
224,765
224,782
224,718
224,750
224,711
224,696
224,703
224,718
224,696
224,703
224,742
224,649
224,656
224,664
224,680
224,671
224,680
224,664
224,727
224,820
224,781
224,914
224,821
224,828
224,875
224,828
224,844
224,859
224,844
224,844
224,835
224,829
224,804
224,852
224,828
224,859
224,813
224,844
224,843
224,844
224,813
224,812
224,828
224,774
224,820
224,805
224,773
224,766
224,797
224,781
224,781
224,813
224,750
224,781
224,781
224,789
224,774
224,828
224,836
224,812
224,852
