Interval_ID,RR_Interval
330,711
330,680
330,688
330,687
330,672
330,687
330,672
330,703
330,711
330,727
330,719
330,711
330,672
330,664
330,664
330,672
330,718
330,750
330,735
330,742
330,750
330,765
330,750
330,727
330,719
330,719
330,710
330,696
330,695
331,703
331,719
331,703
331,680
331,679
331,704
331,671
331,672
331,711
331,711
331,719
331,703
331,719
331,734
331,758
331,742
331,719
331,719
331,703
331,680
331,648
331,664
331,664
331,641
331,672
331,703
331,672
331,726
331,727
331,687
331,703
331,703
331,672
331,688
331,687
331,664
331,688
331,664
331,687
331,704
331,703
331,711
331,695
331,664
331,656
331,657
331,640
331,695
331,696
331,711
331,672
331,664
331,672
331,648
331,664
331,664
331,641
331,672
331,671
331,641
331,664
331,649
331,625
331,648
331,648
331,665
331,632
331,657
331,656
331,640
331,641
331,641
331,640
331,633
331,641
331,648
331,625
331,641
331,656
331,633
331,641
331,632
331,633
331,617
331,641
331,648
331,649
331,609
331,586
331,617
332,618
332,648
332,648
332,641
332,656
332,664
332,664
332,664
332,704
332,703
332,679
332,680
332,672
332,641
332,617
332,617
332,609
332,610
332,625
332,617
332,648
332,657
332,656
332,664
332,680
332,687
332,664
332,695
332,719
332,711
332,703
332,711
332,711
332,695
332,704
332,703
332,703
332,719
332,711
332,718
332,703
332,696
332,656
332,656
332,672
332,649
332,679
332,688
332,687
332,672
332,649
332,664
332,679
332,688
332,672
332,687
332,695
332,665
332,679
332,664
332,664
332,641
332,648
332,641
332,633
332,633
332,617
332,633
332,648
332,625
332,641
332,656
332,648
332,649
332,609
332,625
332,610
332,609
332,617
332,633
332,648
332,633
332,641
332,648
332,633
332,649
332,679
332,688
332,687
332,688
332,679
333,680
333,672
333,672
333,695
333,664
333,703
333,703
333,696
333,679
333,680
333,703
333,672
333,680
333,695
333,664
333,688
333,687
333,688
333,672
333,687
333,695
333,680
333,672
333,687
333,688
333,672
333,664
333,664
333,672
333,664
333,656
333,656
333,664
333,657
333,656
333,656
333,641
333,656
333,672
333,656
333,664
333,696
333,687
333,688
333,718
333,727
333,742
333,734
333,704
333,695
333,695
333,696
333,687
333,680
333,672
333,664
333,656
333,648
333,618
333,632
333,641
333,664
333,703
333,711
333,711
333,711
333,680
333,679
333,657
333,671
333,665
333,648
333,641
333,656
333,664
333,672
333,656
333,680
333,687
333,680
333,664
333,656
333,656
333,657
333,687
333,711
333,711
333,695
333,719
334,735
334,726
334,719
334,734
334,727
334,711
334,718
334,711
334,696
334,711
334,695
334,695
334,696
334,711
334,703
334,711
334,703
334,695
334,680
334,687
334,688
334,672
334,671
334,641
334,641
334,656
334,656
334,664
334,649
334,664
334,672
334,679
334,688
334,703
334,711
334,711
334,703
334,711
334,687
334,719
334,703
334,727
334,734
334,742
334,758
334,758
334,727
334,750
334,757
334,727
334,734
334,735
334,750
334,734
334,742
334,758
334,742
334,758
334,758
334,765
334,750
334,750
334,750
334,766
334,766
334,750
334,734
334,719
334,687
334,672
334,672
334,688
334,695
334,703
334,688
334,703
334,711
334,703
334,718
334,735
334,734
334,719
334,734
334,743
334,726
335,719
335,726
335,704
335,710
335,719
335,711
335,695
335,704
335,703
335,718
335,727
335,727
335,726
335,727
335,750
335,734
335,719
335,711
335,719
335,710
335,711
335,727
335,727
335,734
335,711
335,726
335,727
335,703
335,695
335,696
335,687
335,680
335,687
335,704
335,687
335,695
335,703
335,704
335,703
335,718
335,704
335,695
335,711
335,703
335,703
335,703
335,688
335,679
335,680
335,680
335,695
335,711
335,695
335,719
335,734
335,719
335,742
335,750
335,735
335,742
335,750
335,711
335,703
335,711
335,695
335,696
335,703
335,695
335,711
335,703
335,703
335,703
335,703
335,696
335,687
335,696
335,695
335,711
335,719
335,726
335,711
335,719
335,711
335,695
335,688
336,703
336,687
336,711
336,711
336,695
336,688
336,680
336,671
336,665
336,679
336,688
336,664
336,679
336,680
336,672
336,672
336,680
336,671
336,688
336,695
336,696
336,695
336,695
336,703
336,703
336,704
336,687
336,703
336,703
336,703
336,696
336,711
336,703
336,695
336,711
336,696
336,687
336,695
336,688
336,672
336,687
336,688
336,687
336,688
336,679
336,672
336,688
336,695
336,688
336,695
336,687
336,672
336,664
336,672
336,688
336,687
336,680
336,695
336,719
336,734
336,735
336,726
336,719
336,711
336,711
336,687
336,688
336,703
336,688
336,687
336,695
336,703
336,696
336,711
336,695
336,711
336,703
336,703
336,688
336,672
336,664
336,664
336,672
336,656
336,672
336,679
336,696
337,703
337,719
337,718
337,719
337,719
337,719
337,711
337,695
337,695
337,672
337,664
337,664
337,656
337,649
337,672
337,695
337,695
337,688
337,703
337,703
337,711
337,719
337,719
337,718
337,696
337,695
337,687
337,680
337,672
337,680
337,687
337,688
337,679
337,688
337,695
337,688
337,695
337,695
337,711
337,711
337,711
337,719
337,719
337,718
337,719
337,719
337,726
337,711
337,711
337,719
337,719
337,711
337,703
337,711
337,703
337,703
337,703
337,688
337,679
337,672
337,688
337,695
337,695
337,696
337,711
337,726
337,719
337,726
337,719
337,711
337,695
337,704
337,687
337,680
337,687
337,680
337,687
337,688
337,687
337,680
337,688
337,695
337,687
337,688
337,703
337,695
338,704
338,718
338,711
338,688
338,703
338,695
338,703
338,703
338,696
338,703
338,719
338,711
338,710
338,688
338,695
338,680
338,680
338,679
338,680
338,695
338,711
338,711
338,735
338,750
338,757
338,743
338,726
338,719
338,711
338,703
338,711
338,695
338,695
338,696
338,695
338,703
338,711
338,703
338,703
338,711
338,703
338,704
338,695
338,695
338,688
338,687
338,672
338,688
338,671
338,688
338,687
338,711
338,696
338,695
338,703
338,703
338,688
338,687
338,688
338,672
338,679
338,688
338,680
338,695
338,719
338,734
338,719
338,750
338,765
338,727
338,734
338,711
338,719
338,695
338,680
338,625
338,625
338,633
338,640
338,641
338,633
338,640
338,649
338,633
338,648
338,656
338,664
339,665
339,687
339,688
339,695
339,703
339,703
339,703
339,703
339,703
339,704
339,718
339,703
339,711
339,711
339,719
339,711
339,711
339,703
339,711
339,703
339,711
339,703
339,696
339,695
339,703
339,695
339,696
339,703
339,695
339,695
339,711
339,703
339,696
339,703
339,711
339,703
339,695
339,696
339,703
339,703
339,703
339,711
339,703
339,711
339,695
339,696
339,687
339,695
339,672
339,688
339,711
339,734
339,734
339,727
339,727
339,742
339,726
339,719
339,727
339,726
339,711
339,711
339,719
339,711
339,703
339,711
339,711
339,695
339,703
339,703
339,696
339,695
339,703
339,711
339,687
339,704
339,703
339,687
339,696
339,695
339,687
339,680
339,680
339,687
339,680
339,687
340,696
340,679
340,688
340,695
340,688
340,679
340,688
340,680
340,687
340,703
340,688
340,695
340,688
340,703
340,687
340,695
340,696
340,679
340,704
340,695
340,687
340,696
340,703
340,695
340,695
340,696
340,687
340,688
340,687
340,696
340,679
340,696
340,703
340,687
340,696
340,695
340,695
340,703
340,703
340,711
340,719
340,703
340,703
340,711
340,703
340,704
340,710
340,696
340,695
340,703
340,696
340,695
340,695
340,695
340,696
340,695
340,695
340,696
340,687
340,688
340,679
340,680
340,688
340,687
340,680
340,679
340,680
340,680
340,672
340,679
340,680
340,688
340,671
340,696
340,695
340,695
340,672
340,680
340,687
340,680
340,672
340,680
340,687
340,688
340,687
340,688
340,695
341,688
341,679
341,680
341,680
341,671
341,657
341,656
341,648
341,657
341,656
341,656
341,664
341,672
341,672
341,687
341,711
341,704
341,679
341,719
341,711
341,719
341,734
341,719
341,726
341,727
341,726
341,719
341,727
341,711
341,726
341,735
341,726
341,735
341,734
341,734
341,743
341,734
341,726
341,704
341,711
341,710
341,696
341,679
341,688
341,687
341,688
341,687
341,680
341,695
341,704
341,703
341,703
341,703
341,695
341,703
341,696
341,695
341,688
341,695
341,695
341,695
341,688
341,680
341,687
341,688
341,679
341,680
341,680
341,679
341,664
341,672
341,672
341,680
341,672
341,679
341,680
341,680
341,680
341,687
341,680
341,672
341,679
341,680
341,672
341,672
341,687
341,711
342,711
342,727
342,718
342,704
342,703
342,687
342,688
342,687
342,688
342,687
342,695
342,696
342,679
342,688
342,687
342,680
342,680
342,680
342,679
342,664
342,664
342,664
342,664
342,657
342,656
342,656
342,672
342,672
342,680
342,672
342,687
342,688
342,687
342,688
342,695
342,680
342,679
342,680
342,664
342,656
342,664
342,664
342,672
342,664
342,680
342,672
342,680
342,695
342,695
342,688
342,687
342,695
342,696
342,695
342,703
342,703
342,696
342,695
342,703
342,695
342,688
342,695
342,696
342,687
342,688
342,695
342,703
342,687
342,696
342,695
342,703
342,711
342,711
342,711
342,711
342,703
342,719
342,711
342,726
342,735
342,711
342,726
342,735
342,718
342,750
342,750
342,758
343,742
343,750
343,727
343,726
343,719
343,711
343,711
343,703
343,719
343,719
343,718
343,735
343,734
343,750
343,750
343,758
343,758
343,758
343,757
343,743
343,734
343,742
343,719
343,734
343,719
343,719
343,703
343,711
343,703
343,711
343,711
343,711
343,719
343,718
343,735
343,726
343,735
343,726
343,719
343,719
343,711
343,695
343,687
343,688
343,695
343,696
343,679
343,680
343,687
343,688
343,687
343,704
343,703
343,718
343,727
343,734
343,711
343,719
343,719
343,719
343,703
343,703
343,711
343,703
343,695
343,688
343,695
343,680
343,687
343,696
343,695
343,711
343,695
343,688
343,703
343,703
343,695
343,703
343,711
343,703
343,696
343,687
343,672
343,672
343,680
344,671
344,665
344,671
344,680
344,680
344,679
344,688
344,695
344,680
344,687
344,680
344,680
344,672
344,656
344,672
344,672
344,656
344,672
344,672
344,672
344,687
344,695
344,680
344,688
344,687
344,672
344,672
344,672
344,672
344,656
344,664
344,672
344,664
344,672
344,695
344,688
344,695
344,703
344,695
344,703
344,711
344,696
344,695
344,695
344,688
344,679
344,680
344,680
344,664
344,664
344,672
344,680
344,664
344,679
344,680
344,687
344,680
344,695
344,696
344,695
344,703
344,703
344,703
344,704
344,703
344,695
344,695
344,696
344,687
344,688
344,679
344,680
344,672
344,672
344,672
344,672
344,671
344,664
344,672
344,664
344,625
344,633
344,617
344,633
344,625
344,633
344,656
344,633
344,656
345,649
345,648
345,641
345,640
345,649
345,648
345,649
345,648
345,656
345,665
345,679
345,672
345,695
345,711
345,719
345,719
345,726
345,735
345,726
345,711
345,727
345,711
345,726
345,727
345,711
345,719
345,718
345,727
345,734
345,727
345,719
345,711
345,726
345,711
345,711
345,703
345,719
345,703
345,711
345,726
345,719
345,703
345,703
345,688
345,687
345,672
345,672
345,656
345,672
345,680
345,672
345,680
345,687
345,703
345,696
345,695
345,703
345,711
345,703
345,703
345,695
345,696
345,695
345,695
345,688
345,695
345,688
345,679
345,680
345,695
345,672
345,696
345,711
345,703
345,718
345,727
345,703
345,719
345,719
345,695
345,695
345,711
345,695
345,704
345,695
345,695
345,696
346,703
346,703
346,695
346,711
346,727
346,703
346,726
346,727
346,719
346,711
346,710
346,704
346,695
346,687
346,696
346,679
346,688
346,695
346,672
346,688
346,687
346,688
346,687
346,703
346,688
346,703
346,703
346,703
346,703
346,703
346,696
346,687
346,688
346,679
346,688
346,687
346,680
346,688
346,679
346,688
346,687
346,680
346,680
346,695
346,672
346,687
346,696
346,671
346,688
346,687
346,665
346,679
346,688
346,687
346,672
346,695
346,680
346,672
346,687
346,688
346,672
346,687
346,688
346,680
346,695
346,695
346,680
346,672
346,679
346,680
346,656
346,657
346,640
346,610
346,648
346,664
346,680
346,664
346,695
346,695
346,704
346,711
346,695
346,719
346,718
346,727
346,711
346,680
347,687
347,664
347,641
347,656
347,680
347,687
347,680
347,687
347,703
347,688
347,687
347,680
347,680
347,672
347,656
347,648
347,649
347,640
347,625
347,641
347,641
347,625
347,633
347,632
347,664
347,641
347,664
347,672
347,664
347,680
347,695
347,672
347,687
347,688
347,680
347,687
347,688
347,679
347,688
347,695
347,672
347,695
347,688
347,672
347,703
347,687
347,711
347,711
347,711
347,719
347,703
347,687
347,688
347,695
347,672
347,688
347,695
347,672
347,687
347,696
347,679
347,672
347,688
347,687
347,672
347,688
347,703
347,687
347,672
347,672
347,656
347,641
347,625
347,625
347,617
347,633
347,640
347,657
347,640
347,657
347,671
347,672
347,657
347,679
347,664
347,664
347,672
347,664
347,672
347,688
348,679
348,688
348,703
348,695
348,688
348,687
348,688
348,687
348,672
348,680
348,687
348,696
348,695
348,711
348,719
348,695
348,695
348,703
348,704
348,695
348,687
348,680
348,695
348,704
348,695
348,695
348,695
348,704
348,703
348,711
348,703
348,703
348,695
348,696
348,703
348,711
348,703
348,711
348,726
348,711
348,719
348,726
348,735
348,719
348,718
348,719
348,703
348,703
348,688
348,703
348,687
348,672
348,680
348,680
348,672
348,671
348,688
348,687
348,672
348,688
348,680
348,679
348,688
348,672
348,671
348,672
348,672
348,664
348,649
348,664
348,664
348,656
348,672
348,680
348,679
348,688
348,680
348,687
348,688
348,687
348,695
348,703
348,696
348,687
348,672
348,664
348,664
349,672
349,680
349,680
349,687
349,672
349,687
349,696
349,695
349,719
349,734
349,758
349,750
349,781
349,781
349,758
349,758
349,727
349,726
349,703
349,696
349,687
349,680
349,680
349,695
349,711
349,711
349,711
349,718
349,727
349,734
349,727
349,719
349,718
349,719
349,703
349,711
349,727
349,711
349,703
349,703
349,695
349,688
349,695
349,688
349,679
349,672
349,649
349,632
349,649
349,656
349,641
349,672
349,687
349,703
349,711
349,719
349,726
349,727
349,742
349,719
349,719
349,734
349,727
349,711
349,718
349,703
349,704
349,703
349,687
349,696
349,687
349,688
349,695
349,703
349,703
349,719
349,726
349,719
349,727
349,742
349,726
349,735
349,734
349,735
349,718
350,719
350,711
350,711
350,719
350,703
350,703
350,719
350,711
350,703
350,711
350,718
350,704
350,711
350,703
350,711
350,703
350,703
350,703
350,695
350,680
350,672
350,687
350,680
350,688
350,679
350,672
350,641
350,640
350,641
350,656
350,680
350,672
350,687
350,703
350,727
350,719
350,711
350,695
350,680
350,679
350,703
350,688
350,672
350,703
350,695
350,703
350,696
350,703
350,703
350,680
350,695
350,695
350,688
350,679
350,680
350,649
350,648
350,633
350,656
350,680
350,679
350,641
350,672
350,687
350,688
350,687
350,696
350,679
350,680
350,688
350,672
350,687
350,695
350,688
350,687
350,688
350,695
350,695
350,688
350,703
350,695
350,688
350,695
350,703
350,703
350,696
350,711
350,695
351,648
351,688
351,695
351,664
351,633
351,680
351,703
351,703
351,742
351,758
351,797
351,797
351,828
351,828
351,813
351,781
351,781
351,766
351,734
351,734
351,727
351,719
351,703
351,687
351,688
351,680
351,679
351,664
351,649
351,648
351,649
351,664
351,672
351,640
351,656
351,657
351,664
351,679
351,688
351,711
351,695
351,703
351,711
351,680
351,711
351,711
351,695
351,680
351,687
351,680
351,695
351,696
351,695
351,680
351,695
351,687
351,680
351,680
351,687
351,672
351,664
351,680
351,656
351,672
351,680
351,672
351,672
351,687
351,695
351,672
351,696
351,695
351,703
351,703
351,695
351,696
351,687
351,688
351,695
351,680
351,695
351,680
351,695
351,680
351,672
351,679
351,657
352,640
352,633
352,641
352,648
352,648
352,657
352,664
352,679
352,672
352,672
352,688
352,711
352,672
352,703
352,711
352,695
352,703
352,688
352,695
352,703
352,703
352,688
352,711
352,718
352,711
352,688
352,695
352,711
352,672
352,687
352,672
352,672
352,680
352,687
352,664
352,672
352,688
352,703
352,703
352,687
352,680
352,695
352,665
352,664
352,671
352,672
352,703
352,704
352,687
352,688
352,703
352,687
352,688
352,687
352,672
352,688
352,695
352,703
352,703
352,695
352,680
352,703
352,711
352,703
352,719
352,719
352,695
352,688
352,695
352,703
352,680
352,664
352,672
352,695
352,695
352,703
352,704
352,695
352,695
352,696
352,679
352,672
352,680
352,672
352,664
352,672
352,648
352,648
353,657
353,672
353,640
353,656
353,657
353,664
353,648
353,656
353,649
353,641
353,632
353,641
353,625
353,625
353,625
353,633
353,633
353,632
353,649
353,640
353,657
353,664
353,648
353,656
353,625
353,625
353,641
353,625
353,625
353,641
353,617
353,625
353,641
353,664
353,671
353,672
353,657
353,640
353,641
353,664
353,664
353,680
353,711
353,718
353,727
353,734
353,703
353,711
353,664
353,672
353,657
353,648
353,664
353,688
353,781
353,804
353,813
353,852
353,851
353,906
353,844
353,781
353,789
353,789
353,766
353,781
353,711
353,696
353,687
353,688
353,711
353,710
353,758
353,774
353,687
353,735
353,757
353,774
353,789
353,789
353,781
353,766
353,734
353,719
353,687
353,680
353,664
354,649
354,640
354,633
354,641
354,633
354,609
354,641
354,640
354,617
354,664
354,680
354,656
354,657
354,648
354,680
354,656
354,742
354,735
354,734
354,726
354,711
354,657
354,672
354,695
354,711
354,711
354,679
354,711
354,688
354,656
354,633
354,633
354,625
354,617
354,633
354,640
354,625
354,625
354,657
354,640
354,625
354,656
354,657
354,633
354,656
354,656
354,625
354,633
354,656
354,664
354,688
354,648
354,688
354,711
354,687
354,688
354,718
354,742
354,665
354,695
354,680
354,648
354,656
354,656
354,625
354,649
354,633
354,609
354,617
354,594
354,602
354,586
354,601
354,594
354,609
354,617
354,618
354,593
354,594
354,578
354,594
354,594
354,609
354,578
354,586
354,578
354,586
354,578
354,578
354,594
354,602
354,601
354,625
354,657
355,601
355,617
355,657
355,687
355,734
355,735
355,711
355,672
355,632
355,688
355,656
355,656
355,641
355,617
355,633
355,649
355,632
355,625
355,641
355,648
355,664
355,696
355,672
355,632
355,704
355,703
355,703
355,726
355,664
355,665
355,664
355,640
355,633
355,641
355,640
355,633
355,641
355,648
355,656
355,618
355,640
355,641
355,656
355,664
355,695
355,665
355,664
355,632
355,657
355,632
355,649
355,656
355,672
355,695
355,688
355,672
355,672
355,679
355,641
355,641
355,617
355,656
355,625
355,664
355,680
355,687
355,766
355,734
355,696
355,726
355,719
355,687
355,711
355,696
355,656
355,687
355,688
355,672
355,687
355,711
355,688
355,687
355,719
355,672
355,679
355,696
355,679
355,672
355,703
355,672
356,703
356,704
356,671
356,704
356,703
356,703
356,703
356,687
356,665
356,648
356,656
356,656
356,704
356,703
356,679
356,696
356,695
356,680
356,679
356,688
356,680
356,664
356,664
356,656
356,680
356,703
356,695
356,680
356,695
356,656
356,641
356,617
356,664
356,656
356,649
356,648
356,641
356,625
356,641
356,656
356,656
356,672
356,687
356,696
356,711
356,687
356,688
356,672
356,695
356,680
356,656
356,656
356,656
356,664
356,664
356,657
356,672
356,648
356,656
356,696
356,711
356,679
356,688
356,695
356,695
356,696
356,664
356,656
356,648
356,649
356,672
356,672
356,656
356,656
356,672
356,680
356,664
356,656
356,656
356,641
356,640
356,618
356,609
356,609
356,618
356,632
356,618
356,625
356,625
356,632
357,641
357,617
357,625
357,602
357,617
357,617
357,625
357,633
357,609
357,610
357,593
357,586
357,602
357,594
357,601
357,586
357,602
357,625
357,625
357,640
357,649
357,648
357,633
357,625
357,625
357,625
357,633
357,633
357,640
357,625
357,618
357,609
357,609
357,625
357,617
357,594
357,602
357,594
357,617
357,609
357,633
357,656
357,633
357,609
357,633
357,656
357,664
357,641
357,641
357,648
357,641
357,664
357,648
357,649
357,656
357,648
357,649
357,648
357,633
357,641
357,656
357,656
357,633
357,648
357,641
357,641
357,695
357,727
357,742
357,719
357,710
357,758
357,742
357,766
357,734
357,766
357,766
357,718
357,727
357,711
357,695
357,735
357,734
357,758
357,711
357,711
357,734
357,703
357,719
357,719
357,695
357,695
358,680
358,664
358,672
358,687
358,680
358,719
358,734
358,711
358,719
358,734
358,727
358,726
358,743
358,750
358,718
358,727
358,719
358,734
358,727
358,726
358,735
358,711
358,710
358,719
358,703
358,703
358,704
358,703
358,672
358,687
358,688
358,664
358,672
358,679
358,680
358,656
358,664
358,672
358,672
358,648
358,657
358,664
358,656
358,641
358,656
358,664
358,672
358,640
358,664
358,680
358,680
358,672
358,703
358,695
358,672
358,688
358,695
358,703
358,672
358,680
358,664
358,671
358,680
358,656
358,696
358,718
358,704
358,687
358,719
358,734
358,727
358,726
358,735
358,734
358,734
358,727
358,695
358,672
358,688
358,687
358,703
358,688
358,719
358,734
358,727
358,734
358,742
359,750
359,711
359,742
359,735
359,711
359,710
359,704
359,671
359,688
359,672
359,664
359,648
359,657
359,664
359,640
359,664
359,688
359,1328
359,680
359,679
359,649
359,664
359,656
359,656
359,649
359,648
359,656
359,649
359,648
359,664
359,672
359,657
359,679
359,656
359,680
359,664
359,641
359,617
359,680
359,679
359,696
359,687
359,672
359,664
359,649
359,632
359,602
359,594
359,593
359,618
359,656
359,648
359,672
359,696
359,718
359,711
359,711
359,735
359,742
359,742
359,726
359,727
359,711
359,719
359,703
359,680
359,687
359,695
359,680
359,664
359,672
359,680
359,703
359,695
359,703
359,719
359,734
359,703
359,727
359,727
359,734
359,734
359,719
359,711
359,703
359,656
359,680
360,688
360,703
360,703
360,703
360,687
360,672
360,657
360,679
360,696
360,726
360,727
360,711
360,734
360,727
360,718
360,688
360,703
360,703
360,672
360,641
360,671
360,688
360,695
360,696
360,671
360,719
360,735
360,742
360,726
360,688
360,734
360,727
360,726
360,703
360,688
360,672
360,672
360,664
360,648
360,696
360,718
360,727
360,711
360,679
360,665
360,664
360,687
360,688
360,679
360,664
360,657
360,671
360,665
360,656
360,648
360,664
360,672
360,680
360,648
360,680
360,687
360,657
360,672
360,671
360,680
360,695
360,696
360,656
360,680
360,672
360,671
360,672
360,672
360,656
360,633
360,625
360,610
360,617
360,625
360,648
360,657
360,703
360,734
360,680
360,758
360,757
360,719
360,688
361,718
361,727
361,711
361,719
361,695
361,687
361,680
361,664
361,672
361,656
361,657
361,648
361,641
361,632
361,618
361,625
361,625
361,656
361,625
361,640
361,672
361,688
361,711
361,711
361,718
361,704
361,695
361,680
361,648
361,648
361,625
361,594
361,602
361,609
361,656
361,680
361,680
361,679
361,657
361,656
361,664
361,672
361,664
361,672
361,711
361,703
361,734
361,680
361,695
361,703
361,696
361,672
361,640
361,649
361,632
361,618
361,578
361,609
361,633
361,641
361,617
361,648
361,656
361,665
361,656
361,672
361,687
361,649
361,656
361,664
361,664
361,641
361,648
361,656
361,657
361,671
361,664
361,657
361,625
361,633
361,640
361,617
361,633
361,641
361,672
361,640
361,688
361,695
361,656
361,688
361,703
362,672
362,672
362,672
362,687
362,641
362,672
362,679
362,680
362,664
362,680
362,687
362,664
362,672
362,680
362,664
362,664
362,672
362,656
362,672
362,680
362,679
362,657
362,679
362,696
362,687
362,695
362,688
362,648
362,657
362,640
362,633
362,633
362,648
362,680
362,656
362,688
362,703
362,680
362,695
362,703
362,672
362,695
362,703
362,664
362,703
362,696
362,711
362,695
362,648
362,688
362,695
362,680
362,703
362,727
362,726
362,727
362,726
362,735
362,726
362,711
362,696
362,671
362,649
362,617
362,648
362,657
362,664
362,679
362,665
362,671
362,672
362,688
362,703
362,687
362,680
362,688
362,687
362,688
362,695
362,711
362,703
362,711
362,703
362,680
362,679
362,696
362,734
362,766
363,812
363,821
363,804
363,828
363,821
363,836
363,843
363,836
363,828
363,844
363,836
363,828
363,821
363,828
363,812
363,836
363,836
363,797
363,820
363,813
363,765
363,766
363,773
363,774
363,758
363,773
363,766
363,750
363,765
363,766
363,750
363,773
363,766
363,750
363,758
363,750
363,750
363,742
363,758
363,750
363,758
363,765
363,758
363,750
363,758
363,742
363,734
363,735
363,719
363,711
363,687
363,648
363,641
363,625
363,625
363,602
363,617
363,656
363,649
363,601
363,649
363,679
363,696
363,710
363,735
363,734
363,735
363,711
363,687
363,664
363,672
363,672
363,672
363,718
363,719
363,735
363,742
363,765
363,782
363,797
363,828
364,804
364,750
364,758
364,774
364,765
364,758
364,758
364,765
364,758
364,758
364,727
364,726
364,688
364,703
364,703
364,727
364,757
364,774
364,750
364,781
364,773
364,758
364,766
364,766
364,757
364,774
364,781
364,766
364,781
364,758
364,765
364,766
364,758
364,758
364,765
364,766
364,765
364,758
364,742
364,750
364,743
364,750
364,742
364,750
364,726
364,727
364,719
364,718
364,704
364,711
364,726
364,719
364,726
364,743
364,734
364,727
364,734
364,742
364,719
364,734
364,735
364,734
364,703
364,695
364,688
364,695
364,719
364,711
364,711
364,719
364,711
364,710
364,719
364,727
364,703
364,734
364,758
364,758
364,758
364,734
364,727
365,718
365,719
365,695
365,688
365,672
365,656
365,641
365,625
365,625
365,625
365,633
365,609
365,625
365,617
365,641
365,648
365,649
365,664
365,656
365,664
365,672
365,680
365,664
365,671
365,665
365,664
365,656
365,672
365,640
365,672
365,672
365,688
365,656
365,625
365,633
365,625
365,617
365,594
365,593
365,610
365,617
365,633
365,609
365,649
365,664
365,671
365,672
365,680
365,695
365,688
365,687
365,688
365,687
365,672
365,664
365,617
365,625
365,618
365,617
365,625
365,609
365,625
365,641
365,648
365,649
365,640
365,641
365,641
365,648
365,633
365,633
365,617
365,609
365,602
365,625
365,633
365,640
365,617
365,625
365,649
365,640
365,633
365,617
365,610
365,594
365,601
365,617
365,641
365,633
365,640
365,657
365,640
365,649
365,664
366,695
366,758
366,773
366,789
366,797
366,782
366,757
366,735
366,726
366,727
366,726
366,735
366,742
366,750
366,750
366,750
366,734
366,719
366,719
366,719
366,711
366,718
366,727
366,734
366,774
366,789
366,797
366,765
366,797
366,797
366,766
366,781
366,781
366,766
366,781
366,773
366,774
366,773
366,750
366,742
366,735
366,734
366,735
366,734
366,742
366,758
366,781
366,774
366,757
366,743
366,711
366,703
366,750
366,750
366,781
366,828
366,844
366,867
366,883
366,859
366,844
366,844
366,789
366,828
366,828
366,773
366,797
366,782
366,726
366,735
366,726
366,688
366,687
366,703
366,672
366,719
366,758
366,765
366,711
367,766
367,781
367,703
367,750
367,758
367,766
367,757
367,688
367,703
367,688
367,679
367,703
367,719
367,719
367,734
367,703
367,782
367,734
367,719
367,711
367,734
367,727
367,711
367,687
367,656
367,625
367,633
367,625
367,617
367,618
367,640
367,656
367,657
367,672
367,703
367,718
367,688
367,680
367,718
367,735
367,687
367,719
367,734
367,688
367,726
367,750
367,696
367,750
367,703
367,765
367,743
367,726
367,703
367,719
367,688
367,695
367,680
367,687
367,688
367,718
367,703
367,711
367,711
367,711
367,711
367,711
367,719
367,695
367,688
367,695
367,695
367,672
367,656
367,680
367,680
367,687
367,688
367,695
367,672
367,695
367,696
367,703
367,679
367,672
367,664
367,680
368,664
368,680
368,703
368,703
368,695
368,680
368,695
368,711
368,703
368,696
368,711
368,718
368,704
368,711
368,710
368,719
368,711
368,719
368,734
368,742
368,719
368,735
368,742
368,734
368,727
368,742
368,750
368,734
368,727
368,726
368,711
368,703
368,704
368,718
368,719
368,719
368,742
368,750
368,734
368,735
368,742
368,742
368,727
368,734
368,742
368,727
368,726
368,735
368,742
368,734
368,750
368,766
368,781
368,758
368,766
368,757
368,758
368,758
368,774
368,757
368,774
368,781
368,766
368,757
368,758
368,750
368,727
368,734
368,727
368,711
368,734
368,742
368,742
368,735
368,734
368,735
368,734
368,734
368,735
368,726
368,727
368,726
368,743
369,734
369,727
369,734
369,742
369,719
369,719
369,718
369,727
369,703
369,703
369,711
369,719
369,703
369,734
369,750
369,758
369,742
369,750
369,750
369,735
369,734
369,734
369,735
369,719
369,726
369,727
369,726
369,711
369,727
369,719
369,710
369,711
369,711
369,703
369,711
369,696
369,687
369,680
369,664
369,664
369,672
369,648
369,680
369,695
369,703
369,696
369,711
369,695
369,695
369,688
369,695
369,688
369,679
369,688
369,695
369,703
369,696
369,671
369,657
369,640
369,672
369,735
369,726
369,727
369,734
369,742
369,742
369,758
369,750
369,719
369,727
369,734
369,742
369,680
369,695
369,680
369,695
369,695
369,688
369,672
369,680
369,695
369,672
369,695
369,711
370,719
370,703
370,687
370,688
370,695
370,672
370,664
370,656
370,688
370,703
370,711
370,711
370,719
370,718
370,696
370,703
370,703
370,711
370,695
370,703
370,711
370,688
370,664
370,679
370,672
370,672
370,664
370,649
370,687
370,688
370,687
370,672
370,672
370,664
370,648
370,602
370,617
370,586
370,594
370,617
370,649
370,679
370,703
370,735
370,742
370,726
370,766
370,766
370,742
370,773
370,797
370,821
370,796
370,774
370,742
370,734
370,719
370,711
370,703
370,672
370,695
370,719
370,727
