Interval_ID,RR_Interval
310,797
310,773
310,774
310,773
310,789
310,781
310,828
310,852
310,867
310,860
310,843
310,828
310,836
310,844
310,820
310,805
310,828
310,844
310,852
310,836
310,828
310,851
310,867
310,875
310,883
310,867
310,860
310,844
310,835
310,821
310,828
310,844
310,851
310,844
310,844
310,851
310,844
310,852
310,843
310,844
310,836
310,836
310,852
310,867
310,875
310,859
310,859
310,852
310,844
310,828
310,828
310,836
310,844
310,828
310,828
310,828
310,844
310,828
310,820
310,821
310,820
310,851
310,852
310,859
311,883
311,883
311,859
311,860
311,851
311,828
311,829
311,828
311,843
311,844
311,860
311,859
311,867
311,836
311,797
311,773
311,774
311,765
311,758
311,805
311,836
311,867
311,859
311,844
311,828
311,813
311,797
311,804
311,797
311,782
311,773
311,789
311,797
311,812
311,821
311,804
311,805
311,805
311,797
311,773
311,758
311,773
311,766
311,781
311,766
311,781
311,789
311,805
311,805
311,796
311,813
311,805
311,796
311,782
311,781
311,781
311,781
311,774
311,789
311,797
311,805
311,820
311,797
311,797
311,804
311,813
311,820
311,797
311,797
311,789
311,781
311,789
311,813
311,851
311,852
312,820
312,813
312,734
312,680
312,679
312,680
312,656
312,680
312,719
312,789
312,812
312,805
312,773
312,727
312,695
312,672
312,664
312,649
312,640
312,625
312,610
312,609
312,617
312,633
312,688
312,695
312,695
312,719
312,750
312,773
312,774
312,750
312,773
312,766
312,781
312,774
312,750
312,781
312,797
312,812
312,797
312,797
312,789
312,813
312,812
312,813
312,835
312,844
312,836
312,820
312,813
312,812
312,829
312,820
312,805
312,820
312,836
312,867
312,820
312,797
312,813
312,797
312,820
312,820
312,797
312,813
312,812
312,813
312,812
312,859
312,875
312,875
312,836
312,821
312,828
312,828
312,820
312,813
313,844
313,867
313,875
313,836
313,828
313,828
313,828
313,836
313,828
313,828
313,860
313,859
313,859
313,852
313,844
313,851
313,844
313,828
313,813
313,820
313,828
313,828
313,805
313,812
313,821
313,843
313,844
313,820
313,829
313,812
313,797
313,766
313,789
313,789
313,828
313,836
313,820
313,813
313,812
313,797
313,797
313,797
313,828
313,828
313,828
313,813
313,820
313,820
313,828
313,836
313,805
313,812
313,813
313,812
313,790
313,789
313,804
313,828
313,844
313,820
313,813
313,820
313,813
313,797
313,804
313,813
313,812
313,805
313,797
313,805
313,812
313,805
313,789
313,781
314,766
314,758
314,757
314,758
314,781
314,813
314,820
314,805
314,805
314,796
314,782
314,773
314,781
314,805
314,820
314,805
314,797
314,820
314,828
314,836
314,828
314,821
314,812
314,805
314,828
314,828
314,860
314,859
314,820
314,789
314,797
314,797
314,797
314,812
314,805
314,828
314,852
314,828
314,797
314,797
314,773
314,758
314,766
314,781
314,836
314,890
314,899
314,867
314,852
314,851
314,836
314,805
314,789
314,797
314,812
314,836
314,797
314,828
314,860
314,890
314,867
314,844
314,844
314,828
314,812
314,805
314,820
314,821
314,836
314,828
314,820
314,836
314,828
314,844
315,828
315,844
315,851
315,852
315,836
315,828
315,773
315,704
315,679
315,649
315,633
315,617
315,640
315,672
315,688
315,750
315,789
315,812
315,789
315,766
315,750
315,742
315,727
315,711
315,718
315,750
315,789
315,836
315,852
315,844
315,851
315,860
315,851
315,836
315,805
315,828
315,836
315,859
315,860
315,867
315,851
315,852
315,836
315,820
315,844
315,875
315,906
315,875
315,852
315,851
315,836
315,813
315,820
315,844
315,859
315,860
315,859
315,859
315,868
315,835
315,805
315,820
315,836
315,836
315,813
315,820
315,828
315,828
315,821
315,836
315,851
315,828
315,813
315,836
315,828
316,812
316,813
316,828
316,820
316,813
316,812
316,836
316,852
316,844
316,820
316,836
316,820
316,820
316,813
316,812
316,829
316,843
316,860
316,836
316,836
316,812
316,805
316,797
316,773
316,797
316,828
316,844
316,836
316,828
316,836
316,844
316,843
316,821
316,812
316,820
316,829
316,828
316,812
316,813
316,820
316,813
316,796
316,782
316,789
316,797
316,804
316,789
316,805
316,813
316,812
316,789
316,789
316,789
316,805
316,812
316,797
316,813
316,820
316,836
316,820
316,813
316,836
316,820
316,820
316,836
316,860
316,867
316,859
316,836
316,836
316,836
316,844
316,844
316,843
317,852
317,844
317,836
317,828
317,836
317,836
317,851
317,844
317,844
317,836
317,828
317,820
317,820
317,828
317,860
317,844
317,843
317,860
317,843
317,829
317,812
317,797
317,812
317,805
317,797
317,820
317,821
317,836
317,828
317,820
317,828
317,836
317,836
317,820
317,813
317,805
317,820
317,812
317,813
317,828
317,836
317,836
317,812
317,813
317,812
317,813
317,828
317,844
317,851
317,844
317,820
317,821
317,812
317,813
317,804
317,813
317,828
317,844
317,836
317,836
317,828
317,828
317,820
317,797
317,781
317,789
317,805
317,820
317,821
317,804
317,836
317,828
317,805
318,813
318,812
318,813
318,828
318,843
318,844
318,828
318,821
318,812
318,805
318,812
318,805
318,789
318,813
318,843
318,844
318,836
318,820
318,836
318,828
318,829
318,796
318,797
318,797
318,813
318,820
318,820
318,852
318,844
318,851
318,828
318,828
318,813
318,805
318,796
318,805
318,820
318,829
318,804
318,813
318,812
318,813
318,812
318,797
318,805
318,797
318,797
318,773
318,797
318,805
318,804
318,782
318,742
318,711
318,672
318,656
318,664
318,734
318,766
318,844
318,867
318,844
318,820
318,812
318,813
318,805
318,781
318,789
318,789
318,828
318,875
318,875
318,883
318,875
318,867
319,844
319,836
319,828
319,859
319,867
319,883
319,891
319,890
319,875
319,860
319,851
319,844
319,836
319,836
319,852
319,859
319,859
319,860
319,859
319,852
319,836
319,820
319,820
319,836
319,828
319,828
319,836
319,828
319,836
319,805
319,805
319,797
319,797
319,796
319,774
319,734
319,703
319,688
319,672
319,679
319,696
319,726
319,750
319,774
319,773
319,789
319,758
319,734
319,727
319,734
319,735
319,726
319,727
319,742
319,758
319,789
319,797
319,789
319,820
319,836
319,820
319,805
319,781
319,782
319,781
319,789
319,789
319,812
319,844
319,860
319,843
319,821
319,781
319,805
319,812
320,813
320,789
320,789
320,812
320,821
320,828
320,836
320,851
320,844
320,836
320,805
320,789
320,796
320,797
320,789
320,797
320,805
320,836
320,836
320,828
320,828
320,844
320,828
320,797
320,812
320,805
320,805
320,781
320,781
320,797
320,813
320,820
320,805
320,828
320,828
320,805
320,804
320,805
320,820
320,821
320,796
320,797
320,797
320,781
320,774
320,758
320,773
320,797
320,789
320,789
320,805
320,812
320,805
320,789
320,789
320,781
320,782
320,781
320,781
320,797
320,812
320,821
320,789
320,781
320,789
320,797
320,820
320,805
320,797
320,781
320,781
320,766
320,742
320,750
320,766
321,742
321,719
321,703
321,672
321,664
321,711
321,765
321,782
321,781
321,789
321,773
321,766
321,734
321,743
321,750
321,781
321,797
321,797
321,828
321,843
321,829
321,796
321,813
321,805
321,812
321,797
321,805
321,820
321,820
321,813
321,805
321,812
321,828
321,828
321,836
321,844
321,867
321,852
321,859
321,836
321,844
321,844
321,828
321,773
321,719
321,672
321,687
321,727
321,765
321,836
321,883
321,906
321,899
321,844
321,828
321,820
321,805
321,797
321,765
321,797
321,805
321,812
321,805
321,797
321,820
321,828
321,844
321,820
321,813
321,805
321,804
321,781
321,774
321,789
321,820
321,860
322,843
322,852
322,836
322,844
322,812
322,797
322,805
322,820
322,828
322,828
322,821
322,836
322,843
322,813
322,812
322,805
322,805
322,789
322,781
322,789
322,805
322,836
322,843
322,852
322,859
322,860
322,851
322,821
322,820
322,812
322,805
322,797
322,789
322,805
322,820
322,828
322,813
322,797
322,812
322,813
322,796
322,797
322,813
322,836
322,843
322,813
322,828
322,828
322,844
322,836
322,820
322,813
322,820
322,836
322,844
322,828
322,828
322,852
322,851
322,828
322,821
322,812
322,836
322,844
322,828
322,820
322,828
322,844
322,844
322,828
322,836
322,859
322,875
323,867
323,844
323,836
323,828
323,836
323,820
323,813
323,820
323,813
323,804
323,790
323,742
323,718
323,704
323,687
323,672
323,687
323,704
323,718
323,743
323,742
323,750
323,750
323,750
323,726
323,719
323,719
323,734
323,735
323,742
323,742
323,758
323,797
323,804
323,805
323,805
323,804
323,797
323,797
323,774
323,789
323,796
323,813
323,812
323,805
323,820
323,821
323,820
323,805
323,812
323,813
323,820
323,813
323,804
323,821
323,812
323,820
323,805
323,828
323,828
323,828
323,821
323,820
323,820
323,829
323,812
323,805
323,820
323,828
323,813
323,781
323,797
323,789
323,805
323,812
323,813
323,820
324,828
324,820
324,813
324,812
324,813
324,812
324,789
324,797
324,797
324,781
324,797
324,797
324,828
324,852
324,836
324,843
324,852
324,836
324,805
324,804
324,797
324,813
324,820
324,813
324,820
324,836
324,820
324,813
324,804
324,805
324,805
324,804
324,805
324,820
324,844
324,859
324,852
324,852
324,843
324,836
324,813
324,804
324,797
324,805
324,805
324,812
324,836
324,836
324,828
324,828
324,828
324,829
324,812
324,797
324,805
324,804
324,805
324,805
324,797
324,820
324,812
324,805
324,797
324,797
324,805
324,812
324,797
324,805
324,820
324,820
324,828
324,813
324,812
324,821
325,820
325,805
325,820
325,812
325,821
325,812
325,805
325,812
325,829
325,812
325,805
325,797
325,804
325,805
325,789
325,781
325,797
325,805
325,805
325,796
325,797
325,813
325,812
325,813
325,797
325,789
325,797
325,797
325,804
325,813
325,828
325,836
325,844
325,820
325,828
325,820
325,821
325,812
325,797
325,781
325,727
325,687
325,664
325,641
325,664
325,742
325,813
325,859
325,859
325,844
325,828
325,797
325,781
325,766
325,758
325,742
325,758
325,781
325,805
325,805
325,804
325,813
325,804
325,789
325,782
325,781
325,781
325,789
325,782
325,781
325,797
325,781
325,781
325,805
325,844
325,859
326,852
326,851
326,836
326,820
326,805
326,797
326,797
326,820
326,813
326,812
326,828
326,836
326,828
326,805
326,805
326,812
326,805
326,797
326,789
326,797
326,789
326,789
326,797
326,820
326,820
326,805
326,812
326,813
326,812
326,813
326,789
326,797
326,805
326,820
326,812
326,813
326,812
326,813
326,812
326,805
326,820
326,821
326,812
326,805
326,812
326,829
326,820
326,820
326,820
326,829
326,820
326,805
326,812
326,820
326,821
326,812
326,813
326,812
326,821
326,812
326,789
326,805
326,789
326,789
326,789
326,781
326,813
326,797
326,734
326,687
326,665
326,632
326,625
326,602
326,601
326,586
327,594
327,594
327,601
327,618
327,640
327,664
327,688
327,687
327,703
327,704
327,711
327,703
327,695
327,703
327,719
327,758
327,781
327,773
327,789
327,789
327,797
327,782
327,765
327,781
327,782
327,773
327,758
327,750
327,758
327,781
327,781
327,766
327,766
327,765
327,781
327,774
327,773
327,774
327,789
327,773
327,758
327,766
327,773
327,797
327,820
327,821
327,812
327,836
327,844
327,828
327,797
327,804
327,797
327,821
327,804
327,805
327,805
327,820
327,813
327,804
327,813
327,797
327,796
327,774
327,789
327,789
327,789
327,774
327,765
327,774
327,781
327,789
327,781
327,789
327,805
327,805
327,789
327,789
327,797
328,796
328,813
328,805
328,820
328,820
328,813
328,797
328,789
328,781
328,781
328,774
328,773
328,805
328,812
328,813
328,804
328,821
328,820
328,813
328,812
328,789
328,797
328,797
328,805
328,796
328,813
328,820
328,821
328,804
328,805
328,805
328,804
328,797
328,797
328,797
328,820
328,821
328,796
328,813
328,805
328,789
328,781
328,797
328,797
328,804
328,789
328,790
328,789
328,789
328,789
328,773
328,797
328,789
328,797
328,781
328,781
328,790
328,796
328,774
328,750
328,750
328,758
328,726
328,672
328,641
328,640
328,610
328,609
328,586
328,617
328,625
328,672
328,703
328,727
328,742
328,727
328,710
328,711
329,704
329,695
329,695
329,695
329,727
329,766
329,789
329,781
329,789
329,813
329,820
329,805
329,765
329,750
329,719
329,695
329,680
329,695
329,735
329,734
329,734
329,735
329,750
329,758
329,757
329,766
329,750
329,750
329,734
329,727
329,742
329,742
329,758
329,742
329,742
329,750
329,750
329,766
329,758
329,750
329,750
329,773
329,766
329,758
329,758
329,765
329,750
329,750
329,750
329,766
329,773
329,774
329,765
329,766
329,766
329,765
329,742
329,750
329,743
329,750
329,757
329,774
329,789
329,805
329,789
329,781
329,773
329,758
329,742
329,758
329,758
329,758
329,742
329,758
329,758
329,765
329,750
329,758
329,766
329,757
330,750
330,743
330,750
330,757
330,743
330,750
330,757
330,758
330,735
330,734
330,750
330,750
330,750
330,742
330,758
330,773
330,774
330,766
330,765
330,750
330,758
330,758
330,750
330,765
330,774
330,758
330,750
330,750
330,742
330,734
330,735
330,742
330,758
330,765
330,758
330,773
330,790
330,789
330,773
330,773
330,774
330,758
330,765
330,743
330,757
330,758
330,789
330,789
330,789
330,797
330,805
330,781
330,758
330,742
330,735
330,734
330,726
330,750
330,782
330,773
330,758
330,750
330,750
330,742
330,727
330,734
330,734
330,743
330,750
330,765
330,766
330,766
330,757
330,750
330,743
330,742
330,750
330,734
330,734
330,743
331,734
331,734
331,743
331,750
331,773
331,766
331,757
331,750
331,758
331,758
331,742
331,758
331,750
331,766
331,750
331,758
331,750
331,742
331,758
331,750
331,742
331,750
331,758
331,750
331,765
331,774
331,789
331,781
331,766
331,773
331,719
331,672
331,640
331,625
331,602
331,594
331,609
331,664
331,758
331,828
331,836
331,820
331,774
331,750
331,757
331,750
331,750
331,743
331,750
331,781
331,797
331,804
331,821
331,812
331,797
331,774
331,765
331,774
331,789
331,781
331,758
331,797
331,820
331,836
331,820
331,813
331,804
331,797
331,774
331,750
331,757
331,766
331,781
331,782
331,812
331,797
331,805
331,789
331,781
332,789
332,789
332,774
332,773
332,781
332,797
332,781
332,782
332,789
332,789
332,797
332,781
332,781
332,781
332,789
332,782
332,789
332,789
332,797
332,789
332,781
332,797
332,812
332,805
332,789
332,797
332,805
332,804
332,789
332,797
332,805
332,820
332,821
332,812
332,805
332,797
332,812
332,789
332,797
332,805
332,804
332,805
332,781
332,797
332,797
332,789
332,766
332,781
332,805
332,820
332,828
332,797
332,797
332,797
332,789
332,789
332,781
332,797
332,805
332,812
332,813
332,804
332,805
332,813
332,804
332,797
332,805
332,812
332,836
332,821
332,804
332,805
332,805
332,804
332,805
332,789
333,813
333,836
333,843
333,836
333,813
333,804
333,743
333,687
333,664
333,664
333,680
333,680
333,679
333,649
333,633
333,617
333,601
333,586
333,578
333,563
333,562
333,547
333,547
333,539
333,555
333,562
333,571
333,593
333,680
333,797
333,781
333,727
333,719
333,718
333,688
333,664
333,672
333,679
333,657
333,664
333,656
333,680
333,711
333,750
333,765
333,727
333,758
333,773
333,813
333,789
333,742
333,742
333,742
333,750
333,758
333,742
333,735
333,765
333,813
333,828
333,805
333,750
333,750
333,726
333,750
333,734
333,727
333,773
333,805
333,836
333,805
333,781
333,773
333,766
333,789
333,766
333,734
333,750
333,774
333,812
333,805
333,804
333,813
333,828
334,789
334,774
334,781
334,773
334,774
334,773
334,758
334,781
334,797
334,828
334,813
334,804
334,805
334,797
334,797
334,765
334,774
334,789
334,812
334,829
334,789
334,789
334,797
334,796
334,790
334,757
334,766
334,781
334,805
334,828
334,820
334,805
334,813
334,796
334,774
334,773
334,782
334,804
334,789
334,766
334,781
334,789
334,805
334,781
334,774
334,757
334,704
334,671
334,649
334,648
334,664
334,711
334,750
334,735
334,765
334,782
334,796
334,766
334,742
334,742
334,735
334,742
334,742
334,758
334,773
334,782
334,781
334,773
334,789
334,789
334,782
334,773
334,758
334,750
334,727
334,710
334,696
334,703
335,734
335,766
335,820
335,821
335,804
335,813
335,781
335,742
335,727
335,734
335,734
335,774
335,758
335,781
335,797
335,812
335,789
335,766
335,773
335,782
335,789
335,804
335,790
335,804
335,828
335,828
335,821
335,789
335,789
335,773
335,782
335,734
335,719
335,679
335,657
335,656
335,633
335,609
335,602
335,601
335,586
335,586
335,578
335,578
335,586
335,586
335,586
335,594
335,594
335,593
335,610
335,633
335,640
335,641
335,648
335,664
335,680
335,711
335,711
335,703
335,711
335,742
335,781
335,774
335,765
335,805
335,805
335,797
335,789
335,781
335,805
335,781
335,742
335,703
335,688
335,695
335,688
335,656
335,640
335,625
335,618
335,625
335,617
335,609
335,625
336,641
336,640
336,657
336,648
336,633
336,648
336,672
336,750
336,797
336,797
336,781
336,766
336,781
336,797
336,797
336,797
336,789
336,797
336,820
336,805
336,828
336,851
336,868
336,851
336,813
336,804
336,805
336,797
336,797
336,773
336,813
336,859
336,883
336,875
336,851
336,852
336,828
336,805
336,781
336,805
336,828
336,844
336,851
336,828
336,828
336,821
336,828
336,805
336,796
336,805
336,836
336,859
336,860
336,851
336,852
336,844
336,828
336,797
336,797
336,828
336,820
336,828
336,844
336,859
336,852
336,836
336,812
336,821
336,836
336,843
336,836
336,828
336,860
336,851
336,867
337,860
337,844
337,828
337,812
337,813
337,828
337,844
337,836
337,828
337,836
337,843
337,828
337,797
337,805
337,789
337,820
337,836
337,828
337,836
337,844
337,813
337,812
337,820
337,821
337,789
337,812
337,828
337,852
337,859
337,813
337,820
337,821
337,820
337,820
337,805
337,812
337,828
337,836
337,821
337,836
337,828
337,820
337,813
337,836
337,851
337,859
337,829
337,820
337,812
337,821
337,820
337,820
337,844
337,852
337,820
337,797
337,812
337,821
337,836
337,812
337,828
337,828
337,828
337,829
337,843
337,852
337,859
337,836
337,821
337,820
337,836
337,828
337,797
338,797
338,804
338,813
338,805
338,804
338,821
338,820
338,828
338,812
338,821
338,804
338,805
338,805
338,812
338,828
338,852
338,844
338,836
338,859
338,852
338,867
338,836
338,851
338,852
338,851
338,844
338,852
338,859
338,867
338,875
338,844
338,844
338,844
338,843
338,828
338,813
338,844
338,843
338,860
338,859
338,867
338,868
338,843
338,821
338,804
338,821
338,812
338,805
338,844
338,859
338,859
338,844
338,844
338,836
338,812
338,789
338,797
338,789
338,805
338,797
338,820
338,828
338,836
338,813
338,812
338,821
338,835
338,836
338,813
338,812
338,821
338,812
338,781
339,797
339,821
339,836
339,820
339,844
339,836
339,812
339,789
339,813
339,820
339,820
339,813
339,820
339,852
339,867
339,844
339,843
339,844
339,844
339,820
339,797
339,820
339,828
339,844
339,813
339,843
339,852
339,844
339,820
339,836
339,836
339,828
339,813
339,789
339,804
339,821
339,828
339,765
339,789
339,766
339,711
339,664
339,680
339,703
339,750
339,797
339,797
339,789
339,804
339,805
339,805
339,773
339,766
339,758
339,757
339,758
339,774
339,836
339,867
339,859
339,852
339,773
339,758
339,758
339,773
339,789
339,782
339,789
339,867
339,906
339,899
339,890
339,899
339,875
339,867
340,867
340,844
340,836
340,851
340,852
340,828
340,805
340,789
340,765
340,742
340,727
340,758
340,812
340,852
340,851
340,852
340,867
340,836
340,813
340,797
340,796
340,797
340,805
340,797
340,820
340,852
340,843
340,844
340,844
340,844
340,851
340,860
340,851
340,852
340,867
340,852
340,835
340,813
340,812
340,829
340,843
340,828
340,836
340,836
340,844
340,813
340,789
340,789
340,797
340,820
340,781
340,797
340,805
340,820
340,797
340,797
340,804
340,813
340,805
340,789
340,781
340,797
340,805
340,804
340,805
340,812
340,821
340,812
340,805
340,805
340,789
340,781
340,766
340,757
341,797
341,805
341,820
341,828
341,836
341,852
341,836
341,836
341,812
341,781
341,735
341,719
341,695
341,664
341,641
341,648
341,695
341,789
341,954
341,960
341,907
341,867
341,836
341,805
341,781
341,758
341,757
341,789
341,805
341,836
341,836
341,859
341,852
341,852
341,796
341,797
341,789
341,805
341,789
341,774
341,804
341,813
341,812
341,805
341,805
341,812
341,797
341,781
341,797
341,797
341,789
341,789
341,797
341,812
341,821
341,812
341,821
341,820
341,812
341,797
341,813
341,820
341,844
341,844
341,836
341,828
341,828
341,804
341,797
341,797
341,813
341,804
341,789
341,805
341,813
342,820
342,797
342,797
342,804
342,805
342,797
342,781
342,797
342,813
342,789
342,781
342,781
342,774
342,789
342,773
342,766
342,789
342,804
342,813
342,805
342,804
342,797
342,797
342,774
342,773
342,781
342,805
342,820
342,821
342,820
342,820
342,828
342,813
342,789
342,789
342,797
342,804
342,790
342,804
342,789
342,758
342,750
342,774
342,796
342,821
342,812
342,836
342,836
342,820
342,797
342,797
342,789
342,797
342,813
342,812
342,820
342,821
342,812
342,805
342,797
342,797
342,804
342,805
342,820
342,828
342,829
342,812
342,797
342,797
342,797
342,789
342,773
342,789
342,813
342,812
343,805
343,797
343,797
343,812
343,789
343,782
343,789
343,789
343,765
343,774
343,781
343,789
343,781
343,774
343,781
343,789
343,781
343,758
343,766
343,758
343,742
343,750
343,765
343,789
343,797
343,782
343,804
343,797
343,789
343,766
343,765
343,774
343,789
343,789
343,781
343,781
343,797
343,797
343,789
343,797
343,789
343,758
343,703
343,680
343,656
343,633
343,641
343,703
343,781
343,820
343,844
343,852
343,828
343,789
343,781
343,773
343,766
343,750
343,703
343,695
343,704
343,742
343,734
343,797
343,844
343,859
343,828
343,828
343,813
343,789
343,758
343,765
343,766
343,773
343,758
343,789
343,789
343,789
344,766
344,789
344,797
344,797
344,781
344,774
344,789
344,797
344,804
344,805
344,797
344,804
344,790
344,781
344,765
344,774
344,789
344,812
344,813
344,773
344,782
344,765
344,774
344,773
344,789
344,789
344,797
344,789
344,805
344,812
344,813
344,797
344,781
344,781
344,781
344,805
344,813
344,820
344,828
344,828
344,821
344,812
344,797
344,789
344,766
344,773
344,781
344,789
344,797
344,789
344,758
344,719
344,695
344,672
344,648
344,633
344,625
344,633
344,656
344,719
344,742
344,774
344,750
344,765
344,758
344,735
344,687
344,656
344,649
344,640
344,641
344,672
344,703
344,758
344,781
344,836
344,867
344,867
344,836
345,789
345,758
345,758
345,758
345,765
345,782
345,797
345,789
345,812
345,813
345,843
345,836
345,828
345,805
345,805
345,812
345,821
345,804
345,797
345,797
345,797
345,805
345,789
345,781
345,797
345,789
345,726
345,688
345,664
345,641
345,640
345,625
345,610
345,593
345,586
345,578
345,571
345,562
345,563
345,547
345,539
345,539
345,531
345,539
345,539
345,555
345,562
345,571
345,601
345,656
345,696
345,726
345,703
345,704
345,726
345,727
345,726
345,688
345,672
345,695
345,719
345,726
345,742
345,743
345,726
345,735
345,726
345,734
345,719
345,727
345,711
345,726
345,758
345,766
345,765
345,711
345,696
345,671
345,657
345,640
345,657
345,664
345,687
345,719
345,781
345,758
346,750
346,750
346,750
346,750
346,742
346,727
346,726
346,703
346,704
346,703
346,718
346,727
346,734
346,743
346,750
346,726
346,727
346,726
346,719
346,703
346,711
346,719
346,734
346,742
346,735
346,726
346,742
346,743
346,757
346,750
346,743
346,734
346,727
346,718
346,727
346,734
346,727
346,750
346,695
346,680
346,664
346,656
346,664
346,672
346,680
346,711
346,726
346,727
346,719
346,703
346,687
346,672
346,656
346,657
346,664
346,687
346,703
346,719
346,742
346,742
346,735
346,719
346,695
346,687
346,688
346,695
346,703
346,696
346,711
346,726
346,734
346,727
346,719
346,711
346,718
346,711
346,711
346,719
346,703
346,719
346,711
346,687
346,649
346,625
346,609
347,610
347,617
347,648
347,696
347,757
347,766
347,781
347,766
347,742
347,734
347,735
347,726
347,727
347,726
347,743
347,757
347,766
347,750
347,774
347,757
347,766
347,750
347,758
347,750
347,750
347,742
347,734
347,758
347,781
347,789
347,797
347,789
347,782
347,781
347,773
347,758
347,735
347,726
347,750
347,766
347,773
347,789
347,813
347,820
347,797
347,773
347,750
347,743
347,726
347,711
347,719
347,734
347,750
347,758
347,781
347,789
347,797
347,781
347,766
347,766
347,742
347,750
347,734
347,758
347,758
347,765
347,758
347,782
347,804
347,813
347,797
347,781
347,789
347,758
347,750
347,734
347,750
347,742
347,742
347,766
348,797
348,789
348,773
348,782
348,758
348,757
348,735
348,750
348,758
348,757
348,758
348,742
348,758
348,766
348,765
348,766
348,758
348,758
348,757
348,766
348,758
348,766
348,773
348,766
348,765
348,758
348,766
348,789
348,797
348,781
348,765
348,782
348,773
348,766
348,773
348,781
348,790
348,773
348,758
348,765
348,766
348,758
348,750
348,742
348,766
348,757
348,750
348,758
348,766
348,758
348,750
348,742
348,742
348,734
348,727
348,727
348,726
348,750
348,758
348,750
348,766
348,765
348,766
348,750
348,758
348,750
348,757
348,743
348,742
348,750
348,750
348,758
348,750
348,773
348,781
348,789
348,774
348,765
348,766
349,758
349,742
349,766
349,773
349,789
349,781
349,797
349,789
349,782
349,750
349,742
349,734
349,727
349,726
349,750
349,774
349,781
349,789
349,781
349,782
349,765
349,758
349,742
349,735
349,742
349,742
349,742
349,750
349,766
349,781
349,789
349,781
349,766
349,766
349,750
349,718
349,719
349,719
349,734
349,750
349,766
349,781
349,774
349,765
349,758
349,750
349,758
349,742
349,734
349,719
349,727
349,742
349,750
349,742
349,750
349,758
349,750
349,742
349,750
349,742
349,735
349,742
349,742
349,742
349,758
349,750
349,734
349,743
349,742
349,750
349,750
349,742
349,750
349,758
349,750
349,742
349,742
349,734
349,750
349,758
350,750
350,750
350,750
350,742
350,727
350,742
350,735
350,750
350,742
350,742
350,734
350,743
350,742
350,726
350,735
350,742
350,726
350,704
350,710
350,704
350,679
350,657
350,640
350,617
350,610
350,633
350,687
350,734
350,758
350,742
350,727
350,711
350,687
350,704
350,710
350,735
350,726
350,711
350,743
350,750
350,765
350,758
350,750
350,766
350,757
350,766
350,750
350,727
350,718
350,703
350,704
350,703
350,687
350,735
350,773
350,789
350,781
350,789
350,782
350,757
350,735
350,726
350,727
350,742
350,750
350,758
350,766
350,781
350,773
350,774
350,765
350,750
350,735
350,734
350,742
350,758
350,766
350,765
350,758
350,758
350,750
350,750
351,750
351,766
351,765
351,774
351,742
351,742
351,719
351,711
351,703
351,719
351,734
351,789
351,805
351,820
351,813
351,796
351,774
351,750
351,742
351,734
351,735
351,750
351,750
351,758
351,757
351,766
351,773
351,774
351,758
351,765
351,758
351,758
351,750
351,742
351,742
351,766
351,750
351,750
351,750
351,719
351,703
351,719
351,734
351,695
351,688
351,687
351,719
351,734
351,758
351,781
351,782
351,789
351,758
351,742
351,750
351,742
351,742
351,735
351,726
351,719
351,711
351,711
351,734
351,742
351,758
351,758
351,750
351,750
351,742
351,742
351,727
351,742
351,734
351,743
351,742
351,726
351,735
351,750
351,742
351,734
351,703
352,680
352,649
352,625
352,609
352,594
352,586
352,578
352,578
352,609
352,617
352,625
352,610
352,601
352,618
352,609
352,617
352,594
352,609
352,602
352,609
352,610
352,609
352,633
352,656
352,703
352,727
352,726
352,735
352,734
352,719
352,687
352,688
352,687
352,696
352,734
352,758
352,750
352,789
352,812
352,813
352,781
352,789
352,781
352,774
352,773
352,742
352,750
352,758
352,781
352,782
352,781
352,781
352,789
352,789
352,782
352,789
352,789
352,789
352,773
352,758
352,773
352,782
352,789
352,773
352,789
352,797
352,805
352,797
352,789
352,781
352,766
352,750
352,765
352,766
352,789
352,766
352,773
352,773
352,774
352,750
352,758
352,758
352,765
352,774
353,765
353,781
353,790
353,781
353,765
353,766
353,758
353,765
353,758
353,766
353,758
353,742
353,726
353,743
353,750
353,773
353,781
353,766
353,766
353,765
353,758
353,742
353,742
353,743
353,742
353,765
353,766
353,758
353,758
353,757
353,750
353,735
353,734
353,750
353,750
353,766
353,758
353,773
353,781
353,782
353,781
353,789
353,773
353,766
353,750
353,758
353,750
353,758
353,742
353,734
353,742
353,750
353,743
353,710
353,727
353,742
353,766
353,758
353,773
353,789
353,789
353,774
353,750
353,734
353,727
353,711
353,664
353,679
353,610
353,617
353,601
353,586
353,578
353,579
353,570
353,562
353,563
353,562
353,571
353,570
353,563
353,578
353,586
354,586
354,585
354,594
354,594
354,625
354,656
354,703
354,743
354,757
354,805
354,813
354,820
354,797
354,773
354,758
354,758
354,750
354,742
354,750
354,766
354,789
354,820
354,828
354,836
354,820
354,813
354,781
354,758
354,758
354,781
354,797
354,789
354,812
354,813
354,797
354,781
354,781
354,782
354,773
354,758
354,773
354,774
354,773
354,750
354,774
354,773
354,734
354,750
354,758
354,774
354,757
354,750
354,758
354,742
354,743
354,742
354,742
354,750
354,766
354,765
354,766
354,750
354,758
354,757
354,750
354,743
354,757
354,782
354,804
354,797
354,789
354,782
354,773
354,758
354,742
354,758
354,781
354,789
354,789
355,797
355,766
355,742
355,742
355,734
355,735
355,726
355,758
355,789
355,789
355,774
355,789
355,773
355,766
355,750
355,734
355,727
