Interval_ID,RR_Interval
169,727
169,703
169,680
169,695
169,680
169,648
169,641
169,648
169,633
169,602
169,609
169,648
169,704
169,789
169,828
169,703
169,687
169,625
169,641
169,656
169,649
169,672
169,656
169,679
169,602
169,672
169,656
169,649
169,625
169,679
169,742
169,704
170,726
170,750
170,711
170,703
170,719
170,687
170,672
170,680
170,766
170,757
170,805
170,789
170,797
170,774
170,734
170,719
170,703
170,711
170,687
170,758
170,828
170,860
170,781
170,781
170,750
170,734
170,782
170,797
170,710
170,727
170,766
170,781
170,773
170,805
170,797
170,750
170,773
170,719
170,656
170,672
170,696
170,648
170,664
170,648
170,696
170,719
170,710
170,735
170,797
170,820
170,797
170,750
170,719
170,750
170,742
170,711
170,773
170,789
170,844
170,797
170,805
170,750
170,726
170,719
170,641
170,679
170,703
170,743
170,765
170,797
170,781
170,758
170,750
170,820
170,672
170,696
170,664
170,625
170,625
170,601
170,602
170,601
171,602
171,641
171,664
171,625
171,578
171,562
171,524
171,547
171,546
171,579
171,710
171,711
171,766
171,742
171,696
171,664
171,656
171,695
171,758
171,758
171,758
171,679
171,625
171,703
171,704
171,781
171,828
171,797
171,804
171,727
171,688
171,726
171,742
171,688
171,687
171,742
171,743
171,742
171,672
171,625
171,617
171,664
171,711
171,734
171,727
171,765
171,719
171,742
171,758
171,719
171,734
171,696
171,765
171,758
171,774
171,703
171,703
171,726
171,766
171,711
171,781
171,828
171,828
171,860
171,765
171,797
171,664
171,727
171,773
171,735
171,804
171,813
171,773
171,774
171,758
171,711
171,742
171,758
171,789
171,742
171,773
171,781
171,782
171,804
172,813
172,750
172,726
172,680
172,625
172,649
172,773
172,758
172,859
172,867
172,782
172,781
172,789
172,734
172,813
172,859
172,805
172,750
172,797
172,781
172,844
172,844
172,828
172,781
172,687
172,672
172,680
172,703
172,719
172,687
172,711
172,766
172,781
172,797
172,750
172,703
172,727
172,828
172,883
172,843
172,844
172,852
172,812
172,797
172,758
172,695
172,703
172,743
172,765
172,758
172,633
172,632
172,657
172,789
172,812
172,836
172,797
172,727
172,773
172,781
172,813
172,750
172,726
172,742
172,704
172,750
172,836
172,859
172,820
172,828
172,821
172,812
172,742
172,727
172,703
172,766
172,773
172,844
172,773
173,735
173,812
173,867
173,875
173,797
173,805
173,812
173,750
173,797
173,836
173,821
173,781
173,703
173,687
173,719
173,789
173,797
173,766
173,773
173,766
173,773
173,758
173,734
173,743
173,750
173,773
173,734
173,797
173,813
173,859
173,836
173,781
173,750
173,696
173,640
173,625
173,602
173,734
173,774
173,765
173,828
173,821
173,758
173,710
173,719
173,742
173,750
173,789
173,750
173,758
173,766
173,766
173,757
173,766
173,711
173,703
173,734
173,774
173,789
173,789
173,758
173,750
173,703
173,641
173,718
173,696
173,836
173,812
173,789
173,766
173,750
173,695
173,633
173,594
173,586
173,562
173,563
173,593
173,610
173,664
173,734
174,766
174,843
174,774
174,695
174,641
174,758
174,789
174,804
174,829
174,773
174,711
174,625
174,648
174,672
174,672
174,672
174,727
174,835
174,899
174,851
174,875
174,797
174,782
174,804
174,750
174,782
174,773
174,758
174,804
174,860
174,844
174,820
174,859
174,813
174,828
174,812
174,766
174,742
174,758
174,766
174,734
174,820
174,844
174,805
174,836
174,828
174,789
174,742
174,695
174,664
174,665
174,828
174,843
174,875
174,860
174,828
174,883
174,820
174,875
174,867
174,813
174,836
174,851
174,852
174,875
174,851
174,852
174,844
174,820
174,867
174,883
174,859
174,852
174,859
174,860
174,804
175,844
175,734
175,829
175,789
175,843
175,727
175,695
175,774
175,633
175,750
175,648
175,750
175,789
175,789
175,781
175,727
175,742
175,766
175,781
175,727
175,742
175,742
175,719
175,781
175,844
175,820
175,820
175,766
175,719
175,765
175,602
175,617
175,609
175,625
175,641
175,695
175,610
175,656
175,703
175,672
175,687
175,657
175,734
175,656
175,680
175,664
175,703
175,703
175,680
175,703
175,719
175,726
175,766
175,742
175,719
175,789
175,625
175,664
175,633
175,664
175,648
175,766
175,649
175,664
175,679
175,657
175,664
175,632
175,649
175,695
175,719
175,703
175,727
175,804
175,789
175,844
175,781
175,774
175,836
175,718
175,774
175,726
175,735
175,789
176,875
176,812
176,821
176,758
176,773
176,773
176,766
176,742
176,735
176,750
176,750
176,726
176,813
176,836
176,804
176,789
176,805
176,758
176,758
176,797
176,820
176,781
176,719
176,805
176,765
176,758
176,680
176,664
176,656
176,727
176,718
176,836
176,774
176,789
176,804
176,805
176,774
176,734
176,742
176,813
176,703
176,742
176,812
176,727
176,765
176,672
176,743
176,750
176,765
176,695
176,711
176,797
176,852
176,812
176,844
176,852
176,812
176,860
176,875
176,843
176,782
176,781
176,797
176,804
176,883
176,914
176,867
176,899
176,828
176,836
176,789
176,820
176,852
176,765
176,696
176,804
176,852
177,820
177,735
177,687
177,742
177,805
177,750
177,805
177,773
177,766
177,781
177,813
177,718
177,828
177,797
177,860
177,804
177,813
177,797
177,804
177,743
177,789
177,836
177,836
177,851
177,805
177,922
177,836
177,898
177,852
177,898
177,836
177,914
177,813
177,851
177,813
177,836
177,921
177,852
177,898
177,883
177,906
177,844
177,774
177,835
177,875
177,829
177,812
177,789
177,797
177,750
177,766
177,851
177,719
177,820
177,789
177,735
177,656
177,633
177,601
177,586
177,602
177,648
177,657
177,804
177,828
177,758
177,664
177,649
177,617
177,640
177,657
177,648
177,656
177,704
177,718
177,688
177,726
177,758
178,781
178,789
178,743
178,695
178,664
178,609
178,610
178,640
178,696
178,742
178,812
178,829
178,890
178,852
178,851
178,813
178,797
178,828
178,797
178,757
178,743
178,718
178,735
178,742
178,727
178,703
178,664
178,687
178,703
178,805
178,766
178,843
178,821
178,883
178,898
178,867
178,813
178,688
178,687
178,711
178,813
178,812
178,781
178,782
178,828
178,883
178,789
178,796
178,797
178,774
178,797
178,843
178,821
178,750
178,812
178,867
178,829
178,882
178,899
178,851
178,774
178,773
178,781
178,766
178,766
178,804
178,797
178,735
178,703
178,672
178,672
178,664
178,671
178,727
178,758
178,836
178,828
178,914
179,867
179,906
179,766
179,773
179,704
179,703
179,679
179,727
179,711
179,750
179,758
179,851
179,805
179,766
179,718
179,649
179,687
179,703
179,743
179,687
179,703
179,696
179,679
179,688
179,672
179,734
179,789
179,781
179,797
179,758
179,750
179,766
179,820
179,820
179,672
179,672
179,789
179,922
179,906
179,820
179,867
179,836
179,797
179,914
179,750
179,883
179,781
179,782
179,921
179,805
179,797
179,813
179,796
179,805
179,828
179,781
179,813
179,820
179,797
179,797
179,820
179,821
179,820
179,805
179,812
179,805
179,625
179,664
179,719
179,687
179,742
179,758
179,695
179,618
179,656
179,726
179,782
179,773
179,805
180,867
180,875
180,875
180,852
180,820
180,789
180,844
180,898
180,860
180,867
180,898
180,844
180,836
180,976
180,836
180,922
180,906
180,844
180,805
180,781
180,789
180,781
180,805
180,781
180,789
180,743
180,679
180,813
180,836
180,843
180,836
180,789
180,844
180,844
180,828
180,797
180,766
180,781
180,804
180,797
180,774
180,859
180,891
180,828
180,859
180,891
180,789
180,852
180,859
180,797
180,812
180,875
180,836
180,797
180,797
180,766
180,796
180,790
180,742
180,797
180,836
180,820
180,758
180,820
180,789
180,742
180,781
180,782
180,765
180,766
180,773
180,774
180,758
180,765
181,735
181,664
181,633
181,625
181,726
181,742
181,696
181,789
181,828
181,789
181,812
181,735
181,750
181,789
181,648
181,703
181,750
181,758
181,774
181,804
181,813
181,812
181,750
181,789
181,813
181,797
181,890
181,836
181,891
181,820
181,852
181,812
181,821
181,836
181,828
181,843
181,766
181,836
181,758
181,804
181,883
181,782
181,804
181,750
181,789
181,742
181,821
181,765
181,735
181,765
181,789
181,774
181,828
181,883
181,930
181,882
181,868
181,875
181,835
181,844
181,875
181,891
181,867
181,891
181,898
181,805
181,883
181,796
181,743
181,797
181,820
181,805
181,828
181,929
181,797
182,821
182,906
182,797
182,867
182,812
182,735
182,859
182,805
182,844
182,851
182,797
182,906
182,883
182,820
182,883
182,719
182,883
182,789
182,781
182,844
182,929
182,860
182,758
182,789
182,812
182,774
182,718
182,758
182,742
182,782
182,882
182,868
182,828
182,719
182,718
182,711
182,758
182,797
182,875
182,734
182,665
182,679
182,750
182,578
182,618
182,625
182,640
182,695
182,704
182,804
182,867
182,883
182,797
182,828
182,875
182,836
182,844
182,797
182,890
182,821
182,883
182,781
182,797
182,890
182,805
182,859
182,797
182,774
182,812
182,844
182,805
182,890
182,891
182,805
182,789
183,812
183,813
183,843
183,852
183,844
183,843
183,836
183,750
183,829
183,906
183,867
183,906
183,813
183,875
183,875
183,843
183,836
183,750
183,805
183,742
183,750
183,766
183,914
183,844
183,867
183,859
183,813
183,844
183,828
183,797
183,851
183,836
183,773
183,790
183,820
183,859
183,781
183,891
183,828
183,821
183,835
183,883
183,836
183,805
183,828
183,867
183,828
183,852
183,898
183,860
183,851
183,922
183,883
183,898
183,875
183,797
183,867
183,883
183,813
183,804
183,852
183,828
183,844
183,851
183,875
183,735
183,726
183,672
183,641
183,695
183,750
183,680
183,789
184,859
184,727
184,773
184,727
184,672
184,664
184,633
184,679
184,602
184,726
184,743
184,734
184,734
184,719
184,719
184,789
184,820
184,828
184,844
184,758
184,664
184,672
184,742
184,820
184,797
184,750
184,727
184,805
184,859
184,851
184,844
184,774
184,773
184,828
184,828
184,828
184,813
184,758
184,734
184,680
184,687
184,719
184,758
184,758
184,820
184,891
184,859
184,852
184,789
184,765
184,735
184,789
184,750
184,773
184,719
184,812
184,836
184,821
184,718
184,735
184,765
184,852
184,867
184,852
184,820
184,789
184,750
184,742
184,750
184,758
184,789
184,828
184,828
184,813
184,766
184,710
184,704
184,734
185,766
185,750
185,804
185,742
185,782
185,758
185,734
185,695
185,735
185,734
185,735
185,859
185,750
185,797
185,742
185,789
185,672
185,789
185,742
185,696
185,711
185,703
185,664
185,758
185,718
185,735
185,804
185,805
185,766
185,718
185,711
185,743
185,789
185,765
185,828
185,868
185,789
185,851
185,836
185,813
185,875
185,812
185,914
185,867
185,782
185,765
185,711
185,656
185,672
185,977
185,945
185,774
185,890
185,860
185,851
185,821
185,867
185,836
185,882
185,860
185,789
185,859
185,883
185,852
185,914
185,898
185,883
185,875
185,836
185,797
185,789
185,820
185,711
185,813
185,812
185,789
186,750
186,695
186,688
186,664
186,656
186,625
186,649
186,695
186,766
186,836
186,843
186,828
186,766
186,758
186,742
186,727
186,718
186,719
186,750
186,758
186,742
186,727
186,695
186,656
186,649
186,703
186,687
186,727
186,656
186,703
186,696
186,679
186,657
186,601
186,617
186,657
186,750
186,796
186,821
186,789
186,758
186,687
186,664
186,688
186,773
186,789
186,781
186,735
186,804
186,907
186,812
186,844
186,812
186,868
186,851
186,813
186,734
186,695
186,680
186,680
186,734
186,758
186,828
186,758
186,867
186,883
186,883
186,867
186,844
186,757
186,805
186,844
186,875
186,875
186,836
186,750
186,765
186,782
186,765
186,774
187,789
187,750
187,734
187,766
187,797
187,843
187,797
187,844
187,820
187,750
187,805
187,766
187,820
187,766
187,820
187,836
187,867
187,844
187,851
187,852
187,805
187,828
187,898
187,719
187,805
187,765
187,852
187,750
187,742
187,758
187,726
187,883
187,860
187,781
187,828
187,750
187,805
187,765
187,727
187,734
187,750
187,727
187,726
187,688
187,695
187,735
187,710
187,774
187,836
187,883
187,859
187,734
187,696
187,726
187,758
187,844
187,867
187,875
187,859
187,883
187,844
187,867
187,906
187,922
187,891
187,875
187,836
187,820
187,844
187,820
187,828
187,883
187,844
187,859
187,891
188,812
188,852
188,828
188,742
188,688
188,640
188,758
188,774
188,726
188,735
188,773
188,789
188,578
188,656
188,766
188,625
188,750
188,719
188,695
188,781
188,758
188,742
188,719
188,672
188,672
188,641
188,632
188,664
188,688
188,773
188,844
188,789
188,719
188,695
188,789
188,828
188,766
188,766
188,773
188,727
188,640
188,727
188,719
188,789
188,804
188,782
188,804
188,805
188,820
188,828
188,743
188,765
188,797
188,836
188,820
188,852
188,914
188,883
188,844
188,796
188,758
188,680
188,648
188,664
188,680
188,633
188,633
188,726
188,789
188,735
188,789
188,750
188,726
188,719
188,680
188,711
188,797
188,789
188,773
188,734
188,704
189,695
189,687
189,704
189,703
189,718
189,821
189,781
189,875
189,844
189,789
189,820
189,774
189,835
189,821
189,781
189,727
189,703
189,703
189,703
189,742
189,727
189,812
189,828
189,797
189,852
189,797
189,820
189,781
189,758
189,773
189,805
189,789
189,844
189,836
189,797
189,812
189,844
189,789
189,727
189,711
189,734
189,766
189,742
189,719
189,757
189,828
189,829
189,851
189,906
189,860
189,828
189,836
189,781
189,805
189,828
189,805
189,836
189,820
189,773
189,821
189,804
189,875
189,860
189,890
189,938
189,875
189,898
189,836
189,813
189,757
189,719
189,711
189,766
189,765
189,782
189,750
190,734
190,742
190,766
190,773
190,742
190,774
190,781
190,813
190,804
190,875
190,821
190,859
190,844
190,828
190,859
190,836
190,883
190,922
190,875
190,828
190,742
190,696
190,710
190,790
190,773
190,914
190,820
190,883
190,860
190,796
190,704
190,695
190,734
190,735
190,851
190,891
190,890
190,836
190,782
190,742
190,726
190,758
190,742
190,743
190,734
190,781
190,836
190,844
190,867
190,844
190,812
190,821
190,789
190,797
190,765
190,774
190,750
190,695
190,695
190,742
190,758
190,774
190,765
190,766
190,766
190,781
190,758
190,796
190,813
190,844
190,812
190,821
190,867
190,843
190,836
190,766
191,758
191,789
191,789
191,812
191,883
191,867
191,836
191,836
191,868
191,867
191,836
191,812
191,813
191,773
191,727
191,656
191,812
191,789
191,821
191,820
191,766
191,742
191,719
191,773
191,734
191,696
191,703
191,726
191,719
191,742
191,742
191,743
191,711
191,734
191,828
191,844
191,890
191,782
191,851
191,821
191,843
191,766
191,758
191,758
191,773
191,734
191,782
191,914
191,820
191,836
191,859
191,852
191,766
191,679
191,672
191,766
191,765
191,797
191,828
191,836
191,797
191,797
191,813
191,835
191,836
191,797
191,750
191,703
191,704
191,710
191,704
191,718
191,774
191,781
191,773
191,790
191,843
192,852
192,812
192,844
192,852
192,851
192,797
192,820
192,829
192,820
192,883
192,843
192,875
192,851
192,828
192,813
192,836
192,859
192,859
192,797
192,813
192,703
192,734
192,750
192,711
192,781
192,735
192,680
192,726
192,750
192,797
192,836
192,828
192,805
192,836
192,843
192,797
192,867
192,829
192,867
192,883
192,867
192,851
192,868
192,812
192,875
192,859
192,907
192,882
192,891
192,875
192,813
192,820
192,820
192,821
192,843
192,883
192,922
192,867
192,844
192,891
192,781
192,773
192,696
192,687
192,813
192,820
192,890
192,836
192,899
192,914
192,883
192,843
192,813
193,781
193,766
193,828
193,859
193,852
193,883
193,898
193,828
193,805
193,734
193,750
193,766
193,757
193,782
193,804
193,828
193,805
193,750
193,711
193,680
193,711
193,851
193,906
193,868
193,906
193,875
193,875
193,859
193,813
193,773
193,750
193,719
193,711
193,742
193,727
193,797
193,742
193,742
193,867
193,813
193,890
193,821
193,695
193,680
193,648
193,656
193,625
193,602
193,640
193,727
193,727
193,757
193,789
193,883
193,867
193,891
193,859
193,829
193,859
193,844
193,898
193,852
193,859
193,875
193,875
193,875
193,906
193,860
193,820
193,836
193,875
193,883
193,828
193,805
193,734
193,726
194,743
194,718
194,735
194,703
194,711
194,742
194,797
194,757
194,704
194,765
194,860
194,882
194,875
194,844
194,789
194,766
194,765
194,657
194,742
194,805
194,781
194,734
194,703
194,696
194,687
194,664
194,649
194,797
194,804
194,867
194,860
194,797
194,851
194,844
194,875
194,891
194,843
194,907
194,734
194,734
194,774
194,797
194,789
194,875
194,883
194,882
194,907
194,843
194,805
194,844
194,883
194,859
194,906
194,906
194,875
194,883
194,860
194,789
194,742
194,797
194,859
194,781
194,782
194,828
194,859
194,875
194,860
194,835
194,805
194,805
194,836
194,875
194,922
194,843
194,891
195,906
195,844
195,797
195,789
195,766
195,796
195,735
195,687
195,696
195,687
195,766
195,859
195,828
195,914
195,805
195,813
195,726
195,688
195,625
195,578
195,711
195,703
195,640
195,774
195,734
195,766
195,851
195,938
195,836
195,828
195,828
195,774
195,804
195,797
195,742
195,711
195,703
195,703
195,711
195,743
195,882
195,938
195,859
195,907
195,875
195,875
195,835
195,750
195,743
195,781
195,789
195,758
195,828
195,891
195,867
195,867
195,883
195,820
195,828
195,828
195,797
195,828
195,836
195,781
195,860
195,851
195,829
195,851
195,844
195,750
195,680
195,710
195,829
195,812
195,781
195,836
196,852
196,805
196,867
196,875
196,804
196,860
196,898
196,852
196,922
196,898
196,836
196,883
196,867
196,836
196,867
196,860
196,804
196,867
196,813
196,875
196,742
196,859
196,852
196,867
196,758
196,773
196,750
196,766
196,695
196,664
196,649
196,734
196,758
196,758
196,742
196,688
196,679
196,641
196,601
196,602
196,586
196,586
196,609
196,617
196,618
196,625
196,679
196,766
196,750
196,820
196,875
196,852
196,828
196,891
196,773
196,805
196,812
196,821
196,820
196,765
196,852
196,867
196,836
196,891
196,906
196,828
196,860
196,921
196,821
196,929
196,766
196,797
196,742
196,774
196,781
196,758
196,781
197,750
197,742
197,797
197,828
197,813
197,898
197,742
197,797
197,703
197,758
197,602
197,789
197,828
197,820
197,828
197,883
197,766
197,632
197,704
197,835
197,774
197,805
197,687
197,703
197,719
197,734
197,758
197,820
197,688
197,766
197,757
197,735
197,711
197,765
197,774
197,765
197,875
197,899
197,859
197,852
197,867
197,859
197,805
197,852
197,843
197,860
197,765
197,844
197,813
197,765
197,750
197,750
197,789
197,789
197,703
197,782
197,726
197,742
197,688
197,742
197,750
197,766
197,773
197,774
197,797
197,757
197,782
197,687
197,797
197,734
197,828
197,758
197,828
197,750
197,836
197,743
197,851
197,742
198,696
198,726
198,820
198,790
198,781
198,750
198,789
198,719
198,765
198,742
198,719
198,688
198,773
198,719
198,695
198,750
198,735
198,718
198,758
198,672
198,695
198,727
198,687
198,688
198,672
198,695
198,656
198,688
198,664
198,750
198,609
198,649
198,640
198,625
198,594
198,633
198,508
198,617
198,687
198,688
198,687
198,750
198,657
198,742
198,750
198,750
198,703
198,726
198,766
198,867
198,750
198,774
198,797
198,867
198,789
198,781
198,805
198,758
198,718
198,750
198,797
198,766
198,742
198,719
198,703
198,695
198,664
198,633
198,617
198,610
198,578
198,562
198,571
198,546
198,555
198,555
198,531
198,625
198,500
198,594
198,570
198,555
198,562
198,571
198,586
198,609
198,594
198,640
199,672
199,586
199,594
199,805
199,718
199,774
199,687
199,782
199,726
199,664
199,711
199,680
199,726
199,657
199,601
199,758
199,648
199,719
199,766
199,711
199,687
199,727
199,703
199,672
199,726
199,688
199,687
199,766
199,734
199,797
199,696
199,718
199,735
199,789
199,742
199,766
199,710
199,696
199,703
199,758
199,734
199,820
199,696
199,742
199,773
199,641
199,711
199,695
199,688
199,797
199,796
199,852
199,836
199,883
199,859
199,844
199,773
199,875
199,703
199,766
199,789
199,820
199,782
199,797
199,867
199,890
199,868
199,929
199,946
199,914
199,968
199,938
199,976
199,868
199,867
199,805
199,773
199,789
199,773
200,774
200,789
200,797
200,797
200,750
200,804
200,774
200,750
200,734
200,828
200,766
200,742
200,852
200,867
200,891
200,921
200,891
200,859
200,860
200,742
200,758
200,719
200,734
200,711
200,656
200,641
200,687
200,656
200,641
200,649
200,664
200,609
200,648
200,633
200,656
200,633
200,578
200,625
200,625
200,594
200,641
200,531
200,563
200,554
200,531
200,547
200,641
200,586
200,758
200,773
200,750
200,750
200,727
200,742
200,711
200,695
200,695
200,665
200,679
200,641
200,687
200,696
200,664
200,672
200,695
200,664
200,680
200,664
200,664
200,656
200,656
200,649
200,703
200,680
200,734
200,758
200,703
200,797
200,656
200,695
200,664
200,649
200,656
200,633
200,672
200,593
201,571
201,640
201,633
201,617
201,711
201,657
201,656
201,703
201,680
201,703
201,742
201,766
201,867
201,820
201,859
201,883
201,844
201,875
201,867
201,899
201,929
201,805
201,859
201,821
201,843
201,821
201,883
201,773
201,805
201,804
201,750
201,766
201,805
201,797
201,859
201,867
201,805
201,820
201,735
201,718
201,696
201,726
201,766
201,781
201,750
201,766
201,797
201,843
201,860
201,843
201,821
201,758
201,726
201,766
201,851
201,758
201,719
201,687
201,821
201,812
201,750
201,813
201,797
201,781
201,898
201,867
201,821
201,883
201,890
201,930
201,883
201,890
201,969
201,898
201,915
201,921
202,922
202,860
202,836
202,757
202,774
202,797
202,781
202,812
202,844
202,805
202,820
202,789
202,860
202,789
202,820
202,805
202,765
202,782
202,742
202,789
202,765
202,727
202,734
202,719
202,774
202,750
202,781
202,828
202,758
202,765
202,766
202,734
202,711
202,711
202,711
202,719
202,703
202,742
202,727
202,742
202,711
202,742
202,797
202,766
202,765
202,797
202,867
202,750
202,797
202,774
202,757
202,711
202,743
202,726
202,727
202,781
202,703
202,750
202,734
202,782
202,726
202,696
202,742
202,734
202,774
202,765
202,664
202,836
202,781
202,750
202,719
202,696
202,664
202,726
202,625
202,727
202,633
202,679
202,758
202,664
203,719
203,680
203,687
203,672
203,680
203,648
203,664
203,703
203,625
203,696
203,718
203,750
203,797
203,774
203,750
203,734
203,797
203,656
203,742
203,805
203,750
203,789
203,867
203,696
203,789
203,781
203,758
203,742
203,664
203,648
203,618
203,593
203,586
203,680
203,633
203,804
203,735
203,883
203,765
203,789
203,696
203,757
203,602
203,648
203,727
203,625
203,703
203,781
203,782
203,859
203,797
203,812
203,789
203,922
203,696
203,781
203,773
203,727
203,820
203,711
203,766
203,859
203,820
203,774
203,781
203,758
203,703
203,680
203,633
203,632
203,594
203,649
203,726
203,774
203,742
203,718
203,704
203,773
203,688
203,617
203,625
203,625
203,649
204,680
204,718
204,688
204,758
204,718
204,711
204,649
204,773
204,688
204,820
204,781
204,758
204,813
204,789
204,711
204,765
204,750
204,805
204,859
204,836
204,860
204,945
204,781
204,852
204,765
204,782
204,742
204,711
204,726
204,742
204,727
204,750
204,727
204,773
204,766
204,734
204,680
204,687
204,649
204,656
204,640
204,672
204,664
204,680
204,688
204,687
204,695
204,704
204,718
204,703
204,711
204,727
204,711
204,719
204,679
204,688
204,672
204,695
204,695
204,696
204,711
204,726
204,703
204,719
204,734
204,758
204,727
204,758
204,781
204,781
204,828
204,727
204,758
204,750
204,726
204,742
204,735
204,734
204,727
204,734
204,797
204,711
205,765
205,789
205,688
205,789
205,789
205,719
205,781
205,734
205,829
205,742
205,734
205,735
205,695
205,664
205,648
205,633
205,641
205,679
205,547
205,594
205,586
205,641
205,656
205,687
205,711
205,703
205,680
205,680
205,687
205,727
205,687
205,688
205,680
205,687
205,688
205,695
205,734
205,719
205,711
205,687
205,672
205,672
205,672
205,649
205,664
205,664
205,703
205,719
205,695
205,726
205,735
205,648
205,696
205,695
205,711
205,703
205,711
205,726
205,774
205,734
205,789
205,766
205,781
205,820
205,790
205,734
205,789
205,734
205,641
205,812
205,743
205,757
205,704
205,679
205,649
205,656
205,648
205,641
205,688
205,710
205,688
205,687
205,680
205,633
205,625
205,664
206,695
206,703
206,743
206,750
206,718
206,758
206,719
206,711
206,750
206,781
206,742
206,782
206,757
206,727
206,758
206,750
206,726
206,719
206,703
206,664
206,672
206,641
206,625
206,625
206,633
206,617
206,648
206,633
206,641
206,672
206,585
206,633
206,625
206,641
206,664
206,680
206,664
206,750
206,664
206,664
206,703
206,695
206,688
206,656
206,688
206,695
206,672
206,703
206,750
206,687
206,750
206,680
206,688
206,687
206,672
206,703
206,711
206,719
206,703
206,734
206,758
206,781
206,782
206,835
206,813
206,812
206,852
206,641
206,765
206,797
206,703
206,766
206,695
206,703
206,680
206,625
206,680
206,765
206,610
206,797
206,734
206,656
206,758
206,766
206,750
207,765
207,766
207,703
207,672
207,797
207,781
207,813
207,812
207,852
207,796
207,797
207,797
207,781
207,758
207,735
207,734
207,750
207,773
207,797
207,805
207,766
207,812
207,766
207,656
207,836
207,797
207,781
207,734
207,782
207,750
207,726
207,711
207,711
207,688
207,687
207,656
207,688
207,805
207,671
207,774
207,766
207,851
207,711
207,734
207,727
207,687
207,750
207,704
207,640
207,688
207,664
207,640
207,610
207,695
207,649
207,757
207,743
207,789
207,843
207,750
207,805
207,805
207,734
207,719
207,773
207,758
207,789
207,711
207,813
207,820
207,781
207,805
207,719
207,812
207,781
207,860
207,734
207,758
207,766
207,773
208,734
208,735
208,781
208,719
208,687
208,727
208,703
208,687
208,696
208,726
208,696
208,703
208,672
208,656
208,680
208,664
208,656
208,648
208,672
208,672
208,672
208,687
208,711
208,688
208,711
208,734
208,703
208,703
208,704
208,781
208,781
208,773
208,727
208,820
208,696
208,711
208,765
208,610
208,656
208,680
208,765
208,758
208,656
208,821
208,718
208,836
208,844
208,727
208,835
208,844
208,727
208,898
208,781
208,790
208,781
208,883
208,757
208,852
208,727
208,742
208,679
208,688
208,680
208,687
208,750
208,695
208,704
208,718
208,719
208,719
208,719
208,679
208,680
208,633
208,656
208,641
208,664
208,726
208,750
208,727
208,719
208,671
208,672
208,703
209,688
209,695
209,703
209,680
209,734
209,641
209,680
209,679
209,688
209,672
209,656
209,672
209,687
209,735
209,648
209,727
209,687
209,696
209,742
209,711
209,750
209,726
209,703
209,704
209,656
209,640
209,625
209,602
209,594
209,656
209,641
209,664
209,656
209,633
209,656
209,648
209,657
209,656
209,641
209,632
209,625
209,602
209,625
209,594
209,656
209,633
209,687
209,688
209,679
209,664
209,672
209,664
209,641
209,656
209,672
209,727
209,648
209,680
209,656
209,633
209,648
209,625
209,641
209,633
209,656
209,641
209,687
209,688
209,687
209,695
209,711
209,672
209,703
209,680
209,695
209,680
209,688
209,656
209,726
209,782
209,812
209,703
209,727
209,687
209,617
209,625
209,688
209,906
209,742
210,813
210,781
210,750
210,727
210,718
210,711
210,711
210,711
210,696
210,656
210,664
210,664
210,617
210,602
210,601
210,688
210,664
210,875
210,758
210,726
210,680
210,640
210,618
210,562
210,570
210,547
210,532
210,515
210,508
210,477
210,484
210,492
210,485
210,468
210,469
210,445
210,469
210,461
210,453
210,500
210,399
210,453
210,445
210,445
210,438
210,445
210,453
210,438
210,484
210,617
210,672
210,641
210,680
210,632
210,571
210,578
210,586
210,656
210,641
210,679
210,836
210,703
210,657
210,671
210,797
210,680
210,664
210,883
210,820
210,696
210,796
210,758
210,789
210,727
210,875
210,742
210,781
210,907
210,789
210,820
210,750
210,680
210,734
210,977
210,875
210,890
210,907
210,882
210,938
210,883
210,914
211,945
211,906
211,922
211,844
211,875
211,898
211,875
211,938
211,867
211,867
211,813
211,859
211,930
211,859
211,945
211,805
211,852
211,883
211,843
211,938
211,890
211,899
211,883
211,867
211,781
211,844
211,789
211,750
211,719
211,718
211,688
211,711
211,680
211,679
211,719
211,703
211,703
211,703
211,782
211,765
211,727
211,734
211,711
211,641
211,781
211,633
211,703
211,687
211,774
211,680
211,781
211,758
211,773
211,781
211,742
211,750
211,774
211,766
211,734
211,734
211,719
211,703
211,688
211,695
211,742
211,727
211,781
211,836
211,781
211,797
211,773
211,743
211,757
211,758
211,703
211,680
211,656
212,649
212,609
212,617
212,625
212,711
212,735
212,718
212,696
212,734
212,719
212,750
212,797
212,711
212,718
212,711
212,735
212,703
212,750
212,726
212,719
212,727
212,703
212,680
212,625
212,632
212,594
212,586
212,602
212,625
212,656
212,633
212,632
212,688
212,617
212,656
212,657
212,672
212,671
212,633
212,633
212,617
212,649
212,632
212,625
212,618
212,648
212,617
212,696
212,609
212,695
212,688
212,703
212,719
212,679
212,618
212,609
212,687
212,625
212,602
212,617
212,633
212,641
212,656
212,640
212,618
212,648
212,563
212,632
212,618
212,601
212,617
212,578
212,594
212,571
212,570
212,555
212,539
212,555
212,562
212,602
212,609
212,649
212,656
212,688
212,648
212,687
212,711
212,704
212,726
212,711
212,719
212,726
213,696
213,656
213,641
213,640
213,649
213,664
213,617
213,625
213,680
213,789
213,789
213,812
213,766
213,734
213,688
213,679
213,680
213,688
213,664
213,648
213,648
213,665
213,671
213,704
213,820
213,820
213,774
213,718
213,703
213,696
213,765
213,750
213,735
213,820
213,828
213,719
213,750
