Interval_ID,RR_Interval
263,711
263,672
263,672
263,679
263,641
263,672
263,719
263,750
263,711
263,679
263,696
263,671
263,641
263,641
263,648
263,649
263,609
263,609
263,617
263,657
263,812
263,742
263,704
263,695
263,695
263,633
263,641
263,640
263,656
263,657
263,703
263,711
263,687
263,649
263,640
263,664
263,649
263,648
263,625
263,664
263,899
263,836
263,773
263,789
263,766
263,734
263,727
263,726
263,672
263,719
263,797
263,828
263,812
263,774
263,695
263,719
263,828
263,953
263,852
263,812
263,875
263,844
263,828
263,735
263,742
263,890
263,813
264,859
264,828
264,766
264,812
264,844
264,750
264,821
264,812
264,781
264,875
264,805
264,836
264,906
264,828
264,821
264,828
264,820
264,797
264,797
264,820
264,805
264,836
264,859
264,820
264,829
264,843
264,813
264,820
264,836
264,813
264,851
264,867
264,821
264,789
264,781
264,734
264,672
264,758
264,992
264,906
264,883
264,836
264,828
264,828
264,829
264,796
264,813
264,844
264,875
264,851
264,821
264,828
264,820
264,766
264,734
264,766
264,812
264,750
264,766
264,812
264,821
264,812
264,789
264,797
264,750
264,773
264,766
264,750
264,727
264,648
264,625
264,594
264,586
264,578
264,586
264,586
265,578
265,632
265,696
265,656
265,609
265,594
265,578
265,578
265,586
265,610
265,593
265,610
265,586
265,586
265,578
265,586
265,586
265,609
265,633
265,664
265,695
265,688
265,687
265,641
265,648
265,618
265,609
265,601
265,610
265,625
265,617
265,625
265,625
265,641
265,718
265,633
265,610
265,617
265,578
265,578
265,578
265,586
265,594
265,570
265,563
265,562
265,547
265,578
265,735
265,726
265,641
265,609
265,586
265,586
265,648
265,618
265,609
265,617
265,610
265,601
265,578
265,586
265,586
265,586
265,586
265,586
265,578
265,586
265,578
265,578
265,571
265,562
265,563
265,562
265,555
265,562
265,555
265,578
265,578
265,586
265,570
265,579
265,585
265,579
265,578
265,570
265,578
265,594
265,617
265,609
265,602
265,586
265,586
265,578
265,578
265,563
265,547
265,562
265,555
265,570
266,547
266,555
266,570
266,625
266,703
266,680
266,640
266,672
266,711
266,695
266,665
266,656
266,664
266,656
266,633
266,601
266,594
266,571
266,562
266,555
266,547
266,562
266,586
266,703
266,688
266,765
266,757
266,688
266,672
266,695
266,711
266,719
266,765
266,758
266,680
266,648
266,664
266,680
266,664
266,672
266,570
266,664
266,641
266,672
266,641
266,601
266,625
266,609
266,594
266,625
266,688
266,758
266,710
266,774
266,805
266,734
266,719
266,711
266,695
266,664
266,625
266,672
266,664
266,703
266,695
266,641
266,625
266,609
266,711
266,711
266,703
266,680
266,672
266,648
266,618
266,609
266,602
266,617
266,640
266,657
266,671
266,657
266,656
266,664
266,680
266,664
266,625
266,656
266,742
266,719
266,695
267,703
267,696
267,726
267,696
267,679
267,680
267,734
267,774
267,765
267,766
267,719
267,687
267,664
267,664
267,680
267,695
267,696
267,695
267,727
267,742
267,711
267,695
267,672
267,656
267,633
267,648
267,664
267,665
267,632
267,625
267,641
267,656
267,649
267,640
267,657
267,679
267,703
267,719
267,672
267,680
267,672
267,687
267,672
267,656
267,680
267,719
267,796
267,813
267,727
267,726
267,734
267,758
267,782
267,812
267,758
267,703
267,672
267,687
267,766
267,844
267,812
267,719
267,680
267,672
267,656
267,664
267,680
267,718
267,742
267,719
267,680
267,687
267,696
267,750
267,765
267,727
267,695
267,727
267,773
267,758
267,719
267,711
267,718
267,696
267,695
268,703
268,688
268,656
268,680
268,765
268,836
268,821
268,718
268,711
268,711
268,711
268,711
268,688
268,703
268,742
268,758
268,695
268,680
268,687
268,711
268,703
268,719
268,766
268,781
268,742
268,680
268,672
268,671
268,696
268,687
268,680
268,648
268,649
268,687
268,836
268,813
268,773
268,813
268,820
268,805
268,812
268,805
268,805
268,796
268,790
268,757
268,750
268,688
268,703
268,711
268,711
268,719
268,804
268,836
268,758
268,688
268,695
268,687
268,680
268,680
268,718
268,790
268,781
268,695
268,734
268,758
268,774
268,695
268,711
268,711
268,734
268,703
268,696
268,726
268,719
268,672
268,648
268,657
268,664
268,664
268,687
268,680
268,664
269,742
269,836
269,805
269,765
269,727
269,695
269,672
269,664
269,703
269,743
269,804
269,781
269,719
269,750
269,766
269,773
269,727
269,719
269,734
269,758
269,750
269,711
269,718
269,735
269,726
269,704
269,687
269,750
269,719
269,734
269,805
269,836
269,804
269,797
269,789
269,789
269,743
269,734
269,719
269,695
269,656
269,664
269,688
269,711
269,695
269,680
269,687
269,719
269,695
269,688
269,703
269,742
269,742
269,696
269,695
269,695
269,711
269,664
269,743
269,820
269,820
269,727
269,664
269,648
269,641
269,640
269,649
269,633
269,672
269,765
269,821
269,773
269,711
269,687
269,649
269,633
269,656
269,703
269,773
269,790
269,703
269,711
269,757
270,789
270,774
270,758
270,750
270,711
270,703
270,734
270,797
270,844
270,812
270,750
270,719
270,719
270,719
270,703
270,734
270,703
270,774
270,851
270,828
270,805
270,781
270,719
270,680
270,664
270,664
270,656
270,680
270,711
270,836
270,796
270,774
270,781
270,789
270,758
270,750
270,734
270,727
270,687
270,711
270,735
270,734
270,774
270,796
270,758
270,719
270,727
270,726
270,719
270,719
270,750
270,765
270,774
270,695
270,703
270,695
270,719
270,672
270,672
270,703
270,781
270,852
270,836
270,805
270,750
270,750
270,757
270,743
270,750
270,734
270,758
270,773
270,813
270,804
270,797
270,774
270,765
270,719
270,711
270,742
270,797
271,859
271,860
271,844
271,828
271,757
271,774
271,773
271,805
271,805
271,773
271,766
271,750
271,750
271,711
271,695
271,688
271,710
271,719
271,727
271,687
271,696
271,726
271,867
271,821
271,804
271,821
271,804
271,782
271,781
271,719
271,703
271,726
271,914
271,860
271,828
271,789
271,750
271,711
271,742
271,766
271,773
271,789
271,774
271,711
271,742
271,781
271,789
271,734
271,704
271,718
271,735
271,742
271,734
271,727
271,742
271,695
271,696
271,804
271,930
271,867
271,828
271,813
271,789
271,758
271,664
271,648
271,656
271,688
271,687
271,657
271,640
271,703
271,860
271,797
271,781
271,781
271,781
271,797
271,836
272,813
272,836
272,836
272,804
272,766
272,680
272,656
272,664
272,719
272,750
272,742
272,734
272,719
272,781
272,836
272,820
272,758
272,703
272,696
272,656
272,664
272,695
272,727
272,937
272,899
272,898
272,867
272,805
272,789
272,758
272,820
272,805
272,781
272,696
272,679
272,696
272,703
272,742
272,734
272,688
272,664
272,680
272,718
272,711
272,727
272,750
272,742
272,820
272,860
272,820
272,727
272,695
272,672
272,672
272,695
272,680
272,718
272,743
272,773
272,750
272,711
272,726
272,711
272,719
272,703
272,711
272,742
272,821
272,789
272,789
272,773
272,727
272,695
272,664
272,633
272,609
272,602
272,609
272,641
272,656
272,672
272,727
273,765
273,766
273,719
273,718
273,750
273,766
273,758
273,758
273,742
273,719
273,695
273,711
273,711
273,719
273,703
273,687
273,688
273,664
273,664
273,672
273,687
273,688
273,672
273,648
273,656
273,688
273,711
273,695
273,695
273,680
273,656
273,633
273,641
273,664
273,679
273,672
273,696
273,726
273,695
273,657
273,640
273,657
273,656
273,664
273,687
273,704
273,703
273,687
273,711
273,711
273,680
273,656
273,648
273,633
273,625
273,617
273,633
273,664
273,672
273,711
273,711
273,695
273,649
273,625
273,640
273,625
273,625
273,618
273,632
273,657
273,687
273,680
273,726
273,750
273,696
273,687
273,696
273,710
273,688
273,695
273,711
273,703
273,703
273,704
273,695
273,680
273,671
273,688
274,703
274,680
274,664
274,664
274,703
274,727
274,703
274,695
274,734
274,719
274,688
274,695
274,695
274,680
274,648
274,649
274,648
274,633
274,649
274,679
274,703
274,680
274,688
274,703
274,695
274,711
274,719
274,718
274,696
274,679
274,680
274,672
274,672
274,648
274,633
274,633
274,625
274,609
274,602
274,609
274,633
274,664
274,656
274,696
274,757
274,774
274,875
274,851
274,829
274,796
274,758
274,711
274,664
274,625
274,610
274,617
274,680
274,773
274,773
274,743
274,711
274,718
274,750
274,672
274,633
274,617
274,625
274,727
274,711
274,664
274,656
274,719
274,804
274,789
274,758
274,727
274,687
274,649
274,664
274,680
274,757
274,758
274,727
274,687
274,680
274,703
274,719
275,711
275,773
275,844
275,781
275,703
275,664
275,633
275,649
275,640
275,617
275,610
275,617
275,625
275,641
275,601
275,625
275,617
275,610
275,609
275,602
275,609
275,617
275,617
275,618
275,617
275,601
275,602
275,641
275,773
275,836
275,797
275,820
275,805
275,789
275,797
275,804
275,805
275,766
275,718
275,704
275,711
275,664
275,632
275,672
275,703
275,774
275,781
275,774
275,750
275,687
275,633
275,640
275,641
275,649
275,664
275,640
275,656
275,743
275,812
275,750
275,711
275,711
275,695
275,657
275,632
275,649
275,680
275,757
275,703
275,711
275,719
275,742
275,711
275,735
275,734
275,727
275,734
275,734
275,719
275,711
275,695
275,703
275,711
275,696
275,718
275,727
275,734
276,735
276,750
276,695
276,695
276,696
276,726
276,711
276,711
276,742
276,766
276,789
276,781
276,782
276,765
276,703
276,641
276,648
276,633
276,633
276,633
276,703
276,797
276,765
276,711
276,758
276,766
276,742
276,727
276,757
276,727
276,719
276,711
276,664
276,625
276,633
276,625
276,648
276,648
276,711
276,766
276,797
276,781
276,781
276,766
276,719
276,672
276,664
276,656
276,648
276,680
276,742
276,774
276,718
276,680
276,711
276,680
276,633
276,640
276,649
276,648
276,633
276,633
276,640
276,649
276,640
276,618
276,625
276,640
276,672
276,680
276,640
276,610
276,648
276,672
276,711
276,727
276,742
276,742
276,695
276,656
276,680
276,672
276,664
276,633
276,648
276,672
276,719
277,734
277,774
277,687
277,711
277,742
277,704
277,703
277,773
277,781
277,789
277,727
277,656
277,625
277,610
277,593
277,625
277,633
277,633
277,664
277,641
277,632
277,680
277,695
277,735
277,672
277,703
277,719
277,687
277,672
277,719
277,734
277,719
277,687
277,688
277,687
277,672
277,649
277,648
277,688
277,742
277,703
277,648
277,696
277,867
277,883
277,820
277,805
277,757
277,672
277,649
277,679
277,711
277,719
277,719
277,695
277,711
277,727
277,703
277,664
277,695
277,680
277,703
277,727
277,750
277,750
277,734
277,719
277,703
277,672
277,664
277,648
277,641
277,625
277,617
277,641
277,648
277,641
277,625
277,625
277,601
277,625
277,649
277,648
277,656
277,766
277,836
277,797
278,765
278,758
278,727
278,656
278,656
278,664
278,688
278,703
278,703
278,695
278,657
278,633
278,648
278,672
278,812
278,868
278,820
278,820
278,781
278,704
278,625
278,640
278,664
278,774
278,828
278,789
278,758
278,687
278,680
278,656
278,688
278,679
278,641
278,656
278,735
278,695
278,789
278,812
278,743
278,671
278,633
278,610
278,609
278,633
278,711
278,789
278,805
278,726
278,641
278,617
278,609
278,641
278,766
278,859
278,898
278,868
278,828
278,804
278,758
278,695
278,696
278,695
278,727
278,757
278,782
278,812
278,805
278,687
278,688
278,703
278,742
278,781
278,766
278,727
278,750
278,718
278,711
278,696
278,687
278,680
278,609
278,625
278,617
278,680
279,703
279,750
279,735
279,687
279,664
279,664
279,664
279,680
279,742
279,867
279,813
279,781
279,774
279,765
279,766
279,719
279,695
279,703
279,695
279,735
279,781
279,797
279,789
279,750
279,734
279,719
279,719
279,711
279,695
279,687
279,719
279,711
279,672
279,664
279,680
279,703
279,703
279,672
279,641
279,664
279,679
279,688
279,672
279,632
279,633
279,649
279,718
279,805
279,867
279,852
279,851
279,860
279,836
279,804
279,750
279,649
279,625
279,609
279,610
279,617
279,625
279,633
279,640
279,657
279,703
279,703
279,656
279,648
279,633
279,672
279,680
279,656
279,641
279,625
279,625
279,625
279,648
279,649
279,648
279,672
279,711
279,742
279,734
279,743
279,757
279,735
280,734
280,774
280,781
280,773
280,766
280,773
280,750
280,719
280,672
280,687
280,633
280,602
280,594
280,617
280,601
280,618
280,617
280,625
280,609
280,625
280,641
280,640
280,633
280,633
280,625
280,617
280,649
280,703
280,679
280,618
280,617
280,617
280,617
280,617
280,618
280,625
280,617
280,593
280,618
280,625
280,640
280,883
280,852
280,828
280,765
280,750
280,711
280,743
280,710
280,680
280,649
280,671
280,696
280,695
280,703
280,703
280,703
280,766
280,774
280,742
280,742
280,734
280,703
280,657
280,672
280,664
280,703
280,726
280,680
280,719
280,734
280,727
280,648
280,664
280,672
280,672
280,680
280,679
280,664
280,618
280,609
280,625
280,648
280,828
280,790
280,789
280,781
280,734
281,719
281,719
281,750
281,765
281,680
281,656
281,688
281,828
281,851
281,829
281,789
281,742
281,664
281,656
281,695
281,665
281,664
281,679
281,758
281,774
281,835
281,805
281,766
281,742
281,687
281,704
281,711
281,718
281,735
281,875
281,828
281,781
281,773
281,844
281,836
281,774
281,750
281,640
281,625
281,594
281,617
281,695
281,813
281,836
281,820
281,836
281,852
281,843
281,829
281,812
281,766
281,765
281,727
281,719
281,734
281,766
281,757
281,727
281,703
281,695
281,688
281,664
281,641
281,648
281,672
281,695
281,735
281,695
281,672
281,695
281,742
281,774
281,734
281,735
281,726
281,750
281,711
281,734
281,774
281,781
281,774
281,734
282,711
282,711
282,687
282,680
282,727
282,742
282,726
282,735
282,765
282,774
282,703
282,687
282,672
282,672
282,680
282,664
282,680
282,710
282,719
282,703
282,688
282,711
282,726
282,735
282,711
282,703
282,719
282,718
282,703
282,696
282,703
282,664
282,711
282,781
282,758
282,664
282,625
282,625
282,602
282,601
282,578
282,602
282,617
282,641
282,679
282,696
282,734
282,695
282,672
282,703
282,742
282,719
282,719
282,695
282,680
282,687
282,665
282,695
282,680
282,656
282,711
282,711
282,718
282,672
282,688
282,695
282,719
282,695
282,680
282,687
282,703
282,696
282,672
282,679
282,672
282,656
282,649
282,672
282,726
282,735
282,750
282,718
282,711
282,672
282,649
282,664
282,679
283,680
283,672
283,672
283,656
283,641
283,648
283,672
283,695
283,680
283,695
283,743
283,671
283,641
283,641
283,640
283,657
283,648
283,648
283,641
283,617
283,625
283,617
283,633
283,641
283,648
283,649
283,664
283,672
283,672
283,671
283,680
283,711
283,680
283,648
283,656
283,704
283,851
283,813
283,804
283,782
283,726
283,664
283,672
283,649
283,656
283,711
283,781
283,844
283,843
283,774
283,750
283,820
283,860
283,828
283,797
283,750
283,687
283,680
283,703
283,742
283,797
283,766
283,711
283,742
283,750
283,781
283,789
283,742
283,672
283,695
283,704
283,710
283,696
283,742
283,727
283,742
283,750
283,726
283,774
283,726
283,703
283,774
283,820
283,805
283,703
284,664
284,648
284,649
284,687
284,743
284,773
284,805
284,765
284,758
284,742
284,766
284,828
284,852
284,797
284,789
284,773
284,727
284,718
284,727
284,750
284,781
284,797
284,805
284,789
284,742
284,719
284,750
284,765
284,766
284,758
284,773
284,735
284,711
284,703
284,711
284,695
284,719
284,726
284,735
284,695
284,687
284,704
284,695
284,687
284,696
284,711
284,711
284,718
284,735
284,734
284,711
284,695
284,680
284,648
284,641
284,625
284,633
284,633
284,625
284,664
284,758
284,851
284,820
284,774
284,750
284,758
284,750
284,750
284,734
284,742
284,711
284,735
284,703
284,695
284,656
284,703
284,750
284,680
284,688
284,703
284,734
284,695
284,703
285,719
285,688
285,672
285,632
285,641
285,648
285,672
285,688
285,687
285,719
285,742
285,766
285,672
285,656
285,656
285,696
285,750
285,765
285,719
285,695
285,688
285,648
285,617
285,618
285,586
285,585
285,579
285,578
285,593
285,579
285,578
285,578
285,586
285,601
285,610
285,648
285,703
285,766
285,742
285,742
285,774
285,750
285,695
285,648
285,711
285,758
285,781
285,704
285,640
285,656
285,657
285,695
285,695
285,672
285,672
285,672
285,648
285,618
285,625
285,625
285,640
285,633
285,633
285,617
285,633
285,633
285,664
285,656
285,625
285,672
285,664
285,656
285,688
285,703
285,656
285,609
285,633
285,672
285,641
285,640
285,625
285,610
285,617
285,656
285,719
285,789
285,766
285,687
285,719
285,719
286,656
286,656
286,649
286,632
286,641
286,664
286,672
286,734
286,742
286,688
286,687
286,711
286,711
286,688
286,703
286,703
286,672
286,641
286,617
286,625
286,617
286,617
286,633
286,719
286,875
286,851
286,844
286,836
286,836
286,773
286,727
286,664
286,664
286,648
286,672
286,703
286,711
286,727
286,719
286,711
286,679
286,688
286,687
286,672
286,680
286,680
286,648
286,625
286,633
286,664
286,734
286,758
286,719
286,687
286,672
286,672
286,688
286,703
286,718
286,704
286,671
286,657
286,648
286,633
286,664
286,680
286,648
286,649
286,625
286,601
286,610
286,625
286,625
286,617
286,617
286,609
286,649
286,859
286,813
286,812
286,750
286,656
286,618
286,617
286,633
286,640
286,649
286,703
287,789
287,789
287,758
287,742
287,680
287,656
287,648
287,672
287,688
287,703
287,695
287,758
287,883
287,843
287,829
287,804
287,774
287,726
287,719
287,742
287,789
287,774
287,703
287,719
287,742
287,758
287,671
287,696
287,679
287,664
287,657
287,640
287,625
287,618
287,609
287,594
287,578
287,586
287,617
287,789
287,859
287,852
287,820
287,828
287,852
287,851
287,821
287,812
287,782
287,734
287,664
287,648
287,625
287,664
287,766
287,813
287,750
287,687
287,695
287,688
287,695
287,711
287,727
287,718
287,704
287,632
287,618
287,640
287,656
287,688
287,703
287,680
287,656
287,625
287,617
287,625
287,656
287,649
287,633
287,648
287,664
287,688
287,687
287,696
287,710
288,696
288,687
288,696
288,695
288,680
288,679
288,680
288,664
288,664
288,688
288,679
288,649
288,664
288,648
288,664
288,735
288,812
288,774
288,671
288,672
288,688
288,711
288,672
288,664
288,687
288,727
288,734
288,719
288,750
288,773
288,766
288,695
288,680
288,641
288,648
288,633
288,625
288,633
288,648
288,672
288,672
288,664
288,672
288,664
288,664
288,648
288,672
288,672
288,656
288,672
288,672
288,656
288,688
288,711
288,672
288,640
288,664
288,641
288,664
288,641
288,672
288,679
288,719
288,719
288,742
288,781
288,727
288,711
288,711
288,671
288,688
288,719
288,664
288,648
288,625
288,617
288,657
288,679
288,703
288,672
288,664
288,711
288,696
288,664
288,664
288,703
288,703
288,695
289,743
289,742
289,703
289,680
289,664
289,656
289,664
289,687
289,750
289,711
289,680
289,695
289,680
289,648
289,633
289,649
289,633
289,632
289,649
289,664
289,648
289,641
289,648
289,657
289,648
289,648
289,680
289,711
289,727
289,718
289,711
289,664
289,641
289,656
289,649
289,672
289,695
289,695
289,680
289,633
289,656
289,672
289,703
289,703
289,625
289,617
289,633
289,641
289,633
289,609
289,609
289,641
289,711
289,797
289,851
289,828
289,766
289,711
289,672
289,640
289,633
289,633
289,602
289,640
289,852
289,805
289,804
289,852
289,875
289,765
289,657
289,695
289,891
289,867
289,851
289,782
289,726
289,688
289,703
289,687
289,672
289,633
289,617
289,742
289,782
289,796
289,727
290,695
290,672
290,649
290,648
290,641
290,672
290,703
290,797
290,859
290,812
290,829
290,812
290,828
290,813
290,773
290,742
290,743
290,718
290,633
290,625
290,602
290,609
290,664
290,781
290,836
290,774
290,758
290,710
290,641
290,609
290,594
290,586
290,594
290,609
290,617
290,743
290,757
290,899
290,914
290,867
290,836
290,813
290,796
290,711
290,633
290,680
290,750
290,836
290,805
290,773
290,742
290,711
290,758
290,773
290,743
290,726
290,820
290,852
290,789
290,766
290,711
290,656
290,664
290,664
290,703
290,688
290,671
290,672
290,672
290,672
290,703
290,727
290,828
290,820
290,789
290,758
290,734
290,680
290,649
290,601
290,617
290,672
290,875
291,899
291,882
291,860
291,851
291,821
291,812
291,789
291,782
291,742
291,703
291,719
291,726
291,781
291,813
291,805
291,796
291,735
291,750
291,742
291,734
291,711
291,727
291,750
291,719
291,679
291,680
291,680
291,672
291,703
291,781
291,773
291,735
291,742
291,766
291,718
291,703
291,688
291,703
291,703
291,688
291,648
291,656
291,649
291,625
291,609
291,610
291,617
291,633
291,632
291,625
291,602
291,609
291,625
291,618
291,617
291,687
291,813
291,781
291,797
291,765
291,774
291,758
291,765
291,743
291,726
291,719
291,703
291,711
291,711
291,719
291,687
291,680
291,687
291,703
291,727
291,727
291,710
291,696
291,711
291,703
291,711
291,719
291,750
291,765
292,758
292,734
292,696
292,687
292,672
292,672
292,680
292,679
292,633
292,617
292,625
292,633
292,656
292,672
292,664
292,641
292,625
292,633
292,625
292,617
292,617
292,609
292,641
292,656
292,727
292,820
292,766
292,711
292,640
292,641
292,656
292,664
292,688
292,679
292,672
292,656
292,641
292,633
292,609
292,602
292,625
292,633
292,750
292,859
292,781
292,805
292,836
292,859
292,844
292,844
292,867
292,875
292,851
292,844
292,821
292,796
292,774
292,750
292,765
292,805
292,805
292,719
292,750
292,820
292,805
292,804
292,735
292,672
292,679
292,711
292,742
292,774
292,672
292,656
292,656
292,656
292,657
292,672
292,656
292,640
292,657
292,773
292,914
292,852
293,828
293,773
293,735
293,640
293,664
293,672
293,742
293,805
293,789
293,774
293,796
293,829
293,789
293,726
293,774
293,828
293,820
293,813
293,765
293,719
293,703
293,695
293,688
293,680
293,671
293,696
293,711
293,750
293,742
293,773
293,844
293,797
293,797
293,773
293,735
293,726
293,703
293,688
293,672
293,656
293,648
293,664
293,665
293,695
293,703
293,719
293,726
293,657
293,640
293,664
293,688
293,695
293,695
293,672
293,625
293,641
293,640
293,649
293,648
293,625
293,625
293,641
293,680
293,742
293,773
293,750
293,719
293,711
293,711
293,719
293,695
293,656
293,625
293,617
293,633
293,641
293,656
293,649
293,648
293,617
293,617
293,610
293,617
293,633
293,633
293,632
294,649
294,664
294,695
294,727
294,742
294,719
294,695
294,695
294,696
294,695
294,695
294,696
294,679
294,664
294,649
294,672
294,671
294,641
294,695
294,743
294,804
294,735
294,695
294,687
294,688
294,695
294,696
294,656
294,672
294,687
294,711
294,703
294,664
294,618
294,593
294,617
294,610
294,617
294,727
294,820
294,734
294,719
294,680
294,679
294,688
294,844
294,797
294,687
294,656
294,649
294,656
294,648
294,664
294,672
294,633
294,625
294,641
294,640
294,657
294,625
294,609
294,602
294,593
294,618
294,625
294,640
294,641
294,648
294,633
294,664
294,734
294,844
294,805
294,766
294,781
294,781
294,734
294,641
294,648
294,657
294,703
294,797
294,828
294,812
294,774
294,758
294,789
295,789
295,804
295,774
295,750
295,734
295,703
295,727
295,664
295,719
295,851
295,821
295,711
295,687
295,680
295,656
295,648
295,657
295,695
295,656
295,649
295,625
295,656
295,672
295,679
295,727
295,859
295,805
295,789
295,688
295,703
295,703
295,774
295,867
295,851
295,844
295,844
295,812
295,743
295,648
295,664
295,688
295,703
295,703
295,695
295,680
295,633
295,632
295,633
295,703
295,977
295,797
295,734
295,688
295,695
295,789
295,813
295,742
295,758
295,781
295,773
295,735
295,671
295,672
295,641
295,609
295,594
295,438
295,632
295,571
295,578
295,562
295,633
295,742
295,750
295,711
295,688
295,664
295,656
295,625
295,609
295,602
295,602
295,648
295,688
295,695
295,898
296,821
296,781
296,672
296,617
296,601
296,602
296,648
296,797
296,828
296,782
296,718
296,618
296,625
296,632
296,727
296,875
296,727
296,703
296,742
296,828
296,859
296,852
296,828
296,805
296,734
296,688
296,687
296,727
296,750
296,711
296,687
296,688
296,656
296,664
296,750
296,922
296,859
296,844
296,828
296,774
296,710
296,625
296,657
296,695
296,727
296,734
296,680
296,679
296,696
296,757
296,836
296,829
296,781
296,687
296,664
296,680
296,734
296,821
296,797
296,718
296,688
296,695
296,695
296,704
296,671
296,680
296,695
296,688
296,672
296,664
296,648
296,633
296,617
296,602
296,594
296,578
296,586
296,625
296,804
296,766
296,766
296,718
296,688
296,703
297,781
297,797
297,781
297,789
297,790
297,757
297,688
297,633
297,617
297,625
297,625
297,633
297,648
297,656
297,813
297,820
297,758
297,766
297,804
297,844
297,828
297,774
297,750
297,703
297,703
297,726
297,704
297,679
297,672
297,641
297,633
297,609
297,594
297,632
297,672
297,891
297,852
297,859
297,867
297,859
297,868
297,851
297,867
297,844
297,820
297,813
297,773
297,766
297,734
297,704
297,656
297,703
297,672
297,687
297,750
297,789
297,704
297,656
297,672
297,640
297,664
297,680
297,703
297,711
297,711
297,711
297,664
297,672
297,664
297,687
297,688
297,695
297,750
297,805
297,758
297,765
297,758
297,774
297,757
297,719
297,664
297,664
297,672
298,696
298,734
298,758
298,758
298,757
298,688
298,687
298,727
298,773
298,774
298,719
298,718
298,719
298,680
298,648
298,649
298,671
298,665
298,648
298,648
298,618
298,601
298,586
298,594
298,609
298,735
298,757
298,743
298,695
298,656
298,711
298,875
298,875
298,828
298,805
298,773
298,758
298,711
298,672
298,641
298,632
298,649
298,726
298,836
298,782
298,757
298,735
298,750
298,781
298,781
298,782
298,773
298,766
298,789
298,812
298,789
298,789
298,766
298,750
298,726
298,657
298,672
298,726
298,844
298,812
298,821
298,765
298,774
298,773
298,758
298,742
298,735
298,711
298,687
298,695
298,727
298,726
298,719
298,774
298,765
298,719
298,711
298,687
299,633
299,641
299,664
299,883
299,851
299,828
299,790
299,820
299,828
299,820
299,821
299,804
299,782
299,757
299,735
299,687
299,649
299,625
299,640
299,680
299,742
299,750
299,711
299,719
299,734
299,735
299,703
299,679
299,680
299,750
299,844
299,765
299,735
299,703
299,695
299,797
299,844
299,844
299,843
299,844
299,805
299,726
299,688
299,672
299,711
299,773
299,774
299,765
299,766
299,773
299,750
299,742
299,696
299,640
299,664
299,790
299,804
299,797
299,789
299,727
299,718
299,696
299,703
299,711
299,687
299,672
299,641
299,625
299,617
299,609
299,657
299,742
299,875
299,805
299,820
299,812
299,821
299,820
299,789
299,734
299,657
300,625
300,672
300,804
300,789
300,750
300,727
300,703
300,672
300,625
300,640
300,641
300,656
300,672
300,641
300,656
300,688
300,781
300,828
300,781
300,781
300,790
300,734
300,781
300,735
300,718
300,711
300,696
300,726
300,750
300,766
300,742
300,742
300,789
300,742
300,696
300,672
300,671
300,797
300,719
300,687
300,672
300,672
300,656
300,641
300,633
300,609
300,602
300,578
300,578
300,570
300,594
300,602
300,632
300,750
300,836
300,805
300,828
300,844
300,883
300,851
300,836
300,867
300,829
300,835
300,844
300,711
300,633
300,617
300,633
300,617
300,680
300,719
300,773
300,680
300,648
300,664
300,649
300,679
300,657
300,632
300,602
300,594
300,593
300,586
300,579
300,601
301,649
301,648
301,633
301,625
301,609
301,594
301,586
301,562
301,571
301,570
301,633
301,922
301,859
301,828
301,875
301,875
301,813
301,781
301,797
301,804
301,813
301,773
301,680
301,617
301,625
301,625
301,657
301,656
301,656
301,648
301,633
301,625
301,617
301,618
301,601
301,625
301,844
301,828
301,813
301,765
301,742
301,719
301,680
301,703
301,695
301,688
301,672
301,648
301,641
301,617
301,601
301,602
301,602
301,648
301,680
301,648
301,602
301,633
301,625
301,703
301,828
301,797
301,789
301,797
301,757
301,711
301,727
301,758
301,797
301,781
301,734
301,719
301,672
301,633
301,679
301,703
301,688
301,687
301,672
301,696
301,687
301,664
301,696
301,757
301,836
301,797
302,719
302,711
302,711
302,726
302,719
302,688
302,656
302,656
302,719
302,898
302,844
302,820
302,774
302,703
302,641
302,695
302,836
302,828
302,773
302,782
302,703
302,695
302,758
302,812
302,836
302,821
302,789
302,750
302,718
302,743
302,789
302,812
302,820
302,829
302,781
302,773
302,742
302,735
302,773
302,821
302,828
302,820
302,805
302,789
302,781
302,734
302,664
302,641
302,641
302,679
302,727
302,719
302,679
302,704
302,718
302,664
302,696
302,757
302,852
302,813
302,812
302,750
302,750
302,797
302,797
302,742
302,695
302,657
302,710
302,883
302,844
302,844
302,844
302,820
302,797
302,758
302,742
302,718
302,696
302,828
303,851
303,875
303,891
303,813
303,843
303,860
303,843
303,821
303,773
303,742
303,680
303,649
303,632
303,672
303,813
303,828
303,750
303,734
303,766
303,773
303,789
303,758
303,742
303,711
303,657
303,648
303,641
303,656
303,687
303,688
303,656
303,641
303,617
303,609
303,578
303,594
303,633
303,789
303,727
303,742
303,781
303,828
303,844
303,820
303,750
303,711
303,649
303,664
303,757
303,774
303,766
303,804
303,735
303,828
303,883
303,843
303,805
303,797
303,789
303,750
303,687
303,672
303,696
303,718
303,735
303,726
303,719
303,711
303,719
303,672
303,695
303,672
303,687
303,688
303,695
303,727
303,757
303,750
303,704
303,687
303,680
303,679
304,680
304,656
304,657
304,656
304,672
304,719
304,742
304,718
304,704
304,726
304,703
304,672
304,641
304,656
304,672
304,680
304,640
304,649
304,656
304,664
304,672
304,656
304,656
304,641
304,625
