Interval_ID,RR_Interval
156,898
156,914
156,922
156,907
156,906
156,867
156,898
156,907
156,875
156,875
156,882
156,899
156,922
156,875
156,922
156,937
156,914
156,938
156,922
156,937
157,938
157,945
157,914
157,875
157,937
157,946
157,906
157,945
157,938
157,953
157,961
157,891
157,929
157,946
157,914
157,937
157,891
157,937
157,946
157,937
157,953
157,891
157,937
157,953
157,930
157,891
157,914
157,929
157,946
157,898
157,946
157,960
157,883
157,938
157,961
157,922
157,937
157,922
157,914
157,852
157,875
157,882
157,875
157,875
157,907
157,875
157,906
157,930
157,929
157,930
157,898
157,914
157,899
157,937
157,946
157,922
157,961
157,976
157,883
157,914
157,937
157,899
157,945
157,922
157,930
157,945
158,899
158,968
158,985
158,922
158,992
158,976
158,969
158,1016
158,1000
158,961
158,984
158,945
158,930
158,945
158,914
158,922
158,930
158,883
158,929
158,914
158,891
158,891
158,898
158,891
158,906
158,891
158,914
158,929
158,930
158,899
158,929
158,899
158,906
158,914
158,906
158,914
158,891
158,937
158,930
158,922
158,969
158,914
158,961
158,976
158,899
158,937
158,969
158,922
158,937
158,946
158,890
158,946
158,921
158,907
158,961
158,843
158,946
158,859
158,899
158,921
158,922
158,883
158,922
158,961
158,937
159,938
159,961
159,961
159,898
159,938
159,937
159,875
159,922
159,930
159,914
159,961
159,992
159,898
159,946
159,929
159,868
159,906
159,867
159,875
159,914
159,867
159,899
159,922
159,867
159,914
159,914
159,875
159,922
159,914
159,883
159,922
159,875
159,921
159,938
159,891
159,929
159,906
159,946
159,953
159,891
159,968
159,969
159,938
159,1000
159,968
159,938
159,976
159,938
159,969
159,1000
159,945
159,1000
159,961
159,898
159,922
159,899
159,921
159,883
159,922
159,899
159,984
159,937
159,891
159,969
159,945
160,945
160,993
160,1015
160,961
160,1008
160,1016
160,890
160,953
160,938
160,914
160,937
160,922
160,891
160,922
160,906
160,899
160,914
160,867
160,914
160,914
160,844
160,867
160,859
160,844
160,867
160,883
160,852
160,890
160,930
160,937
160,891
160,906
160,930
160,930
160,890
160,914
160,930
160,930
160,922
160,953
160,961
160,914
160,937
160,961
160,938
160,906
160,937
160,922
160,961
160,961
160,891
160,945
160,969
160,929
160,930
160,961
160,969
160,898
160,961
160,945
160,922
160,914
160,930
160,883
160,890
161,907
161,867
161,867
161,891
161,882
161,844
161,883
161,875
161,891
161,898
161,914
161,914
161,922
161,945
161,867
161,922
161,907
161,898
161,938
161,898
161,898
161,914
161,844
161,899
161,890
161,883
161,859
161,899
161,891
161,851
161,891
161,890
161,868
161,906
161,844
161,906
161,914
161,859
161,914
161,922
161,867
161,938
161,883
161,882
161,915
161,929
161,875
161,914
161,922
161,867
161,914
161,930
161,899
161,961
161,914
161,891
161,921
161,875
161,915
161,921
161,875
161,922
161,914
161,868
161,906
161,922
161,898
162,930
162,945
162,922
162,930
162,945
162,914
162,891
162,922
162,929
162,883
162,922
162,930
162,929
162,899
162,929
162,954
162,914
162,976
162,891
162,898
162,906
162,868
162,906
162,891
162,882
162,907
162,890
162,906
162,907
162,859
162,899
162,914
162,867
162,914
162,922
162,883
162,843
162,907
162,914
162,867
162,922
162,914
162,898
162,938
162,914
162,883
162,898
162,898
162,899
162,898
162,867
162,915
162,914
162,898
162,938
162,937
162,906
162,930
162,977
162,851
162,938
162,953
162,961
162,1000
162,992
162,945
163,992
163,985
163,922
163,976
163,1000
163,985
163,968
163,977
163,953
163,937
163,938
163,906
163,930
163,922
163,875
163,906
163,914
163,859
163,915
163,921
163,907
163,882
163,930
163,953
163,883
163,930
163,929
163,860
163,898
163,914
163,891
163,930
163,961
163,882
163,930
163,938
163,867
163,914
163,930
163,875
163,921
163,922
163,891
163,937
163,938
163,875
163,914
163,922
163,922
163,890
163,938
163,922
163,961
163,984
163,922
163,976
163,993
163,953
163,992
163,961
163,890
163,907
163,883
163,937
163,922
164,851
164,907
164,914
164,883
164,875
164,875
164,882
164,852
164,883
164,859
164,867
164,883
164,844
164,891
164,898
164,867
164,914
164,961
164,860
164,914
164,914
164,859
164,883
164,883
164,836
164,890
164,914
164,891
164,844
164,882
164,891
164,836
164,883
164,906
164,891
164,922
164,945
164,891
164,937
164,844
164,906
164,898
164,883
164,907
164,859
164,914
164,891
164,882
164,907
164,859
164,891
164,922
164,921
164,907
164,953
164,945
164,875
164,930
164,883
164,906
164,922
164,875
164,922
164,929
164,868
164,921
164,938
164,883
165,945
165,953
165,985
165,914
165,968
165,961
165,953
165,907
165,929
165,946
165,890
165,930
165,914
165,867
165,906
165,915
165,859
165,914
165,922
165,867
165,914
165,906
165,844
165,883
165,867
165,820
165,883
165,891
165,844
165,906
165,922
165,867
165,906
165,914
165,875
165,938
165,961
165,906
165,953
165,969
165,922
165,976
165,867
165,891
165,898
165,868
165,875
165,898
165,891
165,914
165,945
165,969
165,937
165,1032
165,1031
165,953
165,969
165,968
165,891
165,922
165,937
165,883
165,914
165,930
165,906
165,891
166,922
166,922
166,851
166,899
166,906
166,859
166,891
166,914
166,859
166,922
166,938
166,906
166,914
166,953
166,985
166,914
166,953
166,968
166,922
166,946
166,937
166,906
166,922
166,946
166,953
166,898
166,938
166,937
166,945
166,883
166,922
166,930
166,875
166,898
166,914
166,914
166,907
166,945
166,953
166,906
166,930
166,945
166,891
166,922
166,945
166,922
166,922
166,937
166,977
166,914
166,945
166,922
166,852
166,890
166,914
166,860
166,914
166,906
166,844
166,898
166,907
166,851
166,891
166,898
166,867
166,891
167,898
167,852
167,891
167,922
167,859
167,898
167,930
167,852
167,906
167,898
167,852
167,883
167,890
167,860
167,906
167,930
167,890
167,938
167,968
167,930
167,953
167,961
167,906
167,938
167,937
167,836
167,836
167,883
167,891
167,890
167,914
167,930
167,953
167,969
167,969
167,937
167,969
167,977
167,961
167,968
167,953
167,938
167,953
167,945
167,945
167,946
167,968
167,930
167,953
167,930
167,883
167,898
167,914
167,860
167,851
167,875
167,875
167,844
167,875
167,891
167,867
167,883
167,906
167,859
167,891
167,906
168,883
168,891
168,906
168,867
168,891
168,898
168,852
168,882
168,907
168,843
168,899
168,914
168,859
168,914
168,930
168,883
168,945
168,953
168,899
168,929
168,930
168,844
168,859
168,860
168,828
168,859
168,867
168,828
168,868
168,882
168,914
168,907
168,929
168,977
168,992
168,914
168,961
168,977
168,922
168,953
168,953
168,922
168,875
168,922
168,929
168,867
168,899
168,898
168,868
168,929
168,883
168,891
168,953
168,883
168,906
168,914
168,867
168,891
168,906
168,867
168,930
168,914
168,930
168,921
168,907
168,898
168,891
169,883
169,859
169,859
169,813
169,844
169,859
169,828
169,906
169,914
169,891
169,930
169,914
169,937
169,907
169,898
169,844
169,820
169,797
169,797
169,726
169,758
169,797
169,773
169,774
169,789
169,789
169,820
169,821
169,812
169,860
169,843
169,860
169,882
169,883
169,899
169,906
169,930
169,859
169,883
169,898
169,984
169,914
169,946
169,890
169,922
169,922
169,875
169,906
169,899
169,914
169,922
169,914
169,929
169,922
169,875
169,844
169,852
169,875
169,875
169,851
169,860
169,867
169,875
169,820
169,883
169,906
169,875
169,914
169,938
170,867
170,898
170,899
170,875
170,898
170,922
170,883
170,898
170,891
170,953
170,922
170,930
170,929
170,946
170,922
170,906
170,875
170,890
170,899
170,914
170,875
170,859
170,946
170,898
170,914
170,922
170,953
170,953
170,922
170,938
170,914
170,867
170,883
170,859
170,813
170,835
170,836
170,821
170,836
170,851
170,860
170,851
170,805
170,867
170,867
170,844
170,891
170,882
170,860
170,883
170,906
170,898
170,875
170,899
170,898
170,891
170,890
170,891
170,906
170,891
170,859
170,867
170,891
170,891
170,851
170,875
170,883
170,852
171,875
171,875
171,843
171,891
171,820
171,875
171,891
171,852
171,882
171,875
171,860
171,875
171,867
171,851
171,875
171,883
171,844
171,891
171,898
171,852
171,890
171,914
171,922
171,891
171,922
171,922
171,875
171,914
171,906
171,891
171,875
171,867
171,843
171,852
171,875
171,867
171,883
171,836
171,867
171,875
171,851
171,860
171,867
171,867
171,836
171,875
171,867
171,836
171,867
171,891
171,859
171,907
171,929
171,922
171,906
171,938
171,890
171,922
171,938
171,890
171,922
171,922
171,906
171,852
171,875
171,875
171,852
171,804
171,867
172,829
172,828
172,890
172,907
172,859
172,906
172,914
172,891
172,891
172,898
172,898
172,860
172,883
172,898
172,898
172,868
172,882
172,891
172,844
172,875
172,890
172,852
172,891
172,906
172,891
172,882
172,852
172,875
172,875
172,875
172,906
172,914
172,875
172,899
172,922
172,906
172,875
172,898
172,891
172,828
172,875
172,859
172,875
172,883
172,875
172,899
172,921
172,915
172,890
172,930
172,930
172,882
172,922
172,938
172,867
172,906
172,899
172,867
172,898
172,891
172,851
172,899
172,875
172,922
172,859
172,883
172,898
172,907
173,906
173,890
173,915
173,914
173,851
173,891
173,898
173,844
173,891
173,906
173,851
173,907
173,906
173,898
173,914
173,930
173,938
173,898
173,938
173,937
173,945
173,883
173,883
173,844
173,875
173,890
173,852
173,883
173,898
173,906
173,868
173,906
173,914
173,875
173,930
173,921
173,868
173,898
173,899
173,890
173,883
173,859
173,891
173,844
173,906
173,852
173,835
173,860
173,875
173,828
173,867
173,860
173,851
173,805
173,859
173,883
173,836
173,883
173,898
173,852
173,890
173,891
173,875
173,883
173,844
173,859
173,851
173,829
174,875
174,882
174,883
174,922
174,914
174,914
174,953
174,930
174,930
174,914
174,883
174,890
174,883
174,859
174,891
174,922
174,914
174,914
174,938
174,890
174,938
174,929
174,875
174,914
174,914
174,907
174,937
174,914
174,930
174,937
174,914
174,843
174,891
174,899
174,875
174,906
174,937
174,953
174,891
174,930
174,914
174,929
174,899
174,914
174,922
174,937
174,914
174,961
174,953
174,915
174,937
174,922
174,914
174,852
174,859
174,867
174,883
174,891
174,851
174,906
174,914
174,891
174,922
174,883
174,890
174,899
174,922
175,851
175,899
175,890
175,852
175,898
175,899
175,859
175,922
175,937
175,961
175,954
175,953
175,984
175,1000
175,914
175,969
175,953
175,867
175,914
175,906
175,860
175,859
175,828
175,860
175,875
175,851
175,828
175,852
175,867
175,899
175,906
175,875
175,937
175,953
175,930
175,930
175,969
175,937
175,945
175,969
175,977
175,922
175,953
175,922
175,914
175,890
175,875
175,844
175,859
175,836
175,844
175,813
175,851
175,860
175,851
175,899
175,898
175,914
175,938
175,937
175,922
175,961
175,953
175,937
175,977
175,977
175,898
176,930
176,851
176,852
176,765
176,805
176,836
176,859
176,860
176,945
176,985
176,992
176,976
176,1000
176,1008
176,984
176,977
176,969
176,969
176,937
176,938
176,929
176,914
176,922
176,883
176,906
176,899
176,922
176,929
176,891
176,914
176,906
176,836
176,867
176,860
176,859
176,875
176,875
176,883
176,875
176,891
176,882
176,860
176,859
176,867
176,867
176,836
176,860
176,875
176,867
176,875
176,875
176,883
176,890
176,899
176,890
176,883
176,867
176,821
176,859
176,836
176,852
176,851
176,883
176,883
176,875
176,844
176,836
176,828
177,789
177,742
177,758
177,765
177,774
177,789
177,867
177,852
177,921
177,915
177,835
177,915
177,906
177,844
177,882
177,875
177,875
177,883
177,883
177,891
177,859
177,883
177,890
177,898
177,828
177,875
177,844
177,883
177,883
177,898
177,883
177,906
177,914
177,906
177,899
177,875
177,875
177,859
177,867
177,844
177,852
177,844
177,851
177,859
177,868
177,875
177,875
177,882
177,875
177,805
177,844
177,844
177,851
177,836
177,860
177,843
177,875
177,883
177,891
177,875
177,906
177,922
177,922
177,812
177,899
177,914
177,875
177,914
177,914
177,922
178,867
178,906
178,906
178,883
178,852
178,859
178,836
178,828
178,844
178,797
178,836
178,851
178,836
178,836
178,860
178,843
178,828
178,860
178,851
178,813
178,867
178,883
178,844
178,859
178,859
178,852
178,812
178,844
178,852
178,812
178,844
178,844
178,820
178,859
178,875
178,891
178,852
178,890
178,875
178,867
178,875
178,875
178,868
178,836
178,859
178,867
178,860
178,882
178,899
178,906
178,930
178,922
178,929
178,922
178,938
178,914
178,851
178,891
178,883
178,867
178,828
178,859
178,883
178,836
178,875
178,883
178,883
178,914
178,867
178,891
179,828
179,867
179,859
179,828
179,844
179,828
179,875
179,883
179,860
179,859
179,867
179,852
179,867
179,867
179,820
179,868
179,859
179,844
179,882
179,883
179,852
179,890
179,954
179,898
179,922
179,953
179,961
179,891
179,914
179,914
179,883
179,867
179,875
179,883
179,828
179,859
179,813
179,851
179,859
179,821
179,875
179,883
179,867
179,883
179,890
179,860
179,875
179,914
179,812
179,875
179,891
179,898
179,836
179,852
179,875
179,890
179,860
179,883
179,890
179,875
179,867
179,805
179,836
179,844
179,867
179,836
179,844
179,836
179,867
179,867
180,875
180,867
180,859
180,860
180,875
180,836
180,867
180,859
180,868
180,875
180,867
180,867
180,883
180,812
180,813
180,828
180,836
180,828
180,797
180,828
180,828
180,844
180,867
180,883
180,867
180,906
180,930
180,875
180,906
180,914
180,922
180,867
180,907
180,906
180,875
180,898
180,906
180,899
180,883
180,906
180,875
180,906
180,914
180,844
180,898
180,938
180,828
180,899
180,898
180,867
180,906
180,914
180,883
180,914
180,930
180,891
180,906
180,922
180,851
180,899
180,906
180,867
180,906
180,922
180,875
180,914
180,907
180,867
180,898
181,899
181,851
181,891
181,891
181,843
181,891
181,906
181,852
181,883
181,898
181,844
181,898
181,906
181,821
181,851
181,860
181,859
181,852
181,859
181,883
181,867
181,883
181,867
181,867
181,860
181,898
181,844
181,851
181,883
181,883
181,867
181,891
181,906
181,875
181,906
181,914
181,907
181,906
181,898
181,899
181,906
181,883
181,914
181,906
181,875
181,922
181,898
181,844
181,867
181,899
181,867
181,906
181,922
181,914
181,875
181,906
181,907
181,859
181,891
181,859
181,891
181,890
181,860
181,875
181,859
181,852
181,843
181,828
181,868
182,867
182,812
182,867
182,844
182,867
182,883
182,852
182,890
182,891
182,914
182,899
182,867
182,820
182,844
182,804
182,797
182,782
182,804
182,805
182,812
182,805
182,805
182,797
182,789
182,750
182,742
182,727
182,695
182,703
182,633
182,640
182,641
182,633
182,625
182,625
182,617
182,617
182,625
182,656
182,672
182,688
182,719
182,671
182,696
182,711
182,750
182,703
182,765
182,782
182,765
182,766
182,773
182,758
182,766
182,750
182,750
182,750
182,750
182,765
182,774
182,789
182,812
182,829
182,828
182,828
182,805
182,804
182,789
182,766
182,742
182,727
182,703
182,711
182,695
182,719
182,711
182,734
182,727
182,726
183,750
183,735
183,726
183,719
183,703
183,664
183,680
183,640
183,649
183,617
183,633
183,617
183,617
183,617
183,618
183,625
183,609
183,609
183,610
183,609
183,617
183,617
183,625
183,633
183,633
183,664
183,680
183,680
183,687
183,711
183,648
183,696
183,695
183,688
183,695
183,680
183,695
183,680
183,664
183,671
183,649
183,664
183,695
183,703
183,625
183,664
183,672
183,680
183,672
183,687
183,696
183,672
183,687
183,680
183,672
183,656
183,656
183,656
183,641
183,648
183,641
183,656
183,672
183,656
183,665
183,695
183,633
183,672
183,671
183,657
183,656
183,648
183,649
183,648
183,641
183,625
183,625
183,617
183,625
183,609
183,610
183,601
183,610
183,609
183,602
183,609
183,594
183,617
183,609
183,602
183,609
183,610
184,609
184,609
184,610
184,609
184,633
184,578
184,594
184,625
184,594
184,562
184,602
184,562
184,578
184,617
184,579
184,601
184,610
184,617
184,625
184,640
184,641
184,633
184,672
184,601
184,633
184,656
184,594
184,648
184,594
184,633
184,633
184,656
184,649
184,664
184,640
184,688
184,648
184,633
184,664
184,617
184,649
184,601
184,610
184,601
184,594
184,601
184,594
184,594
184,578
184,586
184,578
184,610
184,539
184,562
184,563
184,562
184,547
184,547
184,555
184,539
184,539
184,539
184,523
184,531
184,524
184,515
184,524
184,516
184,515
184,524
184,500
184,507
184,500
184,493
184,500
184,500
184,484
184,484
184,485
184,484
184,484
184,500
184,454
184,468
184,477
184,469
184,476
184,469
184,469
184,468
184,469
184,492
184,469
184,469
184,469
184,468
184,477
184,477
184,445
184,469
184,500
184,453
184,500
184,453
184,484
184,477
184,484
184,508
184,461
185,484
185,492
185,516
185,469
185,500
185,492
185,492
185,500
185,500
185,492
185,493
185,500
185,507
185,500
185,508
185,500
185,500
185,492
185,500
185,493
185,507
185,508
185,531
185,508
185,485
185,507
185,500
185,500
185,508
185,508
185,500
185,524
185,476
185,508
185,539
185,508
185,484
185,524
185,515
185,524
185,547
185,523
185,500
185,523
185,524
185,523
185,516
185,508
185,515
185,524
185,554
185,579
185,609
185,656
185,649
185,632
185,641
185,649
185,632
185,688
185,672
185,609
185,633
185,609
185,641
185,633
185,625
185,656
185,656
185,641
185,703
185,664
185,664
185,672
185,664
185,641
185,648
185,641
185,656
185,609
185,610
185,625
185,609
185,625
185,641
185,656
185,641
185,664
185,711
185,656
185,687
185,680
185,711
185,656
185,672
185,711
185,633
185,664
185,664
185,648
185,633
185,680
185,680
185,656
186,664
186,695
186,703
186,672
186,735
186,671
186,750
186,750
186,750
186,805
186,727
186,781
186,812
186,782
186,828
186,851
186,813
186,820
186,860
186,796
186,844
186,844
186,789
186,844
186,851
186,852
186,875
186,906
186,828
186,899
186,875
186,914
186,898
186,821
186,796
186,805
186,852
186,898
186,906
186,813
186,859
186,828
186,782
186,820
186,875
186,812
186,860
186,812
186,852
186,851
186,789
186,875
186,899
186,898
186,922
186,922
186,828
186,891
186,914
186,930
186,851
186,844
186,898
186,860
186,898
186,805
186,781
186,828
186,789
186,774
186,750
186,742
186,742
187,719
187,734
187,727
187,742
187,719
187,781
187,781
187,774
187,765
187,805
187,781
187,766
187,765
187,750
187,719
187,774
187,789
187,804
187,766
187,820
187,836
187,797
187,899
187,906
187,867
187,852
187,804
187,875
187,922
187,930
187,805
187,890
187,922
187,867
187,875
187,914
187,953
187,868
187,937
187,969
187,875
187,937
187,953
187,868
187,922
187,929
187,860
187,906
187,945
187,961
187,859
187,938
187,961
187,945
187,891
187,828
187,844
187,875
187,836
187,867
187,890
187,860
187,890
187,930
187,953
187,852
187,890
187,899
187,891
187,851
187,875
188,875
188,828
188,860
188,906
188,906
188,859
188,891
188,891
188,843
188,907
188,875
188,836
188,882
188,899
188,867
188,813
188,843
188,860
188,804
188,868
188,843
188,844
188,820
188,821
188,812
188,789
188,782
188,757
188,758
188,750
188,742
188,750
188,766
188,758
188,781
188,773
188,782
188,765
188,774
188,758
188,757
188,758
188,758
188,734
188,727
188,727
188,726
188,734
188,735
188,726
188,735
188,719
188,734
188,750
188,758
188,773
188,766
188,773
188,742
188,774
188,781
188,797
188,781
188,797
188,789
188,781
188,774
188,781
188,750
188,766
188,781
188,781
188,781
188,766
188,781
188,782
189,804
189,844
189,820
189,774
189,820
189,828
189,774
189,812
189,805
189,805
189,789
189,781
189,789
189,789
189,797
189,812
189,797
189,821
189,812
189,797
189,836
189,797
189,804
189,797
189,836
189,805
189,844
189,797
189,820
189,836
189,867
189,906
189,883
189,813
189,812
189,820
189,805
189,813
189,828
189,804
189,813
189,820
189,820
189,813
189,836
189,828
189,836
189,820
189,782
189,789
189,796
189,797
189,774
189,765
189,774
189,765
189,766
189,750
189,766
189,758
189,750
189,789
189,789
189,804
189,836
189,813
189,844
189,859
189,914
189,898
189,829
189,890
189,914
189,906
190,907
190,843
190,813
190,812
190,797
190,774
190,773
190,766
190,812
190,805
190,836
190,883
190,867
190,891
190,890
190,844
190,906
190,891
190,875
190,836
190,883
190,882
190,891
190,867
190,875
190,899
190,828
190,890
190,868
190,929
190,946
190,890
190,930
190,930
190,859
190,883
190,836
190,820
190,836
190,859
190,813
190,922
190,906
190,898
190,860
190,914
190,930
190,906
190,898
190,891
190,867
190,859
190,836
190,805
190,813
190,796
190,797
190,821
190,859
190,805
190,843
190,852
190,836
190,820
190,828
190,821
190,797
190,789
190,828
190,851
190,875
191,836
191,860
191,914
191,945
191,883
191,914
191,937
191,930
191,891
191,898
191,891
191,859
191,867
191,860
191,851
191,875
191,852
191,836
191,836
191,836
191,820
191,820
191,828
191,797
191,828
191,821
191,820
191,844
191,843
191,844
191,844
191,844
191,843
191,836
191,829
191,851
191,828
191,789
191,836
191,774
191,797
191,789
191,804
191,789
191,821
191,781
191,828
191,828
191,852
191,836
191,875
191,882
191,852
191,883
191,867
191,836
191,812
191,790
191,820
191,805
191,789
191,773
191,781
191,766
191,773
191,758
191,750
191,735
191,734
191,742
191,734
191,766
191,781
192,805
192,805
192,812
192,813
192,828
192,820
192,844
192,836
192,805
192,843
192,875
192,836
192,867
192,883
192,922
192,899
192,984
192,992
192,977
192,882
192,875
192,836
192,829
192,820
192,844
192,890
192,946
192,875
192,914
192,968
192,914
192,922
192,914
192,922
192,953
192,969
192,938
192,914
192,929
192,914
192,860
192,875
192,867
192,852
192,843
192,828
192,829
192,820
192,820
192,813
192,836
192,859
192,867
192,867
192,875
192,875
192,860
192,859
192,859
192,813
192,852
192,875
192,914
192,937
192,891
192,922
192,882
192,907
192,882
193,868
193,804
193,821
193,843
193,797
193,883
193,922
193,977
193,976
193,906
193,977
193,984
193,1008
193,977
193,922
193,937
193,953
193,891
193,929
193,977
193,1008
193,945
193,945
193,954
193,953
193,883
193,898
193,914
193,875
193,906
193,953
193,891
193,891
193,890
193,899
193,867
193,937
193,993
193,1031
193,1047
193,929
193,946
193,961
193,984
193,938
193,968
193,930
193,914
193,922
193,984
193,1086
193,1094
193,984
193,1039
193,1016
193,938
193,1007
193,1000
193,985
193,1000
193,968
193,961
193,961
193,875
194,868
194,882
194,883
194,844
194,883
194,851
194,852
194,859
194,875
194,899
194,945
194,953
194,930
194,875
194,914
194,937
194,907
194,929
194,946
194,968
194,977
194,945
194,992
194,993
194,898
194,898
194,891
194,859
194,852
194,852
194,851
194,914
194,860
194,828
194,781
194,812
194,805
194,774
194,773
194,695
194,680
194,688
194,687
194,719
194,765
194,727
194,766
194,687
194,695
194,727
194,727
194,687
194,734
194,766
194,797
194,805
194,750
194,789
194,789
194,758
194,750
194,750
194,742
194,711
194,718
194,704
194,703
194,726
194,774
194,781
194,781
194,797
194,781
194,766
195,773
195,774
195,750
195,773
195,789
195,774
195,781
195,773
195,782
195,765
195,766
195,758
195,750
195,734
195,735
195,734
195,711
195,703
195,703
195,703
195,711
195,711
195,703
195,711
195,703
195,711
195,680
195,695
195,680
195,680
195,664
195,687
195,688
195,687
195,688
195,695
195,687
195,680
195,680
195,687
195,688
195,680
195,671
195,657
195,664
195,656
195,656
195,664
195,672
195,672
195,680
195,695
195,711
195,695
195,696
195,687
195,719
195,664
195,703
195,711
195,719
195,718
195,750
195,735
195,750
195,750
195,750
195,750
195,750
195,750
195,750
195,742
195,719
195,734
195,727
195,711
195,726
195,735
195,742
195,734
195,742
195,750
195,743
195,726
196,727
196,750
196,757
196,735
196,750
196,765
196,766
196,758
196,758
196,726
196,711
196,742
196,688
196,711
196,726
196,727
196,734
196,750
196,750
196,743
196,734
196,734
196,727
196,719
196,750
196,695
196,711
196,672
196,734
196,703
196,703
196,719
196,734
196,750
196,790
196,757
196,828
196,868
196,882
196,829
196,859
196,844
196,828
196,773
196,805
196,812
196,782
196,812
196,821
196,820
196,781
196,813
196,812
196,828
196,766
196,844
196,789
196,757
196,790
196,781
196,797
196,757
196,790
196,765
196,758
196,742
196,750
196,742
196,735
196,726
196,719
196,711
196,734
196,750
196,743
196,773
196,812
196,813
196,812
197,821
197,859
197,852
197,828
197,859
197,867
197,891
197,883
197,828
197,875
197,812
197,797
197,813
197,805
197,789
197,789
197,789
197,781
197,789
197,805
197,797
197,796
197,821
197,789
197,797
197,804
197,797
197,805
197,820
197,813
197,789
197,812
197,805
197,828
197,820
197,813
197,812
197,797
197,774
197,797
197,765
197,774
197,812
197,844
197,867
197,875
197,914
197,930
197,898
197,969
197,953
197,914
197,922
197,899
197,828
197,804
197,774
197,781
197,766
197,742
197,750
197,742
197,727
197,703
197,695
197,680
197,695
197,656
197,625
197,641
197,625
197,625
197,625
197,609
197,625
197,649
198,679
198,688
198,695
198,711
198,711
198,719
198,711
198,695
198,711
198,703
198,766
198,680
198,742
198,765
198,696
198,757
198,704
198,734
198,703
198,703
198,735
198,718
198,703
198,719
198,735
198,671
198,719
198,703
198,711
198,711
198,735
198,718
198,719
198,688
198,718
198,703
198,719
198,742
198,735
198,742
198,750
198,703
198,719
198,719
198,687
198,688
198,726
198,711
198,711
198,672
198,726
198,649
198,695
198,688
198,742
198,695
198,750
198,711
198,719
198,726
198,719
198,727
198,742
198,719
198,804
198,688
198,781
198,742
198,719
198,727
198,695
198,703
198,703
198,688
198,672
198,656
198,680
198,695
198,656
198,680
198,695
198,703
198,742
198,719
198,750
199,758
199,719
199,734
199,758
199,695
199,727
199,773
199,664
199,727
199,719
199,718
199,750
199,750
199,743
199,718
199,727
199,719
199,734
199,742
199,758
199,766
199,703
199,742
199,750
199,766
199,742
199,773
199,758
199,742
199,742
199,727
199,695
199,711
199,703
199,680
199,664
199,680
199,687
199,672
199,664
199,719
199,719
199,703
199,680
199,625
199,648
199,680
199,695
199,711
199,688
199,703
199,719
199,734
199,750
199,742
199,766
199,797
199,789
199,773
199,758
199,758
199,758
199,789
199,726
199,750
199,758
199,766
199,750
199,734
199,750
199,742
199,711
199,711
199,711
199,703
199,719
199,687
199,704
199,687
199,695
199,688
199,750
199,734
200,688
200,750
200,781
200,719
200,718
200,711
200,711
200,703
200,735
200,711
200,758
200,687
200,774
200,742
200,726
200,727
200,703
200,680
200,742
200,664
200,711
200,719
200,703
200,718
200,735
200,742
200,734
200,774
200,726
200,743
200,734
200,734
200,719
200,758
200,726
200,750
200,758
200,750
200,742
200,727
200,711
200,695
200,711
200,719
200,711
200,703
200,688
200,679
200,703
200,711
200,742
200,727
200,758
200,695
200,742
200,703
200,711
200,727
200,680
200,718
200,704
200,687
200,688
200,703
200,703
200,703
200,726
200,727
200,734
200,735
200,734
200,758
200,727
200,789
200,742
200,781
200,758
200,781
200,750
200,774
200,773
200,766
200,804
201,813
201,781
201,805
201,812
201,758
201,820
201,828
201,813
201,844
201,851
201,860
201,820
201,812
201,844
201,844
201,836
201,836
201,836
201,812
201,805
201,812
201,782
201,812
201,813
201,781
201,797
201,758
201,718
201,758
201,758
201,727
201,718
201,703
201,704
201,695
201,687
201,688
201,680
201,671
201,688
201,641
201,664
201,687
201,672
201,695
201,711
201,742
201,704
201,742
201,734
201,742
201,750
201,735
201,750
201,726
201,750
201,758
201,742
201,782
201,781
201,789
201,750
201,789
201,805
201,773
201,781
201,782
201,726
201,750
201,742
201,711
201,735
201,734
201,734
201,727
201,766
201,773
201,758
201,828
202,711
202,789
202,734
202,774
202,773
202,797
202,805
202,797
202,796
202,797
202,750
202,774
202,781
202,758
202,773
202,735
202,773
202,695
202,727
202,656
202,703
202,711
202,711
202,735
202,757
202,743
202,734
202,781
202,727
202,773
202,781
202,766
202,734
202,735
202,765
202,743
202,726
202,711
202,711
202,688
202,679
202,664
202,664
202,672
202,696
202,687
202,711
202,672
202,695
202,688
202,695
202,695
202,657
202,742
202,664
202,703
202,680
202,726
202,711
202,750
202,680
202,703
202,727
202,718
202,711
202,727
202,734
202,735
202,726
202,750
202,734
202,774
202,758
202,773
202,750
202,789
202,774
202,773
202,781
202,735
202,781
202,750
203,734
203,743
203,750
203,726
203,734
203,757
203,805
203,789
203,766
203,789
203,805
203,843
203,774
203,828
203,844
203,851
203,844
203,883
203,867
203,820
203,821
203,796
203,829
203,820
203,781
203,820
203,797
203,813
203,828
203,828
203,844
203,890
203,891
203,875
203,922
203,922
203,867
203,945
203,844
203,836
203,898
203,891
203,844
203,890
203,860
203,875
203,851
203,860
203,867
203,836
203,797
203,836
203,773
203,805
203,781
203,750
203,789
203,758
203,758
203,734
203,742
203,719
203,719
203,726
203,743
203,734
203,750
203,734
203,719
203,750
203,766
203,765
203,774
203,820
203,852
204,859
204,852
204,914
204,898
204,859
204,875
204,836
204,821
204,851
204,821
204,820
204,828
204,797
204,820
204,852
204,844
204,820
204,836
204,851
204,828
204,868
204,851
204,813
204,867
204,867
204,836
204,898
204,899
204,859
204,922
204,899
