Interval_ID,RR_Interval
303,813
303,812
303,727
303,757
303,758
303,782
303,781
303,765
303,797
303,766
303,734
303,758
303,774
303,765
303,766
303,750
303,750
303,750
303,703
303,734
303,711
303,696
303,664
303,679
303,688
303,734
303,781
303,797
303,782
303,796
303,750
303,758
303,711
303,742
303,758
303,766
303,734
303,750
303,735
303,789
303,804
303,805
303,797
303,734
303,719
303,711
303,742
303,774
303,773
303,758
303,758
303,734
303,742
303,735
303,710
303,719
303,742
303,750
303,719
304,735
304,750
304,796
304,797
304,735
304,718
304,711
304,727
304,742
304,789
304,805
304,789
304,781
304,766
304,742
304,742
304,750
304,766
304,734
304,742
304,743
304,742
304,773
304,774
304,820
304,805
304,789
304,750
304,726
304,742
304,750
304,797
304,797
304,789
304,774
304,726
304,703
304,703
304,735
304,765
304,797
304,782
304,757
304,766
304,797
304,836
304,805
304,765
304,750
304,774
304,820
304,805
304,804
304,758
304,781
304,789
304,813
304,789
304,750
304,734
304,758
304,781
304,797
304,782
304,750
304,742
304,726
304,742
304,696
304,703
304,695
304,688
304,695
304,734
304,711
304,703
304,727
304,703
304,719
304,742
305,774
305,773
305,734
305,743
305,757
305,789
305,797
305,805
305,758
305,758
305,781
305,805
305,812
305,758
305,750
305,781
305,820
305,860
305,820
305,805
305,867
305,852
305,851
305,836
305,773
305,766
305,797
305,828
305,828
305,797
305,789
305,805
305,836
305,836
305,781
305,758
305,765
305,789
305,797
305,766
305,758
305,812
305,844
305,859
305,821
305,804
305,844
305,860
305,843
305,766
305,789
305,773
305,774
305,789
305,758
305,750
305,734
305,711
305,688
305,687
305,695
305,711
305,750
305,727
305,711
305,734
305,774
305,796
305,797
305,750
305,758
305,781
305,782
305,828
305,828
305,805
305,789
306,820
306,836
306,836
306,836
306,820
306,774
306,773
306,781
306,789
306,813
306,781
306,766
306,804
306,828
306,844
306,797
306,828
306,852
306,859
306,836
306,828
306,797
306,774
306,812
306,828
306,836
306,836
306,805
306,765
306,774
306,773
306,836
306,844
306,812
306,852
306,805
306,797
306,804
306,805
306,789
306,742
306,758
306,773
306,821
306,859
306,797
306,781
306,821
306,828
306,843
306,797
306,766
306,789
306,789
306,805
306,812
306,797
306,781
306,813
306,836
306,836
306,797
306,812
306,820
306,844
306,820
306,790
306,804
306,797
306,813
306,781
306,773
306,797
306,813
306,859
307,828
307,805
307,828
307,805
307,804
307,782
307,757
307,758
307,781
307,836
307,844
307,820
307,844
307,860
307,859
307,812
307,774
307,812
307,813
307,812
307,789
307,782
307,820
307,820
307,836
307,797
307,766
307,789
307,742
307,805
307,781
307,797
307,805
307,796
307,774
307,742
307,734
307,743
307,750
307,750
307,726
307,735
307,757
307,821
307,851
307,781
307,766
307,781
307,782
307,765
307,766
307,789
307,789
307,773
307,789
307,719
307,742
307,758
307,750
307,735
307,734
307,711
307,703
307,711
307,766
307,804
307,805
307,789
307,813
307,789
307,757
307,766
307,781
307,828
307,844
307,828
307,789
308,813
308,828
308,836
308,828
308,773
308,758
308,782
308,828
308,867
308,812
308,789
308,782
308,812
308,813
308,797
308,781
308,765
308,696
308,695
308,672
308,711
308,742
308,742
308,719
308,773
308,813
308,828
308,844
308,781
308,773
308,790
308,828
308,843
308,836
308,813
308,773
308,782
308,796
308,813
308,820
308,781
308,750
308,719
308,735
308,781
308,805
308,828
308,859
308,836
308,828
308,805
308,758
308,757
308,743
308,757
308,789
308,829
308,851
308,860
308,804
308,813
308,812
308,828
308,828
308,844
308,805
308,773
308,774
308,781
308,836
308,820
308,797
308,813
308,812
308,766
308,781
309,766
309,781
309,766
309,789
309,773
309,750
309,750
309,742
309,774
309,781
309,758
309,750
309,773
309,813
309,812
309,813
309,797
309,750
309,734
309,703
309,742
309,758
309,844
309,820
309,789
309,797
309,828
309,836
309,820
309,782
309,734
309,727
309,734
309,758
309,750
309,734
309,766
309,812
309,844
309,797
309,805
309,828
309,859
309,844
309,797
309,742
309,750
309,781
309,805
309,844
309,812
309,774
309,789
309,789
309,765
309,727
309,719
309,718
309,727
309,750
309,773
309,805
309,813
309,812
309,750
309,719
309,719
309,703
309,742
309,742
309,773
309,782
309,781
309,750
309,727
309,687
309,672
309,656
310,633
310,641
310,664
310,679
310,672
310,727
310,797
310,843
310,844
310,781
310,766
310,781
310,813
310,797
310,797
310,757
310,743
310,781
310,820
310,789
310,774
310,781
310,828
310,844
310,789
310,750
310,687
310,703
310,704
310,718
310,703
310,711
310,711
310,711
310,672
310,711
310,859
310,883
310,914
310,891
310,875
310,851
310,805
310,766
310,750
310,703
310,695
310,680
310,672
310,679
310,672
310,657
310,703
310,765
310,828
310,868
310,890
310,891
310,812
310,813
310,828
310,836
310,844
310,804
310,797
310,828
310,844
310,820
310,774
310,805
310,812
310,805
310,812
310,758
310,758
310,781
310,774
310,796
311,790
311,781
311,781
311,797
311,812
311,805
311,820
311,774
311,781
311,820
311,813
311,828
311,836
311,797
311,765
311,782
311,789
311,804
311,805
311,774
311,781
311,765
311,735
311,726
311,735
311,742
311,766
311,750
311,734
311,734
311,766
311,773
311,774
311,750
311,719
311,734
311,750
311,773
311,782
311,765
311,742
311,743
311,781
311,781
311,797
311,797
311,766
311,734
311,742
311,758
311,773
311,789
311,797
311,742
311,727
311,734
311,735
311,742
311,789
311,781
311,735
311,718
311,727
311,766
311,765
311,774
311,726
311,735
311,726
311,719
311,711
311,687
311,688
311,695
311,758
311,820
311,797
311,750
311,766
312,797
312,789
312,765
312,696
312,695
312,687
312,704
312,711
312,757
312,789
312,797
312,758
312,719
312,758
312,765
312,719
312,758
312,734
312,789
312,805
312,820
312,828
312,782
312,750
312,750
312,773
312,797
312,820
312,766
312,742
312,766
312,773
312,797
312,805
312,773
312,742
312,750
312,774
312,781
312,797
312,797
312,758
312,750
312,773
312,797
312,805
312,781
312,750
312,719
312,718
312,719
312,758
312,758
312,742
312,766
312,781
312,758
312,789
312,797
312,773
312,781
312,727
312,649
312,648
312,648
312,672
312,609
312,602
312,594
312,610
312,625
312,625
312,664
312,664
312,617
312,609
312,618
312,625
312,640
312,641
312,633
312,648
313,672
313,703
313,695
313,727
313,734
313,711
313,602
313,657
313,695
313,641
313,641
313,656
313,640
313,641
313,641
313,656
313,648
313,641
313,625
313,633
313,633
313,632
313,610
313,625
313,617
313,617
313,617
313,625
313,656
313,672
313,664
313,672
313,625
313,641
313,641
313,656
313,640
313,633
313,664
313,696
313,718
313,696
313,664
313,664
313,656
313,641
313,648
313,633
313,633
313,617
313,625
313,633
313,640
313,657
313,695
313,695
313,711
313,664
313,610
313,617
313,593
313,610
313,594
313,609
313,633
313,672
313,648
313,656
313,664
313,688
313,695
313,703
313,672
313,656
313,649
313,680
313,695
313,750
313,797
313,828
313,797
313,812
313,797
313,774
313,773
313,711
313,711
313,703
313,742
313,703
314,711
314,735
314,773
314,742
314,711
314,719
314,727
314,710
314,688
314,711
314,719
314,750
314,797
314,828
314,851
314,836
314,820
314,813
314,797
314,758
314,718
314,711
314,672
314,711
314,727
314,773
314,820
314,891
314,867
314,828
314,805
314,742
314,735
314,734
314,750
314,766
314,734
314,711
314,734
314,743
314,765
314,781
314,750
314,743
314,726
314,742
314,750
314,750
314,719
314,750
314,805
314,804
314,852
314,781
314,828
314,789
314,782
314,758
314,757
314,782
314,750
314,726
314,719
314,750
314,781
314,813
314,820
314,820
314,742
314,743
314,726
314,703
314,696
314,695
314,750
314,797
314,750
314,805
314,765
315,742
315,735
315,804
315,805
315,766
315,765
315,805
315,820
315,844
315,813
315,812
315,789
315,758
315,727
315,703
315,687
315,695
315,696
315,719
315,742
315,711
315,734
315,719
315,765
315,766
315,758
315,750
315,726
315,719
315,703
315,672
315,680
315,656
315,649
315,679
315,727
315,726
315,743
315,718
315,758
315,766
315,812
315,766
315,742
315,750
315,766
315,820
315,820
315,828
315,821
315,789
315,765
315,743
315,703
315,679
315,704
315,750
315,835
315,883
315,821
315,789
315,812
315,836
315,828
315,821
315,765
315,805
315,797
315,797
315,765
315,735
315,781
315,789
315,805
315,820
315,758
315,765
315,782
315,820
316,797
316,836
316,836
316,828
316,781
316,789
316,813
316,804
316,797
316,797
316,742
316,774
316,804
316,758
316,766
316,765
316,782
316,804
316,743
316,742
316,765
316,758
316,727
316,734
316,703
316,696
316,703
316,703
316,726
316,758
316,735
316,726
316,758
316,789
316,812
316,743
316,726
316,758
316,781
316,813
316,758
316,734
316,750
316,758
316,781
316,750
316,727
316,734
316,750
316,711
316,742
316,727
316,711
316,734
316,750
316,773
316,750
316,727
316,758
316,797
316,765
316,758
316,781
316,766
316,781
316,742
316,727
316,719
316,734
316,742
316,735
316,750
316,757
316,774
316,766
316,765
316,758
316,766
316,781
316,773
317,774
317,773
317,758
317,758
317,726
317,719
317,688
317,695
317,703
317,734
317,735
317,719
317,773
317,789
317,813
317,789
317,781
317,765
317,719
317,688
317,687
317,703
317,743
317,804
317,828
317,805
317,758
317,734
317,766
317,765
317,766
317,742
317,727
317,734
317,750
317,719
317,711
317,750
317,781
317,805
317,797
317,773
317,719
317,711
317,719
317,734
317,750
317,742
317,766
317,765
317,735
317,726
317,735
317,758
317,742
317,758
317,742
317,726
317,719
317,695
317,672
317,680
317,680
317,726
317,758
317,773
317,735
317,719
317,750
317,765
317,781
317,735
317,726
317,735
317,742
317,758
317,758
317,726
317,719
317,758
317,797
318,828
318,797
318,804
318,789
318,735
318,726
318,735
318,711
318,703
318,726
318,711
318,735
318,789
318,789
318,773
318,766
318,750
318,726
318,703
318,696
318,648
318,649
318,640
318,656
318,696
318,719
318,703
318,750
318,773
318,774
318,726
318,695
318,711
318,711
318,735
318,703
318,703
318,734
318,742
318,727
318,750
318,766
318,757
318,766
318,734
318,719
318,672
318,656
318,641
318,672
318,719
318,734
318,734
318,758
318,758
318,750
318,773
318,766
318,742
318,719
318,742
318,727
318,750
318,758
318,750
318,734
318,711
318,711
318,734
318,727
318,695
318,688
318,726
318,750
318,797
318,797
318,742
318,734
318,758
318,766
318,781
318,734
319,727
319,750
319,766
319,797
319,781
319,742
319,750
319,750
319,781
319,789
319,750
319,727
319,765
319,790
319,726
319,719
319,719
319,711
319,734
319,750
319,766
319,734
319,719
319,703
319,687
319,680
319,672
319,680
319,703
319,742
319,781
319,734
319,750
319,766
319,789
319,813
319,742
319,750
319,750
319,773
319,735
319,711
319,726
319,735
319,765
319,797
319,789
319,758
319,758
319,773
319,781
319,758
319,766
319,758
319,734
319,742
319,703
319,703
319,711
319,719
319,750
319,774
319,757
319,711
319,735
319,726
319,750
319,766
319,719
319,711
319,711
319,718
319,688
319,672
319,656
319,656
319,664
319,664
319,649
319,687
319,735
319,773
320,773
320,743
320,726
320,711
320,680
320,680
320,695
320,680
320,679
320,664
320,703
320,766
320,781
320,789
320,789
320,789
320,766
320,774
320,750
320,726
320,711
320,727
320,750
320,789
320,843
320,789
320,805
320,828
320,860
320,851
320,828
320,774
320,758
320,757
320,766
320,781
320,813
320,820
320,766
320,758
320,750
320,765
320,781
320,774
320,789
320,781
320,750
320,727
320,734
320,734
320,743
320,703
320,734
320,766
320,797
320,789
320,789
320,765
320,727
320,742
320,742
320,743
320,718
320,719
320,742
320,766
320,781
320,813
320,765
320,727
320,711
320,734
320,750
320,742
320,774
320,765
320,766
320,781
320,758
320,742
321,719
321,703
321,656
321,649
321,640
321,625
321,625
321,633
321,641
321,664
321,695
321,696
321,695
321,687
321,664
321,657
321,656
321,633
321,648
321,649
321,671
321,657
321,664
321,672
321,718
321,750
321,789
321,782
321,750
321,750
321,742
321,758
321,750
321,773
321,719
321,711
321,734
321,750
321,789
321,782
321,789
321,742
321,750
321,773
321,774
321,773
321,766
321,750
321,711
321,703
321,726
321,758
321,805
321,765
321,743
321,773
321,766
321,750
321,718
321,704
321,711
321,710
321,743
321,765
321,782
321,750
321,726
321,734
321,774
321,789
321,797
321,781
321,750
321,789
321,813
321,828
321,797
321,757
321,735
321,742
321,766
321,718
321,766
322,797
322,828
322,805
322,789
322,804
322,813
322,805
322,812
322,774
322,757
322,766
322,789
322,805
322,812
322,782
322,750
322,757
322,758
322,781
322,797
322,789
322,782
322,742
322,758
322,773
322,789
322,789
322,781
322,743
322,742
322,750
322,773
322,797
322,805
322,758
322,757
322,782
322,789
322,789
322,734
322,735
322,734
322,766
322,781
322,789
322,758
322,757
322,774
322,781
322,805
322,789
322,750
322,734
322,750
322,774
322,781
322,758
322,734
322,774
322,781
322,781
322,758
322,719
322,750
322,765
322,774
322,789
322,750
322,734
322,742
322,750
322,758
322,750
322,727
322,718
322,743
322,750
322,781
323,797
323,758
323,734
323,742
323,766
323,750
323,765
323,727
323,711
323,711
323,726
323,750
323,758
323,750
323,727
323,765
323,797
323,821
323,773
323,742
323,781
323,797
323,836
323,805
323,773
323,758
323,766
323,773
323,742
323,743
323,750
323,797
323,804
323,805
323,758
323,742
323,766
323,781
323,789
323,797
323,750
323,742
323,750
323,781
323,805
323,820
323,797
323,773
323,790
323,820
323,812
323,828
323,790
323,757
323,789
323,805
323,805
323,781
323,734
323,782
323,789
323,797
323,804
323,774
323,734
323,742
323,742
323,735
323,773
323,797
323,789
323,774
323,750
323,726
323,672
323,664
323,649
323,664
323,687
324,711
324,711
324,695
324,719
324,727
324,765
324,797
324,820
324,797
324,766
324,727
324,718
324,711
324,750
324,797
324,805
324,789
324,820
324,836
324,852
324,828
324,773
324,758
324,766
324,757
324,735
324,726
324,758
324,805
324,805
324,773
324,766
324,773
324,774
324,781
324,765
324,758
324,727
324,719
324,687
324,672
324,664
324,648
324,641
324,633
324,648
324,664
324,680
324,750
324,828
324,883
324,828
324,750
324,766
324,797
324,804
324,797
324,797
324,789
324,750
324,727
324,718
324,750
324,774
324,805
324,773
324,750
324,766
324,781
324,812
324,774
324,734
324,750
324,766
324,789
324,773
324,789
324,758
324,758
324,750
325,719
325,711
325,664
325,687
325,672
325,703
325,758
325,789
325,820
325,735
325,734
325,727
325,758
325,765
325,781
325,766
325,734
325,696
325,711
325,679
325,430
325,367
325,805
325,726
325,688
325,680
325,687
325,672
325,695
325,766
325,875
325,914
325,852
325,804
325,821
325,820
325,812
325,774
325,742
325,703
325,680
325,664
325,648
325,664
325,711
325,766
325,828
325,789
325,750
325,781
325,829
325,835
325,821
325,750
325,734
325,766
325,797
325,859
325,844
325,781
325,758
325,765
325,797
325,797
325,805
325,742
325,781
325,774
325,781
325,781
325,789
325,758
325,742
325,743
325,757
325,774
325,781
325,750
325,750
325,781
325,789
326,813
326,805
326,765
326,742
326,766
326,781
326,797
326,805
326,750
326,750
326,773
326,797
326,828
326,828
326,766
326,766
326,773
326,773
326,774
326,766
326,757
326,711
326,719
326,734
326,758
326,797
326,820
326,782
326,765
326,782
326,781
326,789
326,797
326,789
326,758
326,757
326,789
326,805
326,828
326,797
326,750
326,766
326,773
326,789
326,797
326,750
326,742
326,750
326,774
326,781
326,789
326,750
326,727
326,765
326,766
326,781
326,789
326,758
326,727
326,757
326,782
326,812
326,820
326,790
326,757
326,766
326,781
326,797
326,789
326,789
326,750
326,727
326,750
326,750
326,804
326,797
326,774
326,742
327,773
327,797
327,782
327,781
327,742
327,711
327,719
327,718
327,766
327,766
327,734
327,719
327,758
327,781
327,797
327,789
327,726
327,711
327,711
327,742
327,758
327,805
327,750
327,734
327,766
327,766
327,796
327,805
327,758
327,734
327,711
327,711
327,735
327,789
327,796
327,766
327,734
327,750
327,774
327,789
327,766
327,703
327,726
327,735
327,781
327,812
327,774
327,734
327,742
327,766
327,781
327,789
327,743
327,703
327,726
327,742
327,782
327,781
327,750
327,726
327,735
327,765
327,782
327,781
327,742
327,750
327,766
327,750
327,758
327,726
327,719
327,703
327,727
327,742
327,773
327,735
327,711
327,703
327,711
327,742
328,750
328,719
328,703
328,726
328,735
328,773
328,773
328,750
328,719
328,727
328,750
328,765
328,821
328,820
328,758
328,742
328,734
328,766
328,797
328,805
328,789
328,750
328,718
328,711
328,719
328,734
328,766
328,766
328,726
328,711
328,727
328,781
328,805
328,804
328,750
328,758
328,789
328,797
328,789
328,781
328,743
328,726
328,735
328,750
328,750
328,773
328,766
328,765
328,758
328,742
328,711
328,688
328,695
328,680
328,718
328,782
328,843
328,852
328,844
328,804
328,766
328,742
328,688
328,687
328,680
328,703
328,672
328,664
328,648
328,672
328,680
328,695
328,711
328,742
328,766
328,774
328,726
328,711
328,734
328,750
328,797
329,821
329,765
329,750
329,766
329,750
329,758
329,765
329,805
329,789
329,805
329,765
329,750
329,782
329,804
329,828
329,829
329,828
329,750
329,734
329,750
329,781
329,828
329,805
329,758
329,766
329,789
329,812
329,820
329,758
329,758
329,766
329,812
329,844
329,836
329,797
329,773
329,797
329,805
329,836
329,843
329,821
329,781
329,805
329,812
329,844
329,859
329,860
329,804
329,774
329,797
329,820
329,820
329,828
329,789
329,774
329,781
329,797
329,773
329,719
329,711
329,703
329,703
329,704
329,710
329,688
329,687
329,719
329,719
329,727
329,734
329,711
329,703
329,672
329,664
329,672
329,672
329,703
329,664
330,703
330,695
330,711
330,727
330,719
330,687
330,680
330,664
330,703
330,726
330,774
330,797
330,804
330,805
330,774
330,734
330,687
330,665
330,648
330,672
330,719
330,796
330,836
330,821
330,781
330,734
330,688
330,656
330,656
330,657
330,664
330,718
330,782
330,797
330,796
330,743
330,726
330,750
330,758
330,758
330,765
330,750
330,743
330,711
330,718
330,735
330,773
330,820
330,868
330,828
330,765
330,750
330,750
330,758
330,774
330,773
330,742
330,735
330,804
330,758
330,602
330,601
330,586
330,602
330,586
330,625
330,656
330,679
330,680
330,688
330,711
330,718
330,688
330,610
330,617
330,625
330,609
330,625
330,618
330,625
330,617
330,610
330,625
330,609
330,602
331,609
331,602
331,609
331,602
331,609
331,602
331,625
331,617
331,617
331,617
331,617
331,610
331,586
331,586
331,585
331,586
331,594
331,610
331,632
331,672
331,750
331,797
331,774
331,796
331,758
331,727
331,726
331,711
331,680
331,641
331,632
331,618
331,609
331,594
331,609
331,617
331,610
331,617
331,617
331,617
331,602
331,617
331,609
331,570
331,579
331,570
331,578
331,578
331,594
331,594
331,586
331,593
331,594
331,617
331,641
331,672
331,648
331,656
331,633
331,625
331,602
331,617
331,609
331,625
331,657
331,656
331,687
331,680
331,680
331,648
331,586
331,594
331,593
331,594
331,633
331,617
331,633
331,602
331,625
331,632
331,641
331,602
331,617
331,625
331,640
331,633
331,625
331,617
331,610
331,617
331,586
331,601
331,610
331,617
331,594
331,601
332,586
332,617
332,602
332,617
332,633
332,656
332,703
332,727
332,703
332,719
332,672
332,672
332,664
332,679
332,664
332,688
332,672
332,664
332,648
332,657
332,679
332,703
332,735
332,726
332,758
332,797
332,828
332,774
332,742
332,750
332,765
332,727
332,703
332,734
332,782
332,718
332,688
332,703
332,734
332,735
332,695
332,680
332,672
332,679
332,735
332,797
332,828
332,789
332,742
332,742
332,766
332,781
332,781
332,742
332,727
332,750
332,836
332,883
332,836
332,859
332,891
332,898
332,844
332,789
332,742
332,766
332,781
332,805
332,843
332,829
332,789
332,812
332,836
332,852
332,843
332,805
332,766
332,765
332,774
332,789
332,773
333,735
333,718
333,743
333,757
333,797
333,797
333,789
333,742
333,727
333,727
333,718
333,742
333,711
333,711
333,711
333,711
333,688
333,703
333,742
333,766
333,742
333,734
333,766
333,797
333,820
333,789
333,719
333,750
333,758
333,812
333,875
333,789
333,789
333,821
333,820
333,828
333,813
333,765
333,758
333,773
333,782
333,812
333,813
333,757
333,766
333,774
333,812
333,828
333,828
333,782
333,765
333,766
333,789
333,797
333,812
333,742
333,750
333,782
333,781
333,828
333,813
333,765
333,774
333,757
333,750
333,711
333,711
333,711
333,750
333,805
333,789
333,773
333,750
333,789
333,782
333,804
333,797
333,774
334,758
334,781
334,812
334,828
334,829
334,804
334,766
334,789
334,789
334,789
334,789
334,758
334,750
334,766
334,796
334,797
334,805
334,781
334,735
334,750
334,726
334,727
334,703
334,703
334,695
334,696
334,695
334,680
334,711
334,718
334,742
334,743
334,734
334,695
334,688
334,695
334,742
334,774
334,789
334,750
334,750
334,797
334,797
334,820
334,797
334,758
334,773
334,781
334,789
334,797
334,758
334,742
334,758
334,789
334,797
334,766
334,750
334,757
334,782
334,789
334,804
334,789
334,758
334,758
334,766
334,781
334,781
334,781
334,758
334,782
334,789
334,742
334,750
334,750
334,726
334,719
334,734
334,750
334,758
335,766
335,719
335,703
335,672
335,687
335,680
335,680
335,687
335,711
335,711
335,719
335,734
335,719
335,719
335,679
335,703
335,688
335,695
335,703
335,719
335,680
335,687
335,696
335,734
335,766
335,765
335,797
335,789
335,781
335,727
335,680
335,671
335,665
335,671
335,704
335,742
335,711
335,695
335,742
335,758
335,781
335,774
335,773
335,758
335,734
335,735
335,734
335,734
335,743
335,726
335,719
335,695
335,703
335,743
335,742
335,789
335,750
335,734
335,719
335,726
335,688
335,703
335,711
335,789
335,781
335,805
335,766
335,726
335,758
335,773
335,735
335,726
335,735
335,742
335,727
335,734
335,719
335,695
335,656
335,664
335,657
335,671
335,696
336,726
336,750
336,735
336,703
336,719
336,734
336,726
336,743
336,734
336,727
336,711
336,718
336,727
336,711
336,687
336,719
336,727
336,726
336,711
336,711
336,719
336,765
336,774
336,789
336,797
336,797
336,742
336,711
336,664
336,664
336,648
336,680
336,680
336,726
336,782
336,859
336,859
336,828
336,860
336,859
336,789
336,766
336,773
336,742
336,750
336,790
336,781
336,719
336,726
336,727
336,726
336,727
336,711
336,695
336,664
336,649
336,640
336,641
336,656
336,641
336,664
336,711
336,765
336,828
336,875
336,875
336,797
336,758
336,750
336,774
336,789
336,781
336,750
336,726
336,743
336,757
336,805
336,820
336,836
336,828
336,766
337,734
337,625
337,625
337,609
337,602
337,610
337,609
337,609
337,633
337,633
337,633
337,640
337,641
337,633
337,648
337,649
337,640
337,625
337,625
337,625
337,633
337,656
337,649
337,656
337,664
337,680
337,656
337,664
337,641
337,625
337,640
337,625
337,625
337,610
337,594
337,601
337,562
337,555
337,570
337,586
337,578
337,586
337,586
337,601
337,617
337,602
337,609
337,602
337,617
337,617
337,586
337,625
337,593
337,594
337,570
337,601
337,602
337,617
337,633
337,633
337,601
337,610
337,617
337,633
337,609
337,602
337,593
337,586
337,579
337,593
337,594
337,602
337,593
337,594
337,609
337,610
337,609
337,610
337,586
337,586
337,594
337,609
337,618
337,632
337,617
337,610
337,609
337,610
337,625
337,601
337,617
337,618
337,625
337,593
337,594
337,226
337,593
337,586
337,602
338,601
338,602
338,609
338,594
338,586
338,593
338,594
338,609
338,618
338,609
338,594
338,617
338,602
338,625
338,625
338,601
338,602
338,578
338,594
338,594
338,601
338,586
338,594
338,594
338,609
338,586
338,601
338,586
338,586
338,594
338,586
338,586
338,601
338,594
338,578
338,578
338,594
338,586
338,594
338,594
338,593
338,586
338,578
338,586
338,586
338,586
338,578
338,594
338,586
338,617
338,586
338,586
338,625
338,594
338,593
338,586
338,571
338,570
338,594
338,578
338,601
338,625
338,657
338,671
338,633
338,649
338,640
338,657
338,625
338,601
338,602
338,593
338,602
338,602
338,570
338,586
338,570
338,594
338,609
338,617
338,610
338,594
338,602
338,585
338,579
338,586
338,585
338,602
338,742
338,578
338,633
338,578
338,578
338,594
338,601
338,594
338,578
338,586
338,609
338,586
338,601
339,610
339,609
339,609
339,594
339,578
339,586
339,610
339,632
339,610
339,601
339,602
339,617
339,664
339,649
339,640
339,625
339,633
339,641
339,656
339,617
339,610
339,601
339,602
339,640
339,657
339,593
339,633
339,656
339,657
339,664
339,656
339,641
339,632
339,609
339,602
339,593
339,617
339,618
339,609
339,688
339,679
339,680
339,672
339,703
339,711
339,727
339,695
339,703
339,641
339,664
339,648
339,649
339,750
339,586
339,594
339,609
339,571
339,593
339,602
339,586
339,602
339,625
339,610
339,601
339,594
339,586
339,617
339,594
339,586
339,570
339,570
339,579
339,563
339,562
339,555
339,523
339,610
339,579
339,578
339,586
339,578
339,554
339,563
339,578
339,578
339,578
339,555
339,563
339,578
339,625
339,609
339,578
339,578
339,578
339,610
339,601
339,594
339,586
340,586
340,571
340,586
340,578
340,579
340,585
340,602
340,609
340,579
340,593
340,602
340,617
340,648
340,711
340,641
340,625
340,586
340,625
340,734
340,734
340,680
340,711
340,750
340,766
340,726
340,711
340,742
340,743
340,734
340,695
340,696
340,695
340,750
340,750
340,703
340,719
340,718
340,766
340,766
340,718
340,696
340,734
340,766
340,797
340,757
340,727
340,773
340,805
340,805
340,758
340,718
340,704
340,718
340,774
340,812
340,766
340,765
340,782
340,789
340,773
340,727
340,726
340,703
340,696
340,672
340,679
340,696
340,687
340,664
340,649
340,648
340,656
340,657
340,625
340,640
340,640
340,664
340,680
340,758
340,781
340,782
340,742
340,742
340,586
340,742
340,703
341,688
341,671
341,665
341,695
341,711
341,742
341,750
341,742
341,695
341,680
341,688
341,703
341,726
341,743
341,664
341,703
341,703
341,750
341,781
341,781
341,782
341,773
341,734
341,735
341,711
341,687
341,711
341,727
341,765
341,766
341,789
341,711
341,758
341,758
341,773
341,719
341,687
341,657
341,679
341,680
341,719
341,757
341,797
341,789
341,782
341,726
341,727
341,719
341,703
341,742
341,734
341,766
341,805
341,789
341,757
341,758
341,703
341,688
341,664
341,680
341,679
341,735
341,773
341,781
341,782
341,734
341,742
341,695
341,743
341,742
341,781
341,781
341,727
341,703
341,727
341,742
341,797
341,773
341,734
341,774
341,820
341,797
342,789
342,750
342,727
342,679
342,688
342,672
342,719
342,757
342,789
342,758
342,727
342,765
342,797
342,789
342,821
342,797
342,796
342,774
342,773
342,750
342,735
342,718
342,711
342,711
342,680
342,664
342,703
342,805
342,890
342,915
342,898
342,828
342,852
342,828
342,820
342,805
342,797
342,781
342,719
342,757
342,704
342,711
342,695
342,711
342,711
342,703
342,734
342,711
342,688
342,695
342,687
342,665
342,695
342,758
342,773
342,750
342,774
342,789
342,757
342,766
342,734
342,743
342,765
342,774
342,812
342,774
342,773
342,828
342,860
342,890
342,875
342,789
342,828
342,828
342,844
342,828
342,782
342,804
342,821
343,843
343,868
343,789
343,796
343,829
343,843
343,868
343,812
343,789
343,844
343,851
343,868
343,867
343,812
343,782
343,812
343,828
343,836
343,836
343,789
343,774
343,789
343,796
343,797
343,821
343,765
343,766
343,781
343,781
343,789
343,782
343,742
343,726
343,750
343,750
343,750
343,727
343,734
343,735
343,726
343,719
343,703
343,696
343,671
343,672
343,664
343,664
343,696
343,750
343,828
343,797
343,781
343,805
343,820
343,766
343,804
343,821
343,820
343,781
343,774
343,812
343,828
343,860
343,867
343,812
343,805
343,836
343,844
343,851
343,875
343,805
343,820
343,828
343,828
343,844
343,805
344,773
344,821
344,836
344,859
344,859
344,805
344,797
344,828
344,844
344,859
344,836
344,781
344,789
344,789
344,813
344,805
344,773
344,742
344,782
344,804
344,844
344,852
344,851
344,813
344,851
344,852
344,843
344,852
344,852
344,804
344,782
344,804
344,828
344,844
344,859
344,813
344,812
344,844
344,828
344,860
344,843
344,774
344,789
344,797
344,797
344,797
344,750
344,750
344,765
344,789
344,852
344,851
344,813
344,805
344,820
344,820
344,797
344,766
344,750
344,773
344,781
344,789
344,805
344,789
344,766
344,805
344,781
344,789
344,758
344,757
344,790
344,765
344,742
344,711
344,719
345,719
345,703
345,695
345,703
345,711
345,750
345,782
345,757
345,743
345,757
345,782
345,804
345,813
345,773
345,735
345,765
345,774
345,789
345,812
345,758
345,773
345,782
345,797
345,734
345,758
345,773
345,781
345,797
345,735
345,765
345,766
345,781
345,797
345,781
345,789
345,766
345,719
345,734
345,758
345,789
345,820
345,821
345,781
345,766
345,796
345,789
345,797
345,805
345,750
345,727
345,734
345,789
345,813
345,789
345,757
345,789
345,797
345,813
345,797
345,750
345,742
345,742
345,750
345,805
345,812
345,805
345,797
345,820
345,805
345,758
345,765
345,750
345,703
345,719
345,695
345,680
345,688
345,711
345,718
346,719
346,688
346,687
346,680
346,695
346,719
