Interval_ID,RR_Interval
309,1016
309,969
309,992
309,1000
309,1023
309,1024
310,976
310,985
310,1015
310,1016
310,1000
310,1016
310,984
310,1000
310,945
310,1024
310,961
310,1000
310,961
310,960
310,1000
310,961
310,1008
310,961
310,985
310,960
310,938
310,969
310,953
310,984
310,906
310,993
310,945
310,1000
310,969
310,976
310,938
310,984
310,945
310,977
310,930
310,992
310,898
310,969
310,930
310,984
310,993
310,945
310,1000
310,1000
310,930
310,984
310,984
310,1016
310,976
310,1055
310,977
310,1000
310,922
310,1015
310,977
310,992
310,977
310,1000
310,1015
310,1016
310,1023
310,1031
311,1016
311,1039
311,1000
311,1063
311,984
311,992
311,1000
311,1000
311,906
311,954
311,953
311,961
311,937
311,899
311,1007
311,969
311,930
311,976
311,985
311,969
311,1031
311,1023
311,1016
311,1070
311,1031
311,1008
311,1031
311,1071
311,984
311,1047
311,984
311,1000
311,946
311,1047
311,937
311,1016
311,961
311,1031
311,976
311,1008
311,969
311,1016
311,976
311,1024
311,976
311,1039
311,1032
311,937
311,1000
311,984
311,1032
311,1015
311,1000
311,985
311,1015
311,992
311,961
311,946
311,984
311,1008
311,930
312,976
312,953
312,969
312,969
312,984
312,969
312,976
312,1000
312,969
312,969
312,1008
312,906
312,938
312,937
312,938
312,968
312,961
312,930
312,969
312,945
312,953
312,984
312,1024
312,984
312,992
312,946
312,1015
312,891
312,945
312,914
312,930
312,883
312,930
312,882
312,930
312,938
312,992
312,961
312,906
312,984
312,969
312,938
312,945
312,914
312,914
312,953
312,961
312,985
312,960
312,954
312,953
312,1000
312,945
312,930
312,976
312,922
312,922
312,945
312,930
312,930
312,945
312,922
312,1000
313,961
313,937
313,922
313,898
313,938
313,875
313,898
313,891
313,812
313,844
313,844
313,836
313,851
313,782
313,812
313,797
313,750
313,781
313,781
313,813
313,789
313,773
313,789
313,813
313,820
313,844
313,859
313,860
313,890
313,883
313,883
313,891
313,851
313,891
313,859
313,844
313,797
313,828
313,727
313,835
313,758
313,852
313,867
313,836
313,852
313,875
313,851
313,875
313,859
313,883
313,852
313,851
313,844
313,789
313,813
313,843
313,821
313,804
313,836
313,813
313,851
313,868
313,882
313,899
313,758
313,906
313,852
313,851
313,883
313,867
313,844
313,890
314,891
314,914
314,883
314,930
314,882
314,868
314,906
314,898
314,883
314,899
314,914
314,820
314,844
314,851
314,907
314,851
314,899
314,937
314,914
314,984
314,899
314,898
314,828
314,860
314,851
314,797
314,1016
314,899
314,960
314,938
314,930
314,898
314,945
314,938
314,969
314,914
314,968
314,946
314,851
314,805
314,984
314,1000
314,1079
314,1054
314,1071
314,1070
314,1047
314,1000
314,1062
314,1024
314,1000
314,1031
314,984
314,977
314,1008
314,1015
314,992
314,1063
314,1016
314,1046
314,993
314,1039
314,1031
314,1000
315,1031
315,1008
315,984
315,1000
315,1047
315,1032
315,1031
315,1039
315,1047
315,1047
315,1023
315,1063
315,1031
315,1070
315,1055
315,1062
315,1047
315,1039
315,1055
315,1008
315,1047
315,976
315,1008
315,1023
315,1008
315,1000
315,1024
315,1023
315,953
315,1047
315,984
315,1024
315,914
315,930
315,1015
315,985
315,1015
315,977
315,1031
315,1008
315,1023
315,1024
315,992
315,1000
315,1055
315,1031
315,953
315,984
315,954
315,984
315,961
315,969
315,953
315,1031
315,969
315,1054
315,993
315,1039
315,976
315,1039
316,1000
316,1016
316,1039
316,1031
316,977
316,1015
316,977
316,969
316,1023
316,985
316,1031
316,1000
316,1015
316,985
316,1008
316,1062
316,977
316,1015
316,992
316,1024
316,922
316,1031
316,1016
316,992
316,992
316,930
316,1023
316,945
316,985
316,1055
316,960
316,1047
316,1055
316,1023
316,1032
316,1086
316,1031
316,1047
316,1000
316,1047
316,1015
316,1008
316,961
316,1000
316,969
316,961
316,914
316,937
316,867
316,891
316,961
316,906
316,883
316,906
316,938
316,945
316,930
316,930
316,937
316,844
316,984
317,961
317,930
317,1000
317,969
317,984
317,953
317,1000
317,922
317,937
317,914
317,961
317,883
317,914
317,922
317,922
317,867
317,891
317,890
317,891
317,969
317,937
317,1016
317,969
317,1015
317,977
317,953
317,945
317,1008
317,891
317,992
317,930
317,968
317,993
317,1023
317,1016
317,953
317,961
317,961
317,984
317,977
317,976
317,1031
317,969
317,1000
317,992
317,1071
317,1031
317,976
317,977
317,984
317,946
317,968
317,977
317,969
317,984
317,1031
317,1016
317,1016
317,1078
317,1008
317,1086
317,1062
318,1039
318,1086
318,1047
318,976
318,1024
318,1031
318,1063
318,1054
318,953
318,1102
318,1141
318,1015
318,1063
318,1062
318,1094
318,1094
318,1062
318,1039
318,1071
318,1078
318,1140
318,1118
318,1125
318,1109
318,1133
318,1054
318,1118
318,968
318,1063
318,976
318,1055
318,1094
318,1039
318,1102
318,1070
318,1062
318,1118
318,1109
318,1078
318,1063
318,1085
318,1102
318,1000
318,1094
318,1008
318,1031
318,1101
318,1024
318,1086
318,1023
318,1024
318,1047
318,1007
318,985
318,1015
318,1032
318,976
319,1039
319,1031
319,1040
319,1046
319,1024
319,1055
319,1023
319,1008
319,961
319,1008
319,1031
319,992
319,1055
319,898
319,1055
319,1071
319,1023
319,1008
319,1047
319,1023
319,1008
319,985
319,1007
319,1078
319,1040
319,1007
319,1000
319,1016
319,1086
319,1016
319,1054
319,1055
319,1078
319,1023
319,1102
319,1055
319,1039
319,1047
319,992
319,1000
319,961
319,945
319,969
319,937
319,914
319,954
319,960
319,977
319,938
319,1000
319,992
319,922
319,1007
319,914
319,1040
319,1015
319,1016
319,1031
319,1000
319,1047
320,1039
320,1039
320,1023
320,1000
320,1079
320,1007
320,1063
320,1031
320,1024
320,1101
320,1039
320,1039
320,1047
320,1078
320,1078
320,1086
320,1086
320,1023
320,1102
320,1039
320,1094
320,1047
320,1085
320,1047
320,1024
320,1101
320,1024
320,1062
320,1047
320,1000
320,1031
320,985
320,1023
320,1047
320,1047
320,992
320,1086
320,1031
320,1039
320,1079
320,1046
320,1079
320,1046
320,1055
320,1024
320,945
320,1023
320,1008
320,1016
320,1023
320,1031
320,977
320,1070
320,1024
320,1023
320,1008
320,1031
320,1071
321,1046
321,969
321,945
321,1040
321,1023
321,984
321,1024
321,945
321,1047
321,961
321,1047
321,1070
321,1031
321,1039
321,1008
321,1094
321,1047
321,1047
321,1007
321,1008
321,1000
321,1000
321,1032
321,960
321,1063
321,1031
321,922
321,914
321,969
321,969
321,968
321,1000
321,961
321,977
321,945
321,914
321,891
321,851
321,797
321,813
321,797
321,828
321,914
321,969
321,984
321,1031
321,1016
321,1031
321,1063
321,1062
321,985
321,1023
321,984
321,1024
321,1023
321,985
321,1039
321,976
321,1016
321,1008
321,1031
322,930
322,890
322,946
322,1007
322,1086
322,1157
322,1187
322,1172
322,1101
322,1133
322,1039
322,1047
322,1008
322,977
322,961
322,976
322,930
322,929
322,907
322,992
322,1008
322,1039
322,1062
322,1008
322,1070
322,1063
322,969
322,1039
322,1054
322,1024
322,922
322,1008
322,1007
322,985
322,968
322,977
322,969
322,961
322,992
322,1016
322,968
322,977
322,1015
322,1040
322,960
322,985
322,945
322,969
322,976
322,1000
322,1008
322,1032
322,984
322,1031
322,1031
322,1039
322,993
322,1023
322,984
322,1016
323,1024
323,992
323,1054
323,1008
323,1016
323,1078
323,1024
323,1015
323,938
323,1008
323,984
323,961
323,1015
323,1047
323,1016
323,1000
323,1000
323,1086
323,1023
323,1039
323,1032
323,1031
323,1023
323,1086
323,1000
323,1047
323,985
323,1007
323,1047
323,938
323,1054
323,1039
323,1024
323,1023
323,1078
323,1000
323,993
323,984
323,969
323,992
323,969
323,1000
323,1008
323,992
323,1000
323,984
323,1055
323,1008
323,1015
323,1024
323,929
323,1039
323,961
323,1055
323,1008
323,976
323,985
323,929
323,969
323,977
324,992
324,992
324,1016
324,969
324,960
324,969
324,1000
324,1016
324,984
324,985
324,1070
324,1016
324,1023
324,1023
324,1032
324,1015
324,1078
324,1079
324,1046
324,1086
324,985
324,1047
324,1007
324,1094
324,1063
324,1007
324,1047
324,985
324,1015
324,993
324,984
324,961
324,969
324,953
324,984
324,977
324,1023
324,953
324,1000
324,985
324,1039
324,1039
324,992
324,1031
324,985
324,992
324,992
324,1023
324,1016
324,1023
324,1063
324,984
324,1024
324,953
324,1070
324,1016
324,1031
324,984
324,1055
324,1016
325,1070
325,1094
325,1015
325,1055
325,1055
325,1086
325,1015
325,1063
325,1008
325,1078
325,1015
325,1079
325,1023
325,984
325,1094
325,961
325,1039
325,1031
325,1071
325,1031
325,1031
325,1055
325,976
325,1094
325,1024
325,1062
325,1039
325,969
325,1062
325,993
325,1046
325,1024
325,1055
325,1062
325,1000
325,1055
325,1023
325,1086
325,1024
325,1078
325,1039
325,1054
325,1024
325,1055
325,968
325,1000
325,985
325,1047
325,1015
325,1047
325,1055
325,1039
325,1055
325,1007
325,1071
325,1047
325,1093
325,984
326,1063
326,1039
326,1047
326,1070
326,1000
326,1016
326,1000
326,1086
326,1007
326,1055
326,985
326,968
326,1008
326,953
326,1016
326,992
326,984
326,993
326,968
326,1055
326,1023
326,969
326,992
326,1008
326,1000
326,1000
326,985
326,1007
326,1016
326,953
326,985
326,984
326,969
326,961
326,898
326,977
326,1023
326,992
326,985
326,1031
326,976
326,1032
326,929
326,1039
326,1032
326,992
326,1039
326,1000
326,1055
326,1000
326,1015
326,1047
326,1000
326,1070
326,1016
326,1047
326,984
326,1031
326,1008
326,1062
327,1016
327,1016
327,1031
327,1039
327,1016
327,1023
327,984
327,1000
327,1040
327,984
327,1000
327,1008
327,953
327,1039
327,969
327,1015
327,1008
327,938
327,1007
327,930
327,1039
327,969
327,1008
327,992
327,930
327,984
327,1008
327,1008
327,1000
327,1039
327,1039
327,937
327,1055
327,976
327,1008
327,961
327,1039
327,992
327,1008
327,1016
327,961
327,1078
327,984
327,1071
327,1015
327,938
327,937
327,961
327,977
327,922
327,992
327,1015
327,961
327,1016
327,1008
327,1031
327,1008
327,1000
327,984
327,1024
327,1031
328,992
328,1039
328,1063
328,1000
328,1046
328,993
328,1070
328,1047
328,961
328,1062
328,992
328,1008
328,1024
328,968
328,1024
328,1047
328,1039
328,1023
328,1047
328,1039
328,1070
328,1016
328,1055
328,969
328,1062
328,1000
328,1023
328,1024
328,953
328,1047
328,1000
328,1016
328,1031
328,1015
328,1024
328,1078
328,1008
328,1008
328,1031
328,1015
328,977
328,1047
328,992
328,1055
328,1039
328,992
328,1000
328,961
328,1054
328,953
328,1055
328,961
328,1031
328,1008
328,1000
328,1039
328,953
328,1024
328,984
329,961
329,1039
329,953
329,992
329,1055
329,977
329,1046
329,969
329,1055
329,1008
329,1031
329,1016
329,984
329,1000
329,953
329,1000
329,1000
329,1016
329,1000
329,945
329,1016
329,961
329,984
329,891
329,968
329,1032
329,929
329,1000
329,1000
329,860
329,914
329,945
329,922
329,883
329,851
329,836
329,797
329,930
329,828
329,844
329,843
329,868
329,789
329,875
329,828
329,867
329,906
329,813
329,875
329,890
329,899
329,961
329,1008
329,929
329,1008
329,977
329,1039
329,1015
329,938
329,976
329,915
329,1007
329,961
329,1000
330,977
330,992
330,992
330,961
330,953
330,1016
330,984
330,1000
330,977
330,945
330,1024
330,976
330,938
330,929
330,969
330,961
330,945
330,993
330,1007
330,938
330,976
330,969
330,953
330,985
330,929
330,993
330,914
330,1031
330,945
330,977
330,1000
330,1000
330,945
330,977
330,1031
330,937
330,1000
330,1016
330,1008
330,937
330,1032
330,992
330,1047
330,1007
330,1047
330,1047
330,977
330,992
330,961
330,984
330,930
330,883
330,703
330,914
330,969
330,1031
330,1039
330,1102
330,1078
330,1039
330,1078
330,1109
331,1008
331,1070
331,1047
331,1008
331,969
331,953
331,937
331,954
331,906
331,929
331,946
331,953
331,914
331,1023
331,1016
331,1000
331,953
331,969
331,1000
331,969
331,976
331,1031
331,961
331,969
331,977
331,1008
331,1015
331,1078
331,1039
331,977
331,945
331,1008
331,977
331,992
331,984
331,938
331,976
331,1000
331,992
331,899
331,1015
331,977
331,969
331,1015
331,1032
331,1070
331,1016
331,1015
331,977
331,1000
331,929
331,977
331,891
331,914
331,875
331,929
331,875
331,914
331,883
331,883
331,906
331,868
332,890
332,867
332,899
332,875
332,922
332,898
332,922
332,875
332,859
332,891
332,914
332,953
332,953
332,914
332,977
332,976
332,954
332,961
332,929
332,977
332,992
332,961
332,891
332,937
332,930
332,929
332,899
332,914
332,906
332,985
332,945
332,969
332,1000
332,968
332,1008
332,930
332,1000
332,961
332,976
332,938
332,1008
332,984
332,969
332,929
332,1000
332,960
332,985
332,953
332,922
332,914
332,898
332,860
332,883
332,875
332,914
332,882
332,899
332,890
332,883
332,875
332,922
332,867
332,946
332,875
332,882
333,930
333,883
333,906
333,946
333,929
333,891
333,898
333,985
333,976
333,938
333,1023
333,1008
333,1039
333,1008
333,969
333,1000
333,1000
333,1015
333,1024
333,1047
333,1085
333,1086
333,1016
333,1047
333,1016
333,1046
333,985
333,922
333,961
333,953
333,843
333,852
333,836
333,820
333,867
333,829
333,914
333,882
333,860
333,844
333,875
333,851
333,820
333,860
333,820
333,781
333,821
333,789
333,789
333,812
333,789
333,797
333,805
333,852
333,843
333,875
333,860
333,859
333,922
333,875
333,891
333,898
333,852
333,882
333,875
333,813
333,859
334,899
334,820
334,828
334,820
334,813
334,797
334,781
334,789
334,813
334,820
334,812
334,813
334,805
334,851
334,852
334,890
334,875
334,813
334,875
334,844
334,882
334,891
334,789
334,852
334,797
334,812
334,797
334,773
334,758
334,774
334,781
334,726
334,836
334,805
334,867
334,836
334,844
334,875
334,812
334,891
334,859
334,821
334,859
334,836
334,820
334,852
334,820
334,789
334,782
334,828
334,812
334,774
334,882
334,829
334,953
334,906
334,930
334,929
334,953
334,883
334,946
334,882
334,907
334,898
334,930
334,898
334,953
334,977
334,1047
334,937
334,977
335,820
335,961
335,867
335,883
335,906
335,899
335,937
335,946
335,1000
335,953
335,1000
335,961
335,937
335,1000
335,859
335,938
335,898
335,907
335,859
335,898
335,829
335,859
335,883
335,867
335,875
335,898
335,875
335,868
335,898
335,891
335,914
335,890
335,868
335,835
335,852
335,922
335,914
335,945
335,867
335,868
335,890
335,914
335,946
335,929
335,1024
335,1062
335,1063
335,1016
335,1039
335,1007
335,1000
335,922
335,992
335,961
335,954
335,992
335,976
335,1000
335,1016
335,1016
335,984
335,1023
335,969
335,945
335,946
336,953
336,953
336,898
336,938
336,914
336,906
336,930
336,976
336,938
336,890
336,883
336,883
336,875
336,836
336,883
336,851
336,883
336,836
336,859
336,852
336,852
336,976
336,938
336,1039
336,984
336,961
336,992
336,953
336,977
336,937
336,883
336,922
336,852
336,890
336,906
336,907
336,906
336,891
336,929
336,930
336,922
336,914
336,969
336,976
336,961
336,985
336,1046
336,1047
336,992
336,946
336,961
336,1008
336,945
336,945
336,899
336,953
336,867
336,859
336,914
336,953
336,954
336,937
336,969
336,976
336,946
337,976
337,1016
337,961
337,969
337,992
337,1008
337,882
337,938
337,953
337,961
337,937
337,930
337,961
337,961
337,984
337,1016
337,1016
337,1031
337,1047
337,1054
337,1040
337,1007
337,1055
337,1023
337,1008
337,1016
337,992
337,1024
337,1007
337,993
337,992
337,984
337,961
337,1016
337,1007
337,868
337,984
337,938
337,921
337,985
337,969
337,953
337,968
337,946
337,976
337,938
337,984
337,938
337,976
337,899
337,945
337,922
337,1023
337,969
337,1023
337,1016
337,984
337,1008
337,992
337,993
337,953
337,953
338,860
338,835
338,891
338,945
338,969
338,1000
338,961
338,1055
338,969
338,992
338,968
338,954
338,1000
338,953
338,914
338,969
338,578
338,1117
338,1078
338,937
338,1008
338,1032
338,1031
338,945
338,898
338,828
338,813
338,844
338,890
338,883
338,961
338,937
338,922
338,953
338,961
338,899
338,1000
338,906
338,781
338,953
338,938
338,812
338,954
338,992
338,992
338,976
338,1040
338,1023
338,1039
338,1039
338,1000
338,984
338,915
338,906
338,875
338,828
338,883
338,859
338,875
338,899
338,906
338,914
338,953
338,1023
339,1008
339,953
339,938
339,969
339,992
339,961
339,1000
339,1000
339,937
339,977
339,937
339,875
339,828
339,852
339,812
339,829
339,843
339,813
339,883
339,882
339,852
339,883
339,883
339,851
339,867
339,891
339,922
339,859
339,867
339,859
339,860
339,851
339,868
339,828
339,812
339,828
339,789
339,829
339,835
339,805
339,867
339,930
339,922
339,1000
339,961
339,1023
339,1000
339,1047
339,1008
339,1055
339,976
339,1039
339,1000
339,938
339,1015
339,930
339,961
339,930
339,968
339,985
339,1039
339,992
339,1039
339,1055
339,1070
340,1063
340,1062
340,1063
340,1054
340,1000
340,1047
340,1039
340,1039
340,985
340,1062
340,977
340,1078
340,1016
340,1070
340,1015
340,1071
340,1062
340,1015
340,1047
340,992
340,875
340,938
340,937
340,899
340,929
340,922
340,922
340,891
340,914
340,890
340,891
340,883
340,875
340,844
340,875
340,937
340,961
340,977
340,984
340,930
340,961
340,882
340,977
340,945
340,938
340,976
340,1032
340,1086
340,1086
340,1039
340,1007
340,1039
340,946
340,1062
340,992
340,1000
340,977
340,1008
340,1015
340,1000
340,1094
341,1086
341,1094
341,1078
341,1039
341,1094
341,976
341,1000
341,1000
341,1000
341,977
341,922
341,984
341,946
341,1015
341,1101
341,1079
341,1078
341,1093
341,1055
341,1110
341,1062
341,1109
341,1016
341,930
341,1015
341,1102
341,1148
341,1102
341,1117
341,1055
341,1094
341,1117
341,1023
341,1039
341,1031
341,1040
341,1007
341,1133
341,1125
341,992
341,1016
341,977
341,1000
341,1031
341,1047
341,1093
341,1086
341,1125
341,1016
341,1055
341,976
341,992
341,914
341,977
341,922
341,914
341,984
341,977
342,1016
342,992
342,1054
342,1063
342,1055
342,1086
342,1078
342,1078
342,1023
342,1078
342,1071
342,1086
342,1070
342,961
342,1023
342,969
342,938
342,937
342,898
342,891
342,875
342,899
342,945
342,969
342,921
342,946
342,914
342,1008
342,945
342,984
342,1086
342,1071
342,992
342,992
342,984
342,953
342,907
342,914
342,922
342,898
342,930
342,937
342,1094
342,1148
342,1040
342,1078
342,1039
342,1047
342,1023
342,992
342,953
342,993
342,945
342,1008
342,1031
342,1023
342,985
342,1031
342,969
342,961
342,961
343,882
343,899
343,992
343,1016
343,1000
343,1015
343,1047
343,1078
343,1055
343,1086
343,1070
343,1024
343,1023
343,969
343,984
343,946
343,953
343,898
343,899
343,890
343,930
343,883
343,914
343,945
343,938
343,843
343,852
343,836
343,828
343,820
343,844
343,898
343,922
343,1008
343,1063
343,898
343,1000
343,984
343,1016
343,1047
343,992
343,1039
343,1008
343,1016
343,890
343,961
343,938
343,953
343,969
343,898
343,977
343,937
343,953
343,1008
343,1000
343,984
343,969
343,984
343,954
343,890
343,977
343,945
343,969
344,1008
344,984
344,1023
344,1008
344,922
344,977
344,906
344,914
344,984
344,1047
344,1062
344,1079
344,1062
344,1055
344,1062
344,1071
344,1023
344,1031
344,1071
344,1062
344,1078
344,1094
344,1094
344,1078
344,1015
344,1086
344,1133
344,953
344,914
344,891
344,914
344,899
344,898
344,883
344,867
344,805
344,828
344,836
344,797
344,797
344,804
344,781
344,813
344,937
344,1008
344,1071
344,1218
344,1118
344,1062
344,1125
344,1125
344,992
344,1094
344,1070
344,1024
344,1101
344,1039
344,1063
344,1047
344,1039
344,1031
345,984
345,1039
345,1024
345,1016
345,977
345,1007
345,1024
345,969
345,1047
345,1070
345,1070
345,1078
345,1078
345,1071
345,984
345,1078
345,969
345,945
345,961
345,852
345,875
345,875
345,961
345,945
345,1047
345,1094
345,1062
345,1070
345,1016
345,1109
345,1055
345,1047
345,1016
345,984
345,1008
345,1023
345,1055
345,1047
345,883
345,914
345,968
345,907
345,976
345,938
345,929
345,954
345,968
345,961
345,1000
345,946
345,968
345,1000
345,1016
345,937
345,1016
345,1031
345,985
345,984
345,938
345,961
345,1007
346,1000
346,1055
346,1070
346,1102
346,1094
346,1078
346,1140
346,1110
346,1133
346,1093
346,1110
346,1117
346,1102
346,1140
346,1086
346,1117
346,1086
346,1102
346,1094
346,1031
346,1054
346,961
346,977
346,1031
346,946
346,921
346,961
346,1024
346,1078
346,1109
346,1125
346,1086
346,1117
346,1086
346,1133
346,1086
346,1055
346,1047
346,1031
346,1062
346,1008
346,1063
346,1047
346,1078
346,1054
346,1102
346,1094
346,1070
346,1016
346,1078
346,1031
346,1055
346,1047
346,1094
346,1078
346,1101
346,1063
347,1086
347,1125
347,1062
347,1086
347,1070
347,1157
347,1008
347,1093
347,1117
347,1079
347,1101
347,1078
347,1133
347,1109
347,1110
347,1109
347,1071
347,1117
347,1086
347,1117
347,1086
347,1101
347,1094
347,1125
347,1086
347,1086
347,1102
347,1054
347,1117
347,946
347,953
347,1039
347,1094
347,1117
347,1078
347,1117
347,1070
347,1063
347,1023
347,1039
347,1079
347,1000
347,1023
347,1023
347,961
347,954
347,960
347,977
347,1000
347,1062
347,1047
347,1039
347,1055
347,1047
347,1078
347,1047
347,1039
348,1070
348,1031
348,1063
348,984
348,1047
348,1008
348,1016
348,968
348,977
348,992
348,1008
348,969
348,976
348,961
348,914
348,914
348,914
348,1000
348,969
348,1008
348,984
348,938
348,961
348,976
348,1016
348,976
348,1016
348,1024
348,1039
348,1070
348,1047
348,1047
348,1047
348,1054
348,1016
348,1101
348,1039
348,1016
348,1031
348,1039
348,1047
348,1078
348,1039
348,993
348,976
348,938
348,922
348,843
348,1078
348,1101
348,1110
348,1125
348,1132
348,1141
348,1086
348,1094
348,1062
348,1055
348,1039
349,1062
349,1040
349,1023
349,1062
349,1063
349,1039
349,1039
349,1016
349,1047
349,1039
349,1039
349,1008
349,1023
349,992
349,922
349,977
349,976
349,1016
349,961
349,1039
349,1008
349,992
349,969
349,1007
349,938
349,1023
349,1016
349,1016
349,1062
349,1047
349,984
349,1071
349,1054
349,1000
349,977
349,961
349,1031
349,1023
349,1055
349,1094
349,1078
349,1016
349,968
349,930
349,899
349,875
349,859
349,859
349,891
349,844
349,844
349,953
349,992
349,953
349,945
349,1016
349,1023
349,1086
349,1047
349,1000
349,1047
350,984
350,938
350,1000
350,961
350,992
350,922
350,961
350,937
350,914
350,938
350,1008
350,929
350,1032
350,1008
350,1039
350,1007
350,1047
350,1032
350,1062
350,1031
350,961
350,1016
350,1008
350,976
350,961
350,977
350,992
350,1023
350,985
350,1070
350,1039
350,1078
350,1110
350,1046
350,1032
350,1062
350,1063
350,1039
350,1078
350,1039
350,1078
350,1016
350,1031
350,1062
350,1016
350,1039
350,1063
350,976
350,1031
350,1047
350,1008
350,1063
350,1101
350,1000
350,1008
350,1031
350,1063
350,1023
350,1055
351,1016
351,1054
351,1024
351,968
351,1008
351,992
351,1024
351,1031
351,1016
351,929
351,969
351,992
351,1032
351,1086
351,1101
351,1125
351,1078
351,1086
351,1008
351,1016
351,921
351,969
351,930
351,945
351,1024
351,976
351,1016
351,1039
351,1023
351,969
351,984
351,954
351,898
351,906
351,860
351,882
351,969
351,1055
351,1094
351,1062
351,1008
351,836
351,843
351,821
351,781
351,805
351,835
351,797
351,821
351,851
351,875
351,875
351,836
351,875
351,844
351,844
351,859
351,922
351,914
351,883
351,898
351,891
351,929
351,961
352,1008
352,1047
352,1047
352,1094
352,1109
352,1070
352,1102
352,1125
352,1070
352,1110
352,1101
352,1141
352,1070
352,1094
352,1070
352,977
352,1015
352,1032
352,945
352,961
352,1000
352,1039
352,1047
352,1008
352,1062
352,1055
352,1047
352,1047
352,976
352,1039
352,1031
352,1039
352,954
352,1062
352,1047
352,1055
352,1007
352,1032
352,1008
352,1046
352,1055
352,1063
352,1046
352,1110
352,1039
352,1078
352,1047
352,1101
352,1094
352,1008
352,1117
352,1063
352,1101
352,1086
352,1055
352,1023
352,993
352,953
353,937
353,867
353,938
353,844
353,843
353,852
353,867
353,922
353,906
353,899
353,859
353,969
353,1008
353,1023
353,984
353,1032
353,1015
353,1047
353,1008
353,1047
353,1023
353,1086
353,1086
353,1078
353,1102
353,1109
353,1055
353,1062
353,1071
353,1101
353,1063
353,1086
353,1078
353,1101
353,1023
353,1000
353,1039
353,1008
353,1008
353,961
353,1008
353,906
353,922
353,922
353,921
353,915
353,890
353,883
353,852
353,921
353,907
353,945
353,953
353,1000
353,1000
353,1000
353,953
353,1024
353,961
353,945
353,1023
353,993
354,1015
354,1016
354,1023
354,1008
354,977
354,984
354,1016
354,843
354,946
354,914
354,929
354,907
354,968
354,914
354,938
354,922
354,984
354,961
354,985
354,937
354,1000
354,992
354,969
354,1008
354,1039
354,992
354,984
354,1000
354,1008
354,930
354,992
354,953
354,969
354,875
354,891
354,851
354,781
354,782
354,750
354,781
354,812
354,797
354,797
354,844
354,812
354,868
354,875
354,796
354,883
354,875
354,922
354,938
354,898
354,883
354,820
354,813
354,789
354,773
354,789
354,750
354,797
354,891
354,1047
354,1125
354,1109
354,1125
355,1141
355,1062
355,1047
355,1039
355,1047
355,1031
355,1024
355,1070
355,992
355,1000
355,1016
355,968
355,1032
355,976
355,1055
355,1000
355,969
355,1000
355,968
355,1055
355,1039
355,1008
355,1086
355,1094
355,1133
355,1085
355,1031
355,844
355,985
355,953
355,1023
355,1055
355,1094
355,1101
355,1039
355,1031
355,993
355,976
355,938
355,945
355,852
355,898
355,938
355,1000
355,1070
355,1101
355,1071
355,968
355,1032
355,984
355,1039
355,985
355,914
355,914
355,961
355,929
355,946
355,890
355,953
355,969
356,922
356,969
356,968
356,1032
356,1047
356,1054
356,1071
356,1093
356,1071
356,1070
356,1070
356,1047
356,1039
356,1078
356,1063
356,1062
356,1047
356,1063
356,1054
356,1000
356,1039
356,1047
356,1032
356,1093
356,1047
356,985
356,1086
356,1015
356,1047
356,1070
356,1032
356,1078
356,1047
356,1070
356,1062
356,1008
356,1071
356,1023
356,1055
356,1023
356,1102
356,1039
356,1093
356,1032
356,968
356,1032
356,1031
356,1031
356,1063
356,1062
356,1086
356,1047
356,1086
356,1086
356,1039
356,1047
356,1078
356,1039
357,1047
357,1000
357,992
357,1016
357,953
357,984
357,985
357,898
357,953
357,883
357,875
357,953
357,906
357,914
357,930
357,938
357,968
357,953
357,969
357,930
357,976
357,907
357,859
357,883
357,899
357,805
357,789
357,735
357,836
357,820
357,765
357,836
357,860
357,867
357,867
357,945
357,993
357,1007
357,1016
357,1008
357,961
357,1031
357,1031
357,1008
357,1016
357,969
357,1015
357,1047
357,1055
357,1000
357,1023
357,985
357,945
357,1000
357,953
357,1000
357,1008
357,984
357,1016
357,953
357,969
357,968
357,985
357,914
358,930
358,921
358,993
358,945
358,875
358,898
358,907
358,875
358,968
358,899
358,914
358,969
358,984
358,945
358,953
358,914
358,969
358,961
358,945
358,961
358,914
358,891
358,968
358,899
358,922
358,883
358,882
358,821
358,867
358,898
358,860
358,828
358,930
358,945
358,976
358,930
358,1008
358,945
358,1031
358,1040
358,1054
358,1078
358,1110
358,1109
358,1102
358,1062
358,1125
358,1008
358,1094
358,992
358,1078
358,1008
358,1117
358,1000
358,1039
358,1063
358,1093
358,1039
358,1071
358,1015
358,1071
358,1007
359,1071
359,1015
359,1032
359,1000
359,1078
359,1008
359,1062
359,1047
359,1008
359,1086
359,1070
359,1117
359,1078
359,1118
359,1109
359,1070
359,1055
359,1133
359,1039
359,1070
359,1047
359,1156
359,1031
359,1055
359,1047
359,961
359,969
359,1008
359,890
359,961
359,953
359,985
359,1015
359,1000
359,1016
359,1031
359,992
359,1047
359,1086
359,1055
359,1101
359,1078
359,1110
359,1078
359,1125
359,1109
359,1039
359,1118
359,1062
359,1102
359,1109
359,1078
359,1055
359,1015
359,1047
359,1094
359,1102
359,1054
360,1016
360,1055
360,1000
360,1015
360,984
360,1008
360,1039
360,1062
360,1055
360,1047
360,1008
360,984
360,969
360,1023
360,1039
360,1032
360,1008
360,1046
360,969
360,1008
360,1023
360,993
360,1023
360,977
360,1046
360,985
360,1031
360,1039
360,1070
360,1047
